225
225
156,131,125,0,0
0,0,0,0,0
224,135,48,0,0
0,0,0,0,0
60,58,61,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
219,202,194,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
254,254,253,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
9,10,12,0,0
0,12,9,113,88,60
0,7,11,114,88,60
0,5,14,115,88,60
0,0,9,116,88,60
18,22,31,117,88,60
21,29,32,118,88,60
19,34,31,119,88,60
35,46,40,120,88,5
42,37,31,121,88,5
166,138,134,122,88,1
238,183,180,123,88,9
255,183,180,124,88,9
245,162,156,125,88,9
214,135,122,126,88,1
191,125,103,127,88,1
165,109,84,128,88,1
158,107,86,129,88,1
150,95,75,130,88,1
166,97,81,131,88,1
225,143,129,132,88,1
249,159,150,133,88,9
219,131,127,134,88,1
193,122,120,135,88,1
171,123,123,136,88,1
163,144,146,137,88,1
13,21,24,138,88,60
31,59,63,139,88,5
48,85,93,140,88,5
44,78,88,141,88,5
31,59,71,142,88,5
6,24,38,143,88,60
16,28,40,144,88,60
20,31,37,145,88,60
0,3,5,146,88,60
152,161,166,147,88,1
249,255,255,148,88,24
250,253,255,149,88,24
254,255,255,150,88,24
255,254,255,151,88,24
254,252,255,152,88,24
255,253,255,153,88,24
255,254,255,154,88,24
255,254,255,155,88,24
255,255,255,156,88,24
254,255,255,157,88,24
254,255,255,158,88,24
252,255,253,159,88,24
254,255,253,160,88,24
255,255,255,161,88,24
255,255,255,162,88,24
255,255,255,163,88,24
255,255,255,164,88,24
255,255,255,165,88,24
255,255,255,166,88,24
255,255,255,167,88,24
255,255,255,168,88,24
255,255,255,169,88,24
255,255,255,170,88,24
255,255,255,171,88,24
255,255,255,172,88,24
255,255,255,173,88,24
255,255,255,174,88,24
255,255,255,175,88,24
255,255,255,176,88,24
255,255,255,177,88,24
255,255,255,178,88,24
255,255,255,179,88,24
255,255,255,180,88,24
255,255,255,181,88,24
255,255,255,182,88,24
255,255,255,183,88,24
255,255,255,184,88,24
255,255,255,185,88,24
255,255,255,186,88,24
255,255,255,187,88,24
255,255,255,188,88,24
255,255,255,189,88,24
255,255,255,190,88,24
255,255,255,191,88,24
255,255,255,192,88,24
255,255,255,193,88,24
255,255,255,194,88,24
255,255,255,195,88,24
255,255,255,196,88,24
255,255,255,197,88,24
255,255,255,198,88,24
255,255,255,199,88,24
255,255,255,200,88,24
255,255,255,201,88,24
255,255,255,202,88,24
255,255,255,203,88,24
255,255,255,204,88,24
255,255,255,205,88,24
255,255,255,206,88,24
255,255,255,207,88,24
255,255,255,208,88,24
255,255,255,209,88,24
255,255,255,210,88,24
255,255,255,211,88,24
255,255,255,212,88,24
255,255,255,213,88,24
255,255,255,214,88,24
255,255,255,215,88,24
255,255,255,216,88,24
255,255,255,217,88,24
255,255,255,218,88,24
255,255,255,219,88,24
255,255,255,220,88,24
255,255,255,221,88,24
255,255,255,222,88,24
255,255,255,223,88,24
255,255,255,224,88,24
255,255,255,225,88,24
255,255,255,1,89,24
255,255,255,2,89,24
255,255,255,3,89,24
255,255,255,4,89,24
255,255,255,5,89,24
255,255,255,6,89,24
255,255,255,7,89,24
255,255,255,8,89,24
255,255,255,9,89,24
255,255,255,10,89,24
255,255,255,11,89,24
255,255,255,12,89,24
255,255,255,13,89,24
255,255,255,14,89,24
255,255,255,15,89,24
255,255,255,16,89,24
255,255,255,17,89,24
255,255,255,18,89,24
255,255,255,19,89,24
255,255,255,20,89,24
255,255,255,21,89,24
255,255,255,22,89,24
255,255,255,23,89,24
255,255,255,24,89,24
255,255,255,25,89,24
255,255,255,26,89,24
255,255,255,27,89,24
255,255,255,28,89,24
255,255,255,29,89,24
255,255,255,30,89,24
255,255,255,31,89,24
255,255,255,32,89,24
255,255,255,33,89,24
255,255,255,34,89,24
255,255,255,35,89,24
255,255,255,36,89,24
255,255,255,37,89,24
255,255,255,38,89,24
255,255,255,39,89,24
255,255,255,40,89,24
255,255,255,41,89,24
255,255,255,42,89,24
255,255,255,43,89,24
255,255,255,44,89,24
255,255,255,45,89,24
255,255,255,46,89,24
255,255,255,47,89,24
255,255,255,48,89,24
255,255,255,49,89,24
255,255,255,50,89,24
255,255,255,51,89,24
255,255,255,52,89,24
255,255,255,53,89,24
255,255,255,54,89,24
255,255,255,55,89,24
255,255,255,56,89,24
255,255,255,57,89,24
255,255,255,58,89,24
255,255,255,59,89,24
255,255,255,60,89,24
255,255,255,61,89,24
255,255,255,62,89,24
255,255,255,63,89,24
255,255,255,64,89,24
255,255,255,65,89,24
255,255,255,66,89,24
255,255,255,67,89,24
255,255,255,68,89,24
255,255,255,69,89,24
255,255,255,70,89,24
255,255,255,71,89,24
255,255,255,72,89,24
255,255,255,73,89,24
255,255,255,74,89,24
255,255,255,75,89,24
255,255,255,76,89,24
255,255,255,77,89,24
255,255,255,78,89,24
255,255,255,79,89,24
255,254,255,80,89,24
254,250,249,81,89,24
255,249,249,82,89,24
255,252,255,83,89,24
255,251,255,84,89,24
242,232,240,85,89,24
40,33,40,86,89,5
15,13,18,87,89,60
0,1,4,88,89,60
3,11,13,89,89,60
0,3,2,90,89,60
0,3,2,91,89,60
2,8,4,92,89,60
1,0,0,93,89,60
6,0,0,94,89,60
13,0,0,95,89,60
24,0,0,96,89,60
153,117,101,97,89,1
232,190,168,98,89,9
243,196,176,99,89,9
235,182,164,100,89,9
244,185,167,101,89,9
237,176,158,102,89,9
240,177,162,103,89,9
244,182,167,104,89,9
243,185,171,105,89,9
249,200,185,106,89,9
245,208,192,107,89,9
250,224,207,108,89,9
48,37,19,109,89,5
3,2,0,110,89,60
7,15,0,111,89,60
0,6,0,112,89,60
0,7,5,113,89,60
0,7,13,114,89,60
3,10,20,115,89,60
12,12,22,116,89,60
18,18,26,117,89,60
27,31,34,118,89,5
38,49,45,119,89,5
53,60,52,120,89,5
65,56,49,121,89,5
164,133,128,122,89,1
223,163,162,123,89,9
227,149,147,124,89,9
208,123,118,125,89,1
212,130,119,126,89,1
176,108,89,127,89,1
169,111,89,128,89,1
163,111,89,129,89,1
115,58,38,130,89,5
203,132,114,131,89,1
252,173,160,132,89,9
231,142,134,133,89,1
194,111,107,134,89,1
178,113,111,135,89,1
204,162,163,136,89,9
80,70,71,137,89,5
8,22,23,138,89,60
47,78,81,139,89,5
34,71,77,140,89,5
21,54,63,141,89,5
21,45,57,142,89,5
21,33,47,143,89,5
10,16,28,144,89,60
0,1,7,145,89,60
122,130,132,146,89,1
239,247,250,147,89,24
251,255,255,148,89,24
249,253,255,149,89,24
254,255,255,150,89,24
255,254,255,151,89,24
253,253,255,152,89,24
255,254,255,153,89,24
255,254,255,154,89,24
255,254,255,155,89,24
255,255,255,156,89,24
254,255,255,157,89,24
254,255,255,158,89,24
254,255,255,159,89,24
254,255,255,160,89,24
255,255,255,161,89,24
255,255,255,162,89,24
255,255,255,163,89,24
255,255,255,164,89,24
255,255,255,165,89,24
255,255,255,166,89,24
255,255,255,167,89,24
255,255,255,168,89,24
255,255,255,169,89,24
255,255,255,170,89,24
255,255,255,171,89,24
255,255,255,172,89,24
255,255,255,173,89,24
255,255,255,174,89,24
255,255,255,175,89,24
255,255,255,176,89,24
255,255,255,177,89,24
255,255,255,178,89,24
255,255,255,179,89,24
255,255,255,180,89,24
255,255,255,181,89,24
255,255,255,182,89,24
255,255,255,183,89,24
255,255,255,184,89,24
255,255,255,185,89,24
255,255,255,186,89,24
255,255,255,187,89,24
255,255,255,188,89,24
255,255,255,189,89,24
255,255,255,190,89,24
255,255,255,191,89,24
255,255,255,192,89,24
255,255,255,193,89,24
255,255,255,194,89,24
255,255,255,195,89,24
255,255,255,196,89,24
255,255,255,197,89,24
255,255,255,198,89,24
255,255,255,199,89,24
255,255,255,200,89,24
255,255,255,201,89,24
255,255,255,202,89,24
255,255,255,203,89,24
255,255,255,204,89,24
255,255,255,205,89,24
255,255,255,206,89,24
255,255,255,207,89,24
255,255,255,208,89,24
255,255,255,209,89,24
255,255,255,210,89,24
255,255,255,211,89,24
255,255,255,212,89,24
255,255,255,213,89,24
255,255,255,214,89,24
255,255,255,215,89,24
255,255,255,216,89,24
255,255,255,217,89,24
255,255,255,218,89,24
255,255,255,219,89,24
255,255,255,220,89,24
255,255,255,221,89,24
255,255,255,222,89,24
255,255,255,223,89,24
255,255,255,224,89,24
255,255,255,225,89,24
255,255,255,1,90,24
255,255,255,2,90,24
255,255,255,3,90,24
255,255,255,4,90,24
255,255,255,5,90,24
255,255,255,6,90,24
255,255,255,7,90,24
255,255,255,8,90,24
255,255,255,9,90,24
255,255,255,10,90,24
255,255,255,11,90,24
255,255,255,12,90,24
255,255,255,13,90,24
255,255,255,14,90,24
255,255,255,15,90,24
255,255,255,16,90,24
255,255,255,17,90,24
255,255,255,18,90,24
255,255,255,19,90,24
255,255,255,20,90,24
255,255,255,21,90,24
255,255,255,22,90,24
255,255,255,23,90,24
255,255,255,24,90,24
255,255,255,25,90,24
255,255,255,26,90,24
255,255,255,27,90,24
255,255,255,28,90,24
255,255,255,29,90,24
255,255,255,30,90,24
255,255,255,31,90,24
255,255,255,32,90,24
255,255,255,33,90,24
255,255,255,34,90,24
255,255,255,35,90,24
255,255,255,36,90,24
255,255,255,37,90,24
255,255,255,38,90,24
255,255,255,39,90,24
255,255,255,40,90,24
255,255,255,41,90,24
255,255,255,42,90,24
255,255,255,43,90,24
255,255,255,44,90,24
255,255,255,45,90,24
255,255,255,46,90,24
255,255,255,47,90,24
255,255,255,48,90,24
255,255,255,49,90,24
255,255,255,50,90,24
255,255,255,51,90,24
255,255,255,52,90,24
255,255,255,53,90,24
255,255,255,54,90,24
255,255,255,55,90,24
255,255,255,56,90,24
255,255,255,57,90,24
255,255,255,58,90,24
255,255,255,59,90,24
255,255,255,60,90,24
255,255,255,61,90,24
255,255,255,62,90,24
255,255,255,63,90,24
255,255,255,64,90,24
255,255,255,65,90,24
255,255,255,66,90,24
255,255,255,67,90,24
255,255,255,68,90,24
255,255,255,69,90,24
255,255,255,70,90,24
255,255,255,71,90,24
255,255,255,72,90,24
255,255,255,73,90,24
255,255,255,74,90,24
255,255,255,75,90,24
255,255,255,76,90,24
255,255,255,77,90,24
255,255,255,78,90,24
255,255,255,79,90,24
255,254,255,80,90,24
255,254,253,81,90,24
255,250,250,82,90,24
255,248,251,83,90,24
255,252,255,84,90,24
255,252,255,85,90,24
168,161,168,86,90,1
1,0,4,87,90,60
5,6,10,88,90,60
0,2,5,89,90,60
10,19,18,90,90,60
0,2,0,91,90,60
0,1,0,92,90,60
14,10,7,93,90,60
12,1,0,94,90,60
142,122,121,95,90,1
211,184,177,96,90,9
231,198,181,97,90,9
224,183,163,98,90,9
219,174,155,99,90,9
235,187,167,100,90,9
238,182,165,101,90,9
241,182,164,102,90,9
255,194,179,103,90,9
233,174,158,104,90,9
243,187,172,105,90,9
247,198,181,106,90,9
244,205,188,107,90,9
255,234,215,108,90,24
25,10,0,109,90,60
7,0,0,110,90,60
8,10,0,111,90,60
0,4,0,112,90,60
0,5,3,113,90,60
0,9,14,114,90,60
18,17,25,115,90,60
35,30,37,116,90,5
47,42,48,117,90,5
52,50,51,118,90,5
53,54,49,119,90,5
55,52,45,120,90,5
134,117,109,121,90,1
193,156,150,122,90,1
196,135,132,123,90,1
205,127,125,124,90,1
227,144,140,125,90,1
181,101,92,126,90,1
160,91,76,127,90,1
171,110,91,128,90,1
142,84,64,129,90,1
166,105,86,130,90,1
225,153,138,131,90,1
242,164,151,132,90,9
209,129,120,133,90,1
194,119,114,134,90,1
158,100,99,135,90,1
168,134,133,136,90,1
4,0,0,137,90,60
48,63,66,138,90,5
34,65,68,139,90,5
29,64,70,140,90,5
13,42,50,141,90,5
16,36,45,142,90,5
0,6,15,143,90,60
0,0,7,144,90,60
80,85,89,145,90,5
214,220,220,146,90,9
252,255,255,147,90,24
233,237,238,148,90,24
254,255,255,149,90,24
254,255,255,150,90,24
252,252,254,151,90,24
255,255,255,152,90,24
255,254,255,153,90,24
255,254,255,154,90,24
255,255,255,155,90,24
255,255,255,156,90,24
254,255,255,157,90,24
254,255,255,158,90,24
254,255,255,159,90,24
254,255,255,160,90,24
255,255,255,161,90,24
255,255,255,162,90,24
255,255,255,163,90,24
255,255,255,164,90,24
255,255,255,165,90,24
255,255,255,166,90,24
255,255,255,167,90,24
255,255,255,168,90,24
255,255,255,169,90,24
255,255,255,170,90,24
255,255,255,171,90,24
255,255,255,172,90,24
255,255,255,173,90,24
255,255,255,174,90,24
255,255,255,175,90,24
255,255,255,176,90,24
255,255,255,177,90,24
255,255,255,178,90,24
255,255,255,179,90,24
255,255,255,180,90,24
255,255,255,181,90,24
255,255,255,182,90,24
255,255,255,183,90,24
255,255,255,184,90,24
255,255,255,185,90,24
255,255,255,186,90,24
255,255,255,187,90,24
255,255,255,188,90,24
255,255,255,189,90,24
255,255,255,190,90,24
255,255,255,191,90,24
255,255,255,192,90,24
255,255,255,193,90,24
255,255,255,194,90,24
255,255,255,195,90,24
255,255,255,196,90,24
255,255,255,197,90,24
255,255,255,198,90,24
255,255,255,199,90,24
255,255,255,200,90,24
255,255,255,201,90,24
255,255,255,202,90,24
255,255,255,203,90,24
255,255,255,204,90,24
255,255,255,205,90,24
255,255,255,206,90,24
255,255,255,207,90,24
255,255,255,208,90,24
255,255,255,209,90,24
255,255,255,210,90,24
255,255,255,211,90,24
255,255,255,212,90,24
255,255,255,213,90,24
255,255,255,214,90,24
255,255,255,215,90,24
255,255,255,216,90,24
255,255,255,217,90,24
255,255,255,218,90,24
255,255,255,219,90,24
255,255,255,220,90,24
255,255,255,221,90,24
255,255,255,222,90,24
255,255,255,223,90,24
255,255,255,224,90,24
255,255,255,225,90,24
255,255,255,1,91,24
255,255,255,2,91,24
255,255,255,3,91,24
255,255,255,4,91,24
255,255,255,5,91,24
255,255,255,6,91,24
255,255,255,7,91,24
255,255,255,8,91,24
255,255,255,9,91,24
255,255,255,10,91,24
255,255,255,11,91,24
255,255,255,12,91,24
255,255,255,13,91,24
255,255,255,14,91,24
255,255,255,15,91,24
255,255,255,16,91,24
255,255,255,17,91,24
255,255,255,18,91,24
255,255,255,19,91,24
255,255,255,20,91,24
255,255,255,21,91,24
255,255,255,22,91,24
255,255,255,23,91,24
255,255,255,24,91,24
255,255,255,25,91,24
255,255,255,26,91,24
255,255,255,27,91,24
255,255,255,28,91,24
255,255,255,29,91,24
255,255,255,30,91,24
255,255,255,31,91,24
255,255,255,32,91,24
255,255,255,33,91,24
255,255,255,34,91,24
255,255,255,35,91,24
255,255,255,36,91,24
255,255,255,37,91,24
255,255,255,38,91,24
255,255,255,39,91,24
255,255,255,40,91,24
255,255,255,41,91,24
255,255,255,42,91,24
255,255,255,43,91,24
255,255,255,44,91,24
255,255,255,45,91,24
255,255,255,46,91,24
255,255,255,47,91,24
255,255,255,48,91,24
255,255,255,49,91,24
255,255,255,50,91,24
255,255,255,51,91,24
255,255,255,52,91,24
255,255,255,53,91,24
255,255,255,54,91,24
255,255,255,55,91,24
255,255,255,56,91,24
255,255,255,57,91,24
255,255,255,58,91,24
255,255,255,59,91,24
255,255,255,60,91,24
255,255,255,61,91,24
255,255,255,62,91,24
255,255,255,63,91,24
255,255,255,64,91,24
255,255,255,65,91,24
255,255,255,66,91,24
255,255,255,67,91,24
255,255,255,68,91,24
255,255,255,69,91,24
255,255,255,70,91,24
255,255,255,71,91,24
255,255,255,72,91,24
255,255,255,73,91,24
255,255,255,74,91,24
255,255,255,75,91,24
255,255,255,76,91,24
255,255,255,77,91,24
255,255,255,78,91,24
255,255,255,79,91,24
255,255,255,80,91,24
253,251,252,81,91,24
255,254,255,82,91,24
255,253,255,83,91,24
255,252,255,84,91,24
255,250,255,85,91,24
255,253,255,86,91,24
38,33,37,87,91,5
4,4,6,88,91,60
0,1,2,89,91,60
0,1,0,90,91,60
11,13,8,91,91,60
1,0,0,92,91,60
129,120,115,93,91,1
255,242,235,94,91,24
249,224,220,95,91,9
239,209,201,96,91,9
237,199,186,97,91,9
250,209,191,98,91,9
238,192,176,99,91,9
239,190,173,100,91,9
249,196,178,101,91,9
244,187,170,102,91,9
243,184,166,103,91,9
246,187,169,104,91,9
240,184,167,105,91,9
240,191,174,106,91,9
252,209,192,107,91,9
255,225,206,108,91,9
135,110,90,109,91,1
23,6,0,110,91,60
10,0,0,111,91,60
19,13,0,112,91,60
10,5,2,113,91,60
27,18,21,114,91,60
43,31,35,115,91,5
48,33,36,116,91,5
51,37,37,117,91,5
70,56,55,118,91,5
105,94,88,119,91,5
141,124,116,120,91,1
151,122,116,121,91,1
165,120,115,122,91,1
213,150,145,123,91,1
195,120,117,124,91,1
183,104,99,125,91,1
189,112,104,126,91,1
168,100,87,127,91,1
167,104,89,128,91,1
149,86,69,129,91,1
214,147,131,130,91,1
222,150,136,131,91,1
229,155,142,132,91,9
187,114,105,133,91,1
169,106,99,134,91,1
191,146,143,135,91,1
70,44,45,136,91,5
1,0,2,137,91,60
42,57,62,138,91,5
39,66,73,139,91,5
10,39,45,140,91,5
12,37,44,141,91,5
0,5,12,142,91,60
4,9,15,143,91,60
35,36,40,144,91,5
218,219,221,145,91,9
254,255,255,146,91,24
254,255,255,147,91,24
248,250,249,148,91,24
252,252,254,149,91,24
255,255,255,150,91,24
255,255,255,151,91,24
253,253,253,152,91,24
255,255,255,153,91,24
255,255,255,154,91,24
255,255,255,155,91,24
255,255,255,156,91,24
255,255,255,157,91,24
255,255,255,158,91,24
254,255,255,159,91,24
254,255,255,160,91,24
255,255,255,161,91,24
255,255,255,162,91,24
255,255,255,163,91,24
255,255,255,164,91,24
255,255,255,165,91,24
255,255,255,166,91,24
255,255,255,167,91,24
255,255,255,168,91,24
255,255,255,169,91,24
255,255,255,170,91,24
255,255,255,171,91,24
255,255,255,172,91,24
255,255,255,173,91,24
255,255,255,174,91,24
255,255,255,175,91,24
255,255,255,176,91,24
255,255,255,177,91,24
255,255,255,178,91,24
255,255,255,179,91,24
255,255,255,180,91,24
255,255,255,181,91,24
255,255,255,182,91,24
255,255,255,183,91,24
255,255,255,184,91,24
255,255,255,185,91,24
255,255,255,186,91,24
255,255,255,187,91,24
255,255,255,188,91,24
255,255,255,189,91,24
255,255,255,190,91,24
255,255,255,191,91,24
255,255,255,192,91,24
255,255,255,193,91,24
255,255,255,194,91,24
255,255,255,195,91,24
255,255,255,196,91,24
255,255,255,197,91,24
255,255,255,198,91,24
255,255,255,199,91,24
255,255,255,200,91,24
255,255,255,201,91,24
255,255,255,202,91,24
255,255,255,203,91,24
255,255,255,204,91,24
255,255,255,205,91,24
255,255,255,206,91,24
255,255,255,207,91,24
255,255,255,208,91,24
255,255,255,209,91,24
255,255,255,210,91,24
255,255,255,211,91,24
255,255,255,212,91,24
255,255,255,213,91,24
255,255,255,214,91,24
255,255,255,215,91,24
255,255,255,216,91,24
255,255,255,217,91,24
255,255,255,218,91,24
255,255,255,219,91,24
255,255,255,220,91,24
255,255,255,221,91,24
255,255,255,222,91,24
255,255,255,223,91,24
255,255,255,224,91,24
255,255,255,225,91,24
255,255,255,1,92,24
255,255,255,2,92,24
255,255,255,3,92,24
255,255,255,4,92,24
255,255,255,5,92,24
255,255,255,6,92,24
255,255,255,7,92,24
255,255,255,8,92,24
255,255,255,9,92,24
255,255,255,10,92,24
255,255,255,11,92,24
255,255,255,12,92,24
255,255,255,13,92,24
255,255,255,14,92,24
255,255,255,15,92,24
255,255,255,16,92,24
255,255,255,17,92,24
255,255,255,18,92,24
255,255,255,19,92,24
255,255,255,20,92,24
255,255,255,21,92,24
255,255,255,22,92,24
255,255,255,23,92,24
255,255,255,24,92,24
255,255,255,25,92,24
255,255,255,26,92,24
255,255,255,27,92,24
255,255,255,28,92,24
255,255,255,29,92,24
255,255,255,30,92,24
255,255,255,31,92,24
255,255,255,32,92,24
255,255,255,33,92,24
255,255,255,34,92,24
255,255,255,35,92,24
255,255,255,36,92,24
255,255,255,37,92,24
255,255,255,38,92,24
255,255,255,39,92,24
255,255,255,40,92,24
255,255,255,41,92,24
255,255,255,42,92,24
255,255,255,43,92,24
255,255,255,44,92,24
255,255,255,45,92,24
255,255,255,46,92,24
255,255,255,47,92,24
255,255,255,48,92,24
255,255,255,49,92,24
255,255,255,50,92,24
255,255,255,51,92,24
255,255,255,52,92,24
255,255,255,53,92,24
255,255,255,54,92,24
255,255,255,55,92,24
255,255,255,56,92,24
255,255,255,57,92,24
255,255,255,58,92,24
255,255,255,59,92,24
255,255,255,60,92,24
255,255,255,61,92,24
255,255,255,62,92,24
255,255,255,63,92,24
255,255,255,64,92,24
255,255,255,65,92,24
255,255,255,66,92,24
255,255,255,67,92,24
255,255,255,68,92,24
255,255,255,69,92,24
255,255,255,70,92,24
255,255,255,71,92,24
255,255,255,72,92,24
255,255,255,73,92,24
255,255,255,74,92,24
255,255,255,75,92,24
255,255,255,76,92,24
255,255,255,77,92,24
255,255,255,78,92,24
255,255,255,79,92,24
255,255,255,80,92,24
251,251,251,81,92,24
255,254,255,82,92,24
255,253,255,83,92,24
255,252,255,84,92,24
242,236,240,85,92,24
255,253,255,86,92,24
160,155,159,87,92,1
3,1,2,88,92,60
0,1,0,89,92,60
11,13,10,90,92,60
1,0,0,91,92,60
182,175,167,92,92,9
255,247,240,93,92,24
220,197,189,94,92,9
255,231,226,95,92,24
255,219,212,96,92,9
255,211,200,97,92,9
255,209,195,98,92,9
224,175,161,99,92,9
220,167,153,100,92,9
252,196,181,101,92,9
255,198,181,102,92,9
245,186,168,103,92,9
254,195,177,104,92,9
255,199,182,105,92,9
246,193,175,106,92,9
251,202,185,107,92,9
244,201,184,108,92,9
220,183,165,109,92,9
70,39,21,110,92,5
22,0,0,111,92,60
29,5,0,112,92,60
49,21,18,113,92,60
49,20,22,114,92,5
54,28,29,115,92,5
74,48,47,116,92,5
99,75,71,117,92,5
120,97,91,118,92,1
132,105,98,119,92,1
138,105,98,120,92,1
154,111,105,121,92,1
185,132,126,122,92,1
176,113,108,123,92,1
189,120,115,124,92,1
166,93,87,125,92,1
166,96,88,126,92,1
179,112,103,127,92,1
138,72,60,128,92,5
192,122,110,129,92,1
221,149,135,130,92,1
210,138,126,131,92,1
189,121,110,132,92,1
179,119,109,133,92,1
169,120,113,134,92,1
155,121,119,135,92,1
13,0,0,136,92,60
26,25,30,137,92,60
47,58,64,138,92,5
41,60,67,139,92,5
5,25,34,140,92,60
0,11,18,141,92,60
17,28,32,142,92,60
0,1,2,143,92,60
202,202,202,144,92,9
255,255,255,145,92,24
251,251,251,146,92,24
250,250,250,147,92,24
255,255,255,148,92,24
255,255,255,149,92,24
253,253,253,150,92,24
255,255,255,151,92,24
249,249,249,152,92,24
255,255,255,153,92,24
255,255,255,154,92,24
255,255,255,155,92,24
255,255,255,156,92,24
255,255,255,157,92,24
255,255,255,158,92,24
254,255,255,159,92,24
254,255,255,160,92,24
255,255,255,161,92,24
255,255,255,162,92,24
255,255,255,163,92,24
255,255,255,164,92,24
255,255,255,165,92,24
255,255,255,166,92,24
255,255,255,167,92,24
255,255,255,168,92,24
255,255,255,169,92,24
255,255,255,170,92,24
255,255,255,171,92,24
255,255,255,172,92,24
255,255,255,173,92,24
255,255,255,174,92,24
255,255,255,175,92,24
255,255,255,176,92,24
255,255,255,177,92,24
255,255,255,178,92,24
255,255,255,179,92,24
255,255,255,180,92,24
255,255,255,181,92,24
255,255,255,182,92,24
255,255,255,183,92,24
255,255,255,184,92,24
255,255,255,185,92,24
255,255,255,186,92,24
255,255,255,187,92,24
255,255,255,188,92,24
255,255,255,189,92,24
255,255,255,190,92,24
255,255,255,191,92,24
255,255,255,192,92,24
255,255,255,193,92,24
255,255,255,194,92,24
255,255,255,195,92,24
255,255,255,196,92,24
255,255,255,197,92,24
255,255,255,198,92,24
255,255,255,199,92,24
255,255,255,200,92,24
255,255,255,201,92,24
255,255,255,202,92,24
255,255,255,203,92,24
255,255,255,204,92,24
255,255,255,205,92,24
255,255,255,206,92,24
255,255,255,207,92,24
255,255,255,208,92,24
255,255,255,209,92,24
255,255,255,210,92,24
255,255,255,211,92,24
255,255,255,212,92,24
255,255,255,213,92,24
255,255,255,214,92,24
255,255,255,215,92,24
255,255,255,216,92,24
255,255,255,217,92,24
255,255,255,218,92,24
255,255,255,219,92,24
255,255,255,220,92,24
255,255,255,221,92,24
255,255,255,222,92,24
255,255,255,223,92,24
255,255,255,224,92,24
255,255,255,225,92,24
255,255,255,1,93,24
255,255,255,2,93,24
255,255,255,3,93,24
255,255,255,4,93,24
255,255,255,5,93,24
255,255,255,6,93,24
255,255,255,7,93,24
255,255,255,8,93,24
255,255,255,9,93,24
255,255,255,10,93,24
255,255,255,11,93,24
255,255,255,12,93,24
255,255,255,13,93,24
255,255,255,14,93,24
255,255,255,15,93,24
255,255,255,16,93,24
255,255,255,17,93,24
255,255,255,18,93,24
255,255,255,19,93,24
255,255,255,20,93,24
255,255,255,21,93,24
255,255,255,22,93,24
255,255,255,23,93,24
255,255,255,24,93,24
255,255,255,25,93,24
255,255,255,26,93,24
255,255,255,27,93,24
255,255,255,28,93,24
255,255,255,29,93,24
255,255,255,30,93,24
255,255,255,31,93,24
255,255,255,32,93,24
255,255,255,33,93,24
255,255,255,34,93,24
255,255,255,35,93,24
255,255,255,36,93,24
255,255,255,37,93,24
255,255,255,38,93,24
255,255,255,39,93,24
255,255,255,40,93,24
255,255,255,41,93,24
255,255,255,42,93,24
255,255,255,43,93,24
255,255,255,44,93,24
255,255,255,45,93,24
255,255,255,46,93,24
255,255,255,47,93,24
255,255,255,48,93,24
255,255,255,49,93,24
255,255,255,50,93,24
255,255,255,51,93,24
255,255,255,52,93,24
255,255,255,53,93,24
255,255,255,54,93,24
255,255,255,55,93,24
255,255,255,56,93,24
255,255,255,57,93,24
255,255,255,58,93,24
255,255,255,59,93,24
255,255,255,60,93,24
255,255,255,61,93,24
255,255,255,62,93,24
255,255,255,63,93,24
255,255,255,64,93,24
255,255,255,65,93,24
255,255,255,66,93,24
255,255,255,67,93,24
255,255,255,68,93,24
255,255,255,69,93,24
255,255,255,70,93,24
255,255,255,71,93,24
255,255,255,72,93,24
255,255,255,73,93,24
255,255,255,74,93,24
255,255,255,75,93,24
255,255,255,76,93,24
255,255,255,77,93,24
255,255,255,78,93,24
255,255,255,79,93,24
254,255,255,80,93,24
254,255,255,81,93,24
254,255,255,82,93,24
248,248,250,83,93,24
249,247,250,84,93,24
247,241,245,85,93,24
255,250,254,86,93,24
255,254,255,87,93,24
68,66,67,88,93,5
1,0,0,89,93,60
5,4,0,90,93,60
130,125,119,91,93,1
230,217,209,92,93,9
251,228,220,93,93,24
255,226,216,94,93,24
244,205,198,95,93,9
236,189,181,96,93,9
253,200,192,97,93,9
226,169,158,98,93,9
229,171,160,99,93,9
231,171,160,100,93,9
217,155,142,101,93,1
230,168,153,102,93,9
249,186,169,103,93,9
