225
225
194,132,80,0,0
252,251,251,0,0
0,0,0,0,0
0,0,0,0,0
26,32,37,0,0
107,21,20,113,140,5
119,27,28,114,140,5
126,34,37,115,140,1
135,40,44,116,140,1
122,27,33,117,140,5
142,47,51,118,140,1
134,38,42,119,140,1
143,44,47,120,140,1
136,36,36,121,140,1
122,18,15,122,140,5
124,15,8,123,140,5
144,30,19,124,140,1
159,39,25,125,140,1
175,49,34,126,140,1
186,55,37,127,140,1
176,36,19,128,140,1
193,42,31,129,140,1
198,41,32,130,140,1
200,44,32,131,140,1
199,45,33,132,140,1
198,44,32,133,140,1
194,44,30,134,140,1
188,42,29,135,140,1
183,41,27,136,140,1
172,34,21,137,140,1
170,38,26,138,140,1
169,42,33,139,140,1
165,44,35,140,140,1
157,42,35,141,140,1
150,38,34,142,140,1
141,32,29,143,140,1
141,25,26,144,140,1
142,8,15,145,140,5
135,22,28,146,140,1
148,93,88,147,140,1
255,249,241,148,140,2
255,245,243,149,140,2
252,242,243,150,140,2
255,253,255,151,140,2
252,255,255,152,140,2
248,255,255,153,140,2
249,255,253,154,140,2
255,254,251,155,140,2
255,255,250,156,140,2
254,255,253,157,140,2
251,255,255,158,140,2
252,255,255,159,140,2
254,255,255,160,140,2
255,255,255,161,140,2
255,255,255,162,140,2
255,255,255,163,140,2
255,255,255,164,140,2
255,255,255,165,140,2
255,255,255,166,140,2
255,255,255,167,140,2
255,255,255,168,140,2
255,255,255,169,140,2
255,255,255,170,140,2
255,255,255,171,140,2
255,255,255,172,140,2
255,255,255,173,140,2
255,255,255,174,140,2
255,255,255,175,140,2
255,255,255,176,140,2
255,255,255,177,140,2
255,255,255,178,140,2
255,255,255,179,140,2
255,255,255,180,140,2
255,255,255,181,140,2
255,255,255,182,140,2
255,255,255,183,140,2
255,255,255,184,140,2
255,255,255,185,140,2
255,255,255,186,140,2
255,255,255,187,140,2
255,255,255,188,140,2
255,255,255,189,140,2
255,255,255,190,140,2
255,255,255,191,140,2
255,255,255,192,140,2
255,255,255,193,140,2
255,255,255,194,140,2
255,255,255,195,140,2
255,255,255,196,140,2
255,255,255,197,140,2
255,255,255,198,140,2
255,255,255,199,140,2
255,255,255,200,140,2
255,255,255,201,140,2
255,255,255,202,140,2
255,255,255,203,140,2
255,255,255,204,140,2
255,255,255,205,140,2
255,255,255,206,140,2
255,255,255,207,140,2
255,255,255,208,140,2
255,255,255,209,140,2
255,255,255,210,140,2
255,255,255,211,140,2
255,255,255,212,140,2
255,255,255,213,140,2
255,255,255,214,140,2
255,255,255,215,140,2
255,255,255,216,140,2
255,255,255,217,140,2
255,255,255,218,140,2
255,255,255,219,140,2
255,255,255,220,140,2
255,255,255,221,140,2
255,255,255,222,140,2
255,255,255,223,140,2
255,255,255,224,140,2
255,255,255,225,140,2
255,255,255,1,141,2
255,255,255,2,141,2
255,255,255,3,141,2
255,255,255,4,141,2
255,255,255,5,141,2
255,255,255,6,141,2
255,255,255,7,141,2
255,255,255,8,141,2
255,255,255,9,141,2
255,255,255,10,141,2
255,255,255,11,141,2
255,255,255,12,141,2
255,255,255,13,141,2
255,255,255,14,141,2
255,255,255,15,141,2
255,255,255,16,141,2
255,255,255,17,141,2
255,255,255,18,141,2
255,255,255,19,141,2
255,255,255,20,141,2
255,255,255,21,141,2
255,255,255,22,141,2
255,255,255,23,141,2
255,255,255,24,141,2
255,255,255,25,141,2
255,255,255,26,141,2
255,255,255,27,141,2
255,255,255,28,141,2
255,255,255,29,141,2
255,255,255,30,141,2
255,255,255,31,141,2
255,255,255,32,141,2
255,255,255,33,141,2
255,255,255,34,141,2
255,255,255,35,141,2
255,255,255,36,141,2
255,255,255,37,141,2
255,255,255,38,141,2
255,255,255,39,141,2
255,255,255,40,141,2
255,255,255,41,141,2
255,255,255,42,141,2
255,255,255,43,141,2
255,255,255,44,141,2
255,255,255,45,141,2
255,255,255,46,141,2
255,255,255,47,141,2
254,255,255,48,141,2
250,251,255,49,141,2
249,253,255,50,141,2
252,253,255,51,141,2
253,254,255,52,141,2
255,255,255,53,141,2
255,255,253,54,141,2
255,254,251,55,141,2
255,254,251,56,141,2
255,252,249,57,141,2
255,255,251,58,141,2
254,255,255,59,141,2
244,248,249,60,141,2
239,244,247,61,141,2
162,170,173,62,141,1
105,114,119,63,141,1
91,100,105,64,141,1
106,113,119,65,141,1
160,167,173,66,141,1
189,196,202,67,141,2
145,152,158,68,141,1
138,145,151,69,141,1
140,147,153,70,141,1
145,152,158,71,141,1
149,156,162,72,141,1
146,153,159,73,141,1
125,132,138,74,141,1
135,142,148,75,141,1
130,137,143,76,141,1
122,129,135,77,141,1
177,184,190,78,141,2
131,138,144,79,141,1
216,216,226,80,141,2
255,250,255,81,141,2
255,250,255,82,141,2
254,254,244,83,141,2
242,250,229,84,141,2
249,255,235,85,141,2
252,255,243,86,141,2
255,254,251,87,141,2
255,249,248,88,141,2
255,246,234,89,141,2
140,99,67,90,141,1
119,79,18,91,141,1
158,124,53,92,141,1
169,143,82,93,141,1
36,21,0,94,141,5
13,4,0,95,141,5
10,19,34,96,141,5
29,66,84,97,141,5
38,85,101,98,141,5
37,70,85,99,141,5
19,50,55,100,141,5
2,35,26,101,141,5
38,47,30,102,141,5
77,34,18,103,141,5
117,55,30,104,141,1
122,75,33,105,141,1
133,85,36,106,141,1
91,29,0,107,141,5
143,68,28,108,141,1
135,48,20,109,141,1
247,166,145,110,141,1
255,207,187,111,141,2
223,174,159,112,141,1
188,133,130,113,141,1
131,72,76,114,141,1
75,13,16,115,141,5
86,20,24,116,141,5
97,26,32,117,141,5
93,21,25,118,141,5
88,12,16,119,141,5
124,45,48,120,141,1
112,32,31,121,141,5
124,41,37,122,141,1
126,37,29,123,141,1
114,17,8,124,141,5
139,35,24,125,141,1
162,50,39,126,141,1
149,31,21,127,141,1
168,41,32,128,141,1
177,40,32,129,141,1
181,40,31,130,141,1
181,43,33,131,141,1
181,44,34,132,141,1
178,44,33,133,141,1
174,42,30,134,141,1
168,40,27,135,141,1
163,39,27,136,141,1
158,37,26,137,141,1
155,38,28,138,141,1
152,39,31,139,141,1
146,39,31,140,141,1
139,36,29,141,141,1
129,30,24,142,141,1
122,25,19,143,141,5
125,17,17,144,141,5
140,10,20,145,141,5
120,13,19,146,141,5
209,164,158,147,141,1
255,249,240,148,141,2
255,251,249,149,141,2
255,246,249,150,141,2
255,253,255,151,141,2
254,255,255,152,141,2
248,255,255,153,141,2
249,255,253,154,141,2
255,254,251,155,141,2
255,255,250,156,141,2
252,255,253,157,141,2
249,255,255,158,141,2
252,255,255,159,141,2
254,255,255,160,141,2
255,255,255,161,141,2
255,255,255,162,141,2
255,255,255,163,141,2
255,255,255,164,141,2
255,255,255,165,141,2
255,255,255,166,141,2
255,255,255,167,141,2
255,255,255,168,141,2
255,255,255,169,141,2
255,255,255,170,141,2
255,255,255,171,141,2
255,255,255,172,141,2
255,255,255,173,141,2
255,255,255,174,141,2
255,255,255,175,141,2
255,255,255,176,141,2
255,255,255,177,141,2
255,255,255,178,141,2
255,255,255,179,141,2
255,255,255,180,141,2
255,255,255,181,141,2
255,255,255,182,141,2
255,255,255,183,141,2
255,255,255,184,141,2
255,255,255,185,141,2
255,255,255,186,141,2
255,255,255,187,141,2
255,255,255,188,141,2
255,255,255,189,141,2
255,255,255,190,141,2
255,255,255,191,141,2
255,255,255,192,141,2
255,255,255,193,141,2
255,255,255,194,141,2
255,255,255,195,141,2
255,255,255,196,141,2
255,255,255,197,141,2
255,255,255,198,141,2
255,255,255,199,141,2
255,255,255,200,141,2
255,255,255,201,141,2
255,255,255,202,141,2
255,255,255,203,141,2
255,255,255,204,141,2
255,255,255,205,141,2
255,255,255,206,141,2
255,255,255,207,141,2
255,255,255,208,141,2
255,255,255,209,141,2
255,255,255,210,141,2
255,255,255,211,141,2
255,255,255,212,141,2
255,255,255,213,141,2
255,255,255,214,141,2
255,255,255,215,141,2
255,255,255,216,141,2
255,255,255,217,141,2
255,255,255,218,141,2
255,255,255,219,141,2
255,255,255,220,141,2
255,255,255,221,141,2
255,255,255,222,141,2
255,255,255,223,141,2
255,255,255,224,141,2
255,255,255,225,141,2
255,255,255,1,142,2
255,255,255,2,142,2
255,255,255,3,142,2
255,255,255,4,142,2
255,255,255,5,142,2
255,255,255,6,142,2
255,255,255,7,142,2
255,255,255,8,142,2
255,255,255,9,142,2
255,255,255,10,142,2
255,255,255,11,142,2
255,255,255,12,142,2
255,255,255,13,142,2
255,255,255,14,142,2
255,255,255,15,142,2
255,255,255,16,142,2
255,255,255,17,142,2
255,255,255,18,142,2
255,255,255,19,142,2
255,255,255,20,142,2
255,255,255,21,142,2
255,255,255,22,142,2
255,255,255,23,142,2
255,255,255,24,142,2
255,255,255,25,142,2
255,255,255,26,142,2
255,255,255,27,142,2
255,255,255,28,142,2
255,255,255,29,142,2
255,255,255,30,142,2
255,255,255,31,142,2
255,255,255,32,142,2
255,255,255,33,142,2
255,255,255,34,142,2
255,255,255,35,142,2
255,255,255,36,142,2
255,255,255,37,142,2
255,255,255,38,142,2
255,255,255,39,142,2
255,255,255,40,142,2
255,255,255,41,142,2
255,255,255,42,142,2
255,255,255,43,142,2
255,255,255,44,142,2
255,255,255,45,142,2
255,255,255,46,142,2
255,255,255,47,142,2
254,255,255,48,142,2
250,254,255,49,142,2
250,253,255,50,142,2
253,254,255,51,142,2
254,254,255,52,142,2
255,255,253,53,142,2
255,255,251,54,142,2
255,255,250,55,142,2
255,255,248,56,142,2
248,245,238,57,142,2
255,254,249,58,142,2
255,255,251,59,142,2
248,253,249,60,142,2
251,255,255,61,142,2
224,234,233,62,142,2
176,186,187,63,142,2
124,135,137,64,142,1
80,87,93,65,142,1
96,103,109,66,142,1
170,177,183,67,142,1
140,147,153,68,142,1
130,137,143,69,142,1
126,133,139,70,142,1
130,137,143,71,142,1
131,138,144,72,142,1
130,137,143,73,142,1
127,134,140,74,142,1
130,137,143,75,142,1
105,112,118,76,142,1
128,135,141,77,142,1
128,135,141,78,142,1
197,204,210,79,142,2
253,253,255,80,142,2
252,240,254,81,142,2
255,247,253,82,142,2
252,253,237,83,142,2
245,251,223,84,142,2
251,255,230,85,142,2
254,255,236,86,142,2
244,235,228,87,142,2
215,192,186,88,142,2
87,49,28,89,142,5
109,62,20,90,142,1
133,87,12,91,142,1
223,183,98,92,142,1
185,153,80,93,142,1
22,0,0,94,142,5
20,6,0,95,142,5
29,36,42,96,142,5
38,76,85,97,142,5
32,81,88,98,142,5
41,76,82,99,142,5
40,71,66,100,142,5
0,27,8,101,142,5
0,9,0,102,142,5
65,17,0,103,142,5
135,66,33,104,142,1
122,70,20,105,142,1
114,65,6,106,142,1
111,57,0,107,142,5
119,56,3,108,142,5
142,68,29,109,142,1
111,46,14,110,142,5
255,247,214,111,142,2
255,250,227,112,142,2
255,237,233,113,142,2
255,241,246,114,142,2
255,225,229,115,142,2
240,198,202,116,142,2
188,139,143,117,142,1
117,62,67,118,142,1
95,35,37,119,142,5
88,26,27,120,142,5
95,30,28,121,142,5
85,16,11,122,142,5
110,35,29,123,142,5
117,34,28,124,142,5
108,15,8,125,142,5
133,31,26,126,142,1
156,47,42,127,142,1
158,43,38,128,142,1
157,34,27,129,142,1
160,36,28,130,142,1
160,37,30,131,142,1
160,39,30,132,142,1
158,39,31,133,142,1
154,37,27,134,142,1
149,35,25,135,142,1
145,34,23,136,142,1
143,36,26,137,142,1
138,35,26,138,142,1
132,34,25,139,142,1
127,30,23,140,142,5
120,27,20,141,142,5
115,24,19,142,142,5
112,23,17,143,142,5
118,18,18,144,142,5
148,22,33,145,142,1
127,23,30,146,142,5
253,219,210,147,142,2
249,245,234,148,142,2
255,251,249,149,142,2
255,250,253,150,142,2
255,252,255,151,142,2
254,254,255,152,142,2
248,255,255,153,142,2
249,255,251,154,142,2
255,254,251,155,142,2
255,255,250,156,142,2
251,255,253,157,142,2
249,255,255,158,142,2
252,255,255,159,142,2
254,255,255,160,142,2
255,255,255,161,142,2
255,255,255,162,142,2
255,255,255,163,142,2
255,255,255,164,142,2
255,255,255,165,142,2
255,255,255,166,142,2
255,255,255,167,142,2
255,255,255,168,142,2
255,255,255,169,142,2
255,255,255,170,142,2
255,255,255,171,142,2
255,255,255,172,142,2
255,255,255,173,142,2
255,255,255,174,142,2
255,255,255,175,142,2
255,255,255,176,142,2
255,255,255,177,142,2
255,255,255,178,142,2
255,255,255,179,142,2
255,255,255,180,142,2
255,255,255,181,142,2
255,255,255,182,142,2
255,255,255,183,142,2
255,255,255,184,142,2
255,255,255,185,142,2
255,255,255,186,142,2
255,255,255,187,142,2
255,255,255,188,142,2
255,255,255,189,142,2
255,255,255,190,142,2
255,255,255,191,142,2
255,255,255,192,142,2
255,255,255,193,142,2
255,255,255,194,142,2
255,255,255,195,142,2
255,255,255,196,142,2
255,255,255,197,142,2
255,255,255,198,142,2
255,255,255,199,142,2
255,255,255,200,142,2
255,255,255,201,142,2
255,255,255,202,142,2
255,255,255,203,142,2
255,255,255,204,142,2
255,255,255,205,142,2
255,255,255,206,142,2
255,255,255,207,142,2
255,255,255,208,142,2
255,255,255,209,142,2
255,255,255,210,142,2
255,255,255,211,142,2
255,255,255,212,142,2
255,255,255,213,142,2
255,255,255,214,142,2
255,255,255,215,142,2
255,255,255,216,142,2
255,255,255,217,142,2
255,255,255,218,142,2
255,255,255,219,142,2
255,255,255,220,142,2
255,255,255,221,142,2
255,255,255,222,142,2
255,255,255,223,142,2
255,255,255,224,142,2
255,255,255,225,142,2
255,255,255,1,143,2
255,255,255,2,143,2
255,255,255,3,143,2
255,255,255,4,143,2
255,255,255,5,143,2
255,255,255,6,143,2
255,255,255,7,143,2
255,255,255,8,143,2
255,255,255,9,143,2
255,255,255,10,143,2
255,255,255,11,143,2
255,255,255,12,143,2
255,255,255,13,143,2
255,255,255,14,143,2
255,255,255,15,143,2
255,255,255,16,143,2
255,255,255,17,143,2
255,255,255,18,143,2
255,255,255,19,143,2
255,255,255,20,143,2
255,255,255,21,143,2
255,255,255,22,143,2
255,255,255,23,143,2
255,255,255,24,143,2
255,255,255,25,143,2
255,255,255,26,143,2
255,255,255,27,143,2
255,255,255,28,143,2
255,255,255,29,143,2
255,255,255,30,143,2
255,255,255,31,143,2
255,255,255,32,143,2
255,255,255,33,143,2
255,255,255,34,143,2
255,255,255,35,143,2
255,255,255,36,143,2
255,255,255,37,143,2
255,255,255,38,143,2
255,255,255,39,143,2
255,255,255,40,143,2
255,255,255,41,143,2
255,255,255,42,143,2
255,255,255,43,143,2
255,255,255,44,143,2
255,255,255,45,143,2
255,255,255,46,143,2
255,255,255,47,143,2
254,255,255,48,143,2
252,255,255,49,143,2
252,255,255,50,143,2
254,255,255,51,143,2
255,255,255,52,143,2
255,255,253,53,143,2
255,254,251,54,143,2
255,254,248,55,143,2
255,255,246,56,143,2
255,255,246,57,143,2
250,247,238,58,143,2
255,255,248,59,143,2
254,255,250,60,143,2
237,244,237,61,143,2
248,255,253,62,143,2
248,255,255,63,143,2
218,230,230,64,143,2
202,210,213,65,143,2
195,202,208,66,143,2
223,230,236,67,143,2
176,183,189,68,143,2
136,143,149,69,143,1
117,124,130,70,143,1
119,126,132,71,143,1
122,129,135,72,143,1
118,125,131,73,143,1
130,137,143,74,143,1
117,124,130,75,143,1
116,123,129,76,143,1
123,130,136,77,143,1
202,209,215,78,143,2
247,254,255,79,143,2
253,253,255,80,143,2
255,250,255,81,143,2
255,249,249,82,143,2
245,245,221,83,143,2
254,255,225,84,143,2
252,255,225,85,143,2
205,210,178,86,143,2
143,134,119,87,143,1
67,41,28,88,143,5
129,88,60,89,143,1
108,58,5,90,143,5
201,151,66,91,143,1
242,198,101,92,143,1
233,197,111,93,143,1
101,75,14,94,143,5
14,0,0,95,143,5
39,45,43,96,143,5
40,80,80,97,143,5
23,73,72,98,143,5
34,70,68,99,143,5
40,72,59,100,143,5
0,23,0,101,143,5
13,20,0,102,143,5
116,63,31,103,143,1
195,122,81,104,143,1
200,144,85,105,143,1
160,113,43,106,143,1
108,59,0,107,143,5
229,175,113,108,143,1
204,142,93,109,143,1
179,128,85,110,143,1
220,199,156,111,143,1
252,247,215,112,143,2
254,251,242,113,143,2
255,253,255,114,143,2
255,247,251,115,143,2
255,242,244,116,143,2
255,245,250,117,143,2
255,241,244,118,143,2
255,212,214,119,143,2
117,67,66,120,143,1
84,31,27,121,143,5
78,19,15,122,143,5
65,0,0,123,143,5
99,24,19,124,143,5
112,26,25,125,143,5
108,14,14,126,143,5
142,39,40,127,143,1
139,31,31,128,143,1
138,26,24,129,143,1
139,28,21,130,143,1
141,29,25,131,143,1
140,31,24,132,143,1
138,31,25,133,143,1
133,30,21,134,143,1
129,28,20,135,143,5
124,26,17,136,143,5
124,30,20,137,143,5
120,27,19,138,143,5
112,23,15,139,143,5
108,21,14,140,143,5
105,20,13,141,143,5
107,24,18,142,143,5
111,28,22,143,143,5
122,26,27,144,143,5
160,36,47,145,143,1
152,51,59,146,143,1
255,236,228,147,143,2
255,255,246,148,143,2
251,246,243,149,143,2
255,252,255,150,143,2
255,252,255,151,143,2
255,255,255,152,143,2
248,255,255,153,143,2
248,255,251,154,143,2
255,254,251,155,143,2
255,255,250,156,143,2
251,255,253,157,143,2
248,255,255,158,143,2
252,255,255,159,143,2
254,255,255,160,143,2
255,255,255,161,143,2
255,255,255,162,143,2
255,255,255,163,143,2
255,255,255,164,143,2
255,255,255,165,143,2
255,255,255,166,143,2
255,255,255,167,143,2
255,255,255,168,143,2
255,255,255,169,143,2
255,255,255,170,143,2
255,255,255,171,143,2
255,255,255,172,143,2
255,255,255,173,143,2
255,255,255,174,143,2
255,255,255,175,143,2
255,255,255,176,143,2
255,255,255,177,143,2
255,255,255,178,143,2
255,255,255,179,143,2
255,255,255,180,143,2
255,255,255,181,143,2
255,255,255,182,143,2
255,255,255,183,143,2
255,255,255,184,143,2
255,255,255,185,143,2
255,255,255,186,143,2
255,255,255,187,143,2
255,255,255,188,143,2
255,255,255,189,143,2
255,255,255,190,143,2
255,255,255,191,143,2
255,255,255,192,143,2
255,255,255,193,143,2
255,255,255,194,143,2
255,255,255,195,143,2
255,255,255,196,143,2
255,255,255,197,143,2
255,255,255,198,143,2
255,255,255,199,143,2
255,255,255,200,143,2
255,255,255,201,143,2
255,255,255,202,143,2
255,255,255,203,143,2
255,255,255,204,143,2
255,255,255,205,143,2
255,255,255,206,143,2
255,255,255,207,143,2
255,255,255,208,143,2
255,255,255,209,143,2
255,255,255,210,143,2
255,255,255,211,143,2
255,255,255,212,143,2
255,255,255,213,143,2
255,255,255,214,143,2
255,255,255,215,143,2
255,255,255,216,143,2
255,255,255,217,143,2
255,255,255,218,143,2
255,255,255,219,143,2
255,255,255,220,143,2
255,255,255,221,143,2
255,255,255,222,143,2
255,255,255,223,143,2
255,255,255,224,143,2
255,255,255,225,143,2
255,255,255,1,144,2
255,255,255,2,144,2
255,255,255,3,144,2
255,255,255,4,144,2
255,255,255,5,144,2
255,255,255,6,144,2
255,255,255,7,144,2
255,255,255,8,144,2
255,255,255,9,144,2
255,255,255,10,144,2
255,255,255,11,144,2
255,255,255,12,144,2
255,255,255,13,144,2
255,255,255,14,144,2
255,255,255,15,144,2
255,255,255,16,144,2
255,255,255,17,144,2
255,255,255,18,144,2
255,255,255,19,144,2
255,255,255,20,144,2
255,255,255,21,144,2
255,255,255,22,144,2
255,255,255,23,144,2
255,255,255,24,144,2
255,255,255,25,144,2
255,255,255,26,144,2
255,255,255,27,144,2
255,255,255,28,144,2
255,255,255,29,144,2
255,255,255,30,144,2
255,255,255,31,144,2
255,255,255,32,144,2
255,255,255,33,144,2
255,255,255,34,144,2
255,255,255,35,144,2
255,255,255,36,144,2
255,255,255,37,144,2
255,255,255,38,144,2
255,255,255,39,144,2
255,255,255,40,144,2
255,255,255,41,144,2
255,255,255,42,144,2
255,255,255,43,144,2
255,255,255,44,144,2
255,255,255,45,144,2
255,255,255,46,144,2
255,255,255,47,144,2
254,255,255,48,144,2
252,255,255,49,144,2
252,255,255,50,144,2
254,255,255,51,144,2
255,255,255,52,144,2
255,255,253,53,144,2
255,253,250,54,144,2
255,253,248,55,144,2
255,253,246,56,144,2
255,255,248,57,144,2
255,253,246,58,144,2
253,252,247,59,144,2
254,255,250,60,144,2
252,255,251,61,144,2
251,255,253,62,144,2
232,241,238,63,144,2
249,255,255,64,144,2
242,250,253,65,144,2
251,255,255,66,144,2
248,253,255,67,144,2
210,215,219,68,144,2
161,164,169,69,144,1
129,133,136,70,144,1
119,123,126,71,144,1
116,120,123,72,144,1
103,107,110,73,144,1
123,127,130,74,144,1
111,116,120,75,144,1
138,143,147,76,144,1
230,235,239,77,144,2
248,255,255,78,144,2
243,250,255,79,144,2
250,250,255,80,144,2
255,242,253,81,144,2
255,249,251,82,144,2
255,255,232,83,144,2
248,244,206,84,144,2
176,173,130,85,144,1
71,64,22,86,144,5
91,70,41,87,144,5
114,80,52,88,144,1
116,68,30,89,144,1
118,66,9,90,144,1
208,153,71,91,144,1
241,190,98,92,144,1
243,202,110,93,144,1
202,171,91,94,144,1
80,58,1,95,144,5
10,2,0,96,144,5
54,71,39,97,144,5
50,75,45,98,144,5
42,58,19,99,144,5
24,38,0,100,144,5
12,27,0,101,144,5
117,111,49,102,144,1
227,176,123,103,144,1
248,179,122,104,144,1
213,156,87,105,144,1
172,121,42,106,144,1
184,134,49,107,144,1
219,166,86,108,144,1
201,144,75,109,144,1
174,128,69,110,144,1
180,154,105,111,144,1
255,249,213,112,144,2
252,255,246,113,144,2
243,253,252,114,144,2
255,255,255,115,144,2
255,250,251,116,144,2
255,243,243,117,144,2
255,243,244,118,144,2
255,245,246,119,144,2
94,58,58,120,144,5
32,0,0,121,144,5
255,214,212,122,144,2
173,125,123,123,144,1
53,0,0,124,144,5
82,17,15,125,144,5
88,12,12,126,144,5
104,18,17,127,144,5
103,12,11,128,144,5
114,23,20,129,144,5
116,25,20,130,144,5
117,28,22,131,144,5
117,30,23,132,144,5
116,29,22,133,144,5
111,26,19,134,144,5
107,24,16,135,144,5
105,22,14,136,144,5
108,25,17,137,144,5
104,21,13,138,144,5
99,16,8,139,144,5
98,13,6,140,144,5
103,16,9,141,144,5
111,22,16,142,144,5
121,30,25,143,144,5
137,33,34,144,144,1
170,44,55,145,144,1
175,74,82,146,144,1
255,232,224,147,144,2
252,255,246,148,144,2
238,243,239,149,144,2
255,255,255,150,144,2
255,251,255,151,144,2
255,252,255,152,144,2
252,255,255,153,144,2
252,255,255,154,144,2
255,255,251,155,144,2
255,255,251,156,144,2
251,255,253,157,144,2
249,255,253,158,144,2
252,255,255,159,144,2
254,255,255,160,144,2
255,255,255,161,144,2
255,255,255,162,144,2
255,255,255,163,144,2
255,255,255,164,144,2
255,255,255,165,144,2
255,255,255,166,144,2
255,255,255,167,144,2
255,255,255,168,144,2
255,255,255,169,144,2
255,255,255,170,144,2
255,255,255,171,144,2
255,255,255,172,144,2
255,255,255,173,144,2
255,255,255,174,144,2
255,255,255,175,144,2
255,255,255,176,144,2
255,255,255,177,144,2
255,255,255,178,144,2
255,255,255,179,144,2
255,255,255,180,144,2
255,255,255,181,144,2
255,255,255,182,144,2
255,255,255,183,144,2
255,255,255,184,144,2
255,255,255,185,144,2
255,255,255,186,144,2
255,255,255,187,144,2
255,255,255,188,144,2
255,255,255,189,144,2
255,255,255,190,144,2
255,255,255,191,144,2
255,255,255,192,144,2
255,255,255,193,144,2
255,255,255,194,144,2
255,255,255,195,144,2
255,255,255,196,144,2
255,255,255,197,144,2
255,255,255,198,144,2
255,255,255,199,144,2
255,255,255,200,144,2
255,255,255,201,144,2
255,255,255,202,144,2
255,255,255,203,144,2
255,255,255,204,144,2
255,255,255,205,144,2
255,255,255,206,144,2
255,255,255,207,144,2
255,255,255,208,144,2
255,255,255,209,144,2
255,255,255,210,144,2
255,255,255,211,144,2
255,255,255,212,144,2
255,255,255,213,144,2
255,255,255,214,144,2
255,255,255,215,144,2
255,255,255,216,144,2
255,255,255,217,144,2
255,255,255,218,144,2
255,255,255,219,144,2
255,255,255,220,144,2
255,255,255,221,144,2
255,255,255,222,144,2
255,255,255,223,144,2
255,255,255,224,144,2
255,255,255,225,144,2
255,255,255,1,145,2
255,255,255,2,145,2
255,255,255,3,145,2
255,255,255,4,145,2
255,255,255,5,145,2
255,255,255,6,145,2
255,255,255,7,145,2
255,255,255,8,145,2
255,255,255,9,145,2
255,255,255,10,145,2
255,255,255,11,145,2
255,255,255,12,145,2
255,255,255,13,145,2
255,255,255,14,145,2
255,255,255,15,145,2
255,255,255,16,145,2
255,255,255,17,145,2
255,255,255,18,145,2
255,255,255,19,145,2
255,255,255,20,145,2
255,255,255,21,145,2
255,255,255,22,145,2
255,255,255,23,145,2
255,255,255,24,145,2
255,255,255,25,145,2
255,255,255,26,145,2
255,255,255,27,145,2
255,255,255,28,145,2
255,255,255,29,145,2
255,255,255,30,145,2
255,255,255,31,145,2
255,255,255,32,145,2
255,255,255,33,145,2
255,255,255,34,145,2
255,255,255,35,145,2
255,255,255,36,145,2
255,255,255,37,145,2
255,255,255,38,145,2
255,255,255,39,145,2
255,255,255,40,145,2
255,255,255,41,145,2
255,255,255,42,145,2
255,255,255,43,145,2
255,255,255,44,145,2
255,255,255,45,145,2
255,255,255,46,145,2
255,255,255,47,145,2
255,255,255,48,145,2
254,255,255,49,145,2
254,255,255,50,145,2
255,255,255,51,145,2
255,255,255,52,145,2
255,255,255,53,145,2
255,255,253,54,145,2
255,255,253,55,145,2
255,255,253,56,145,2
255,255,253,57,145,2
255,255,253,58,145,2
255,255,253,59,145,2
255,255,253,60,145,2
254,255,253,61,145,2
254,255,255,62,145,2
254,255,255,63,145,2
252,255,255,64,145,2
245,249,252,65,145,2
253,254,255,66,145,2
254,255,255,67,145,2
255,255,255,68,145,2
240,238,239,69,145,2
213,209,208,70,145,2
184,179,176,71,145,1
164,159,155,72,145,1
166,162,159,73,145,1
176,175,173,74,145,1
231,231,231,75,145,2
248,249,251,76,145,2
249,253,255,77,145,2
247,255,255,78,145,2
248,255,255,79,145,2
246,246,255,80,145,2
255,242,255,81,145,2
255,245,255,82,145,2
244,218,205,83,145,2
126,102,68,84,145,1
87,61,12,85,145,5
123,92,37,86,145,1
121,81,29,87,145,1
120,74,24,88,145,1
133,79,32,89,145,1
147,90,37,90,145,1
157,99,35,91,145,1
214,158,81,92,145,1
245,196,103,93,145,1
235,194,89,94,145,1
216,180,68,95,145,1
180,149,43,96,145,1
119,88,5,97,145,1
97,69,0,98,145,5
102,77,0,99,145,5
150,127,15,100,145,1
203,183,68,101,145,1
230,202,95,102,145,1
230,182,97,103,145,1
220,163,86,104,145,1
198,139,59,105,145,1
128,71,0,106,145,1
211,152,48,107,145,1
218,160,53,108,145,1
189,131,34,109,145,1
200,145,65,110,145,1
192,142,89,111,145,1
255,236,202,112,145,2
245,244,226,113,145,2
249,255,250,114,145,2
248,251,244,115,145,2
255,254,248,116,145,2
255,251,248,117,145,2
255,246,246,118,145,2
255,247,249,119,145,2
81,65,68,120,145,5
11,0,0,121,145,5
255,250,253,122,145,2
255,246,248,123,145,2
250,224,225,124,145,2
118,83,79,125,145,1
59,12,6,126,145,5
73,15,4,127,145,5
96,32,22,128,145,5
94,29,23,129,145,5
92,29,24,130,145,5
88,27,22,131,145,5
84,25,19,132,145,5
82,23,15,133,145,5
80,23,14,134,145,5
80,22,11,135,145,5
83,21,10,136,145,5
79,12,3,137,145,5
87,14,5,138,145,5
100,20,11,139,145,5
115,25,17,140,145,5
130,28,23,141,145,5
139,32,26,142,145,1
145,32,26,143,145,1
152,30,29,144,145,1
184,50,59,145,145,1
175,72,76,146,145,1
255,246,236,147,145,2
251,255,244,148,145,2
236,255,249,149,145,2
