225
225
156,131,125,0,0
0,0,0,0,0
224,135,48,0,0
0,0,0,0,0
60,58,61,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
219,202,194,0,0
0,0,0,0,0
0,0,0,0,0
254,254,253,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
9,10,12,0,0
245,245,245,78,123,12
243,243,243,79,123,12
240,241,243,80,123,12
237,241,244,81,123,12
233,238,242,82,123,12
235,240,244,83,123,12
219,224,228,84,123,9
212,216,219,85,123,9
197,201,204,86,123,9
239,243,246,87,123,12
250,254,255,88,123,12
254,255,255,89,123,12
251,252,254,90,123,12
250,250,250,91,123,12
255,255,255,92,123,12
255,255,255,93,123,12
246,246,246,94,123,12
247,247,247,95,123,12
255,253,252,96,123,12
255,246,245,97,123,12
255,249,251,98,123,12
215,198,208,99,123,9
80,63,79,100,123,5
13,0,14,101,123,30
15,0,12,102,123,30
42,7,27,103,123,30
43,0,10,104,123,30
58,2,3,105,123,30
55,0,0,106,123,30
71,2,0,107,123,30
147,76,58,108,123,5
228,156,141,109,123,9
255,207,194,110,123,9
255,237,228,111,123,12
255,234,223,112,123,12
255,241,218,113,123,12
255,224,200,114,123,9
225,144,125,115,123,1
156,46,31,116,123,5
211,69,57,117,123,3
214,52,37,118,123,3
223,54,31,119,123,3
230,65,33,120,123,3
223,72,29,121,123,3
214,69,24,122,123,3
225,77,37,123,123,3
226,83,49,124,123,3
212,80,57,125,123,3
173,66,46,126,123,3
255,217,194,127,123,9
191,153,134,128,123,1
128,110,96,129,123,1
141,131,121,130,123,1
142,125,115,131,123,1
222,188,179,132,123,9
249,184,178,133,123,9
184,81,76,134,123,3
200,51,45,135,123,3
232,60,50,136,123,3
232,60,40,137,123,3
231,59,39,138,123,3
226,54,40,139,123,3
184,48,36,140,123,3
209,142,126,141,123,1
243,221,210,142,123,9
225,219,223,143,123,9
212,222,223,144,123,9
167,191,177,145,123,9
207,226,207,146,123,9
223,212,208,147,123,9
183,165,163,148,123,1
255,250,246,149,123,12
252,255,251,150,123,12
249,255,253,151,123,12
248,255,255,152,123,12
252,255,255,153,123,12
252,255,255,154,123,12
249,255,255,155,123,12
251,255,253,156,123,12
255,255,253,157,123,12
255,254,251,158,123,12
255,254,250,159,123,12
255,254,251,160,123,12
255,255,253,161,123,12
255,255,255,162,123,12
255,255,255,163,123,12
255,255,255,164,123,12
255,255,255,165,123,12
255,255,255,166,123,12
255,255,255,167,123,12
255,255,255,168,123,12
255,255,255,169,123,12
255,255,255,170,123,12
255,255,255,171,123,12
255,255,255,172,123,12
255,255,255,173,123,12
255,255,255,174,123,12
255,255,255,175,123,12
255,255,255,176,123,12
255,255,255,177,123,12
255,255,255,178,123,12
255,255,255,179,123,12
255,255,255,180,123,12
255,255,255,181,123,12
255,255,255,182,123,12
255,255,255,183,123,12
255,255,255,184,123,12
255,255,255,185,123,12
255,255,255,186,123,12
255,255,255,187,123,12
255,255,255,188,123,12
255,255,255,189,123,12
255,255,255,190,123,12
255,255,255,191,123,12
255,255,255,192,123,12
255,255,255,193,123,12
255,255,255,194,123,12
255,255,255,195,123,12
255,255,255,196,123,12
255,255,255,197,123,12
255,255,255,198,123,12
255,255,255,199,123,12
255,255,255,200,123,12
255,255,255,201,123,12
255,255,255,202,123,12
255,255,255,203,123,12
255,255,255,204,123,12
255,255,255,205,123,12
255,255,255,206,123,12
255,255,255,207,123,12
255,255,255,208,123,12
255,255,255,209,123,12
255,255,255,210,123,12
255,255,255,211,123,12
255,255,255,212,123,12
255,255,255,213,123,12
255,255,255,214,123,12
255,255,255,215,123,12
255,255,255,216,123,12
255,255,255,217,123,12
255,255,255,218,123,12
255,255,255,219,123,12
255,255,255,220,123,12
255,255,255,221,123,12
255,255,255,222,123,12
255,255,255,223,123,12
255,255,255,224,123,12
255,255,255,225,123,12
255,255,255,1,124,12
255,255,255,2,124,12
255,255,255,3,124,12
255,255,255,4,124,12
255,255,255,5,124,12
255,255,255,6,124,12
255,255,255,7,124,12
255,255,255,8,124,12
255,255,255,9,124,12
255,255,255,10,124,12
255,255,255,11,124,12
255,255,255,12,124,12
255,255,255,13,124,12
255,255,255,14,124,12
255,255,255,15,124,12
255,255,255,16,124,12
255,255,255,17,124,12
255,255,255,18,124,12
255,255,255,19,124,12
255,255,255,20,124,12
255,255,255,21,124,12
255,255,255,22,124,12
255,255,255,23,124,12
255,255,255,24,124,12
255,255,255,25,124,12
255,255,255,26,124,12
255,255,255,27,124,12
255,255,255,28,124,12
255,255,255,29,124,12
255,255,255,30,124,12
255,255,255,31,124,12
255,255,255,32,124,12
255,255,255,33,124,12
255,255,255,34,124,12
255,255,255,35,124,12
255,255,255,36,124,12
255,255,255,37,124,12
255,255,255,38,124,12
255,255,255,39,124,12
255,255,255,40,124,12
255,255,255,41,124,12
255,255,255,42,124,12
255,255,255,43,124,12
255,255,255,44,124,12
255,255,255,45,124,12
255,255,255,46,124,12
255,255,255,47,124,12
255,255,255,48,124,12
254,254,254,49,124,12
255,255,255,50,124,12
255,255,255,51,124,12
248,248,248,52,124,12
254,254,254,53,124,12
230,230,230,54,124,12
216,217,219,55,124,9
222,223,225,56,124,9
230,234,237,57,124,12
229,233,236,58,124,12
227,231,234,59,124,12
225,229,232,60,124,12
223,228,232,61,124,9
223,228,232,62,124,9
224,229,233,63,124,12
225,229,232,64,124,12
240,241,243,65,124,12
235,235,235,66,124,12
222,222,222,67,124,9
243,243,243,68,124,12
229,229,229,69,124,12
232,232,232,70,124,12
223,223,223,71,124,9
240,240,240,72,124,12
229,229,229,73,124,12
242,242,242,74,124,12
209,209,209,75,124,9
240,240,240,76,124,12
238,238,238,77,124,12
243,243,243,78,124,12
234,234,234,79,124,12
235,236,238,80,124,12
237,241,244,81,124,12
230,235,239,82,124,12
235,240,244,83,124,12
216,221,225,84,124,9
212,216,219,85,124,9
182,186,189,86,124,9
230,234,237,87,124,12
252,255,255,88,124,12
254,255,255,89,124,12
254,255,255,90,124,12
255,255,255,91,124,12
255,255,255,92,124,12
255,255,255,93,124,12
242,242,242,94,124,12
255,255,255,95,124,12
255,253,253,96,124,12
255,249,251,97,124,12
125,104,111,98,124,1
8,0,7,99,124,30
6,0,12,100,124,30
11,1,25,101,124,30
8,0,16,102,124,30
25,0,16,103,124,30
86,38,50,104,124,5
132,62,64,105,124,5
150,61,53,106,124,5
164,61,46,107,124,3
178,67,50,108,124,3
166,55,38,109,124,3
162,54,41,110,124,5
197,96,86,111,124,3
217,123,111,112,124,1
224,135,117,113,124,1
195,98,79,114,124,3
187,69,55,115,124,3
204,63,53,116,124,3
226,65,55,117,124,3
222,52,37,118,124,3
227,58,35,119,124,3
240,75,43,120,124,3
215,58,17,121,124,3
247,96,53,122,124,3
236,90,51,123,124,3
196,66,34,124,124,3
178,73,51,125,124,3
255,213,193,126,124,9
166,133,116,127,124,1
205,202,187,128,124,9
188,199,191,129,124,9
175,191,188,130,124,9
194,209,204,131,124,9
167,170,163,132,124,1
165,146,139,133,124,1
235,172,165,134,124,9
190,62,59,135,124,3
225,60,54,136,124,3
238,61,45,137,124,3
245,63,42,138,124,3
244,64,47,139,124,3
213,66,50,140,124,3
140,54,39,141,124,5
237,194,185,142,124,9
251,232,234,143,124,12
198,198,198,144,124,9
215,232,216,145,124,9
213,217,200,146,124,9
255,247,243,147,124,12
121,82,83,148,124,5
247,229,225,149,124,12
251,250,245,150,124,12
249,255,251,151,124,12
237,248,242,152,124,12
251,255,253,153,124,12
251,255,255,154,124,12
247,255,255,155,124,12
249,255,253,156,124,12
255,255,251,157,124,12
255,253,251,158,124,12
255,253,250,159,124,12
255,254,251,160,124,12
255,255,253,161,124,12
255,255,255,162,124,12
255,255,255,163,124,12
255,255,255,164,124,12
255,255,255,165,124,12
255,255,255,166,124,12
255,255,255,167,124,12
255,255,255,168,124,12
255,255,255,169,124,12
255,255,255,170,124,12
255,255,255,171,124,12
255,255,255,172,124,12
255,255,255,173,124,12
255,255,255,174,124,12
255,255,255,175,124,12
255,255,255,176,124,12
255,255,255,177,124,12
255,255,255,178,124,12
255,255,255,179,124,12
255,255,255,180,124,12
255,255,255,181,124,12
255,255,255,182,124,12
255,255,255,183,124,12
255,255,255,184,124,12
255,255,255,185,124,12
255,255,255,186,124,12
255,255,255,187,124,12
255,255,255,188,124,12
255,255,255,189,124,12
255,255,255,190,124,12
255,255,255,191,124,12
255,255,255,192,124,12
255,255,255,193,124,12
255,255,255,194,124,12
255,255,255,195,124,12
255,255,255,196,124,12
255,255,255,197,124,12
255,255,255,198,124,12
255,255,255,199,124,12
255,255,255,200,124,12
255,255,255,201,124,12
255,255,255,202,124,12
255,255,255,203,124,12
255,255,255,204,124,12
255,255,255,205,124,12
255,255,255,206,124,12
255,255,255,207,124,12
255,255,255,208,124,12
255,255,255,209,124,12
255,255,255,210,124,12
255,255,255,211,124,12
255,255,255,212,124,12
255,255,255,213,124,12
255,255,255,214,124,12
255,255,255,215,124,12
255,255,255,216,124,12
255,255,255,217,124,12
255,255,255,218,124,12
255,255,255,219,124,12
255,255,255,220,124,12
255,255,255,221,124,12
255,255,255,222,124,12
255,255,255,223,124,12
255,255,255,224,124,12
255,255,255,225,124,12
255,255,255,1,125,12
255,255,255,2,125,12
255,255,255,3,125,12
255,255,255,4,125,12
255,255,255,5,125,12
255,255,255,6,125,12
255,255,255,7,125,12
255,255,255,8,125,12
255,255,255,9,125,12
255,255,255,10,125,12
255,255,255,11,125,12
255,255,255,12,125,12
255,255,255,13,125,12
255,255,255,14,125,12
255,255,255,15,125,12
255,255,255,16,125,12
255,255,255,17,125,12
255,255,255,18,125,12
255,255,255,19,125,12
255,255,255,20,125,12
255,255,255,21,125,12
255,255,255,22,125,12
255,255,255,23,125,12
255,255,255,24,125,12
255,255,255,25,125,12
255,255,255,26,125,12
255,255,255,27,125,12
255,255,255,28,125,12
255,255,255,29,125,12
255,255,255,30,125,12
255,255,255,31,125,12
255,255,255,32,125,12
255,255,255,33,125,12
255,255,255,34,125,12
255,255,255,35,125,12
255,255,255,36,125,12
255,255,255,37,125,12
255,255,255,38,125,12
255,255,255,39,125,12
255,255,255,40,125,12
255,255,255,41,125,12
255,255,255,42,125,12
255,255,255,43,125,12
255,255,255,44,125,12
255,255,255,45,125,12
255,255,255,46,125,12
255,255,255,47,125,12
255,255,255,48,125,12
251,251,251,49,125,12
255,255,255,50,125,12
255,255,255,51,125,12
249,249,249,52,125,12
255,255,255,53,125,12
222,222,222,54,125,9
219,220,222,55,125,9
230,231,233,56,125,12
229,233,236,57,125,12
228,232,235,58,125,12
227,231,234,59,125,12
226,230,233,60,125,12
225,230,234,61,125,12
226,231,235,62,125,12
228,233,237,63,125,12
230,234,237,64,125,12
235,236,238,65,125,12
236,236,236,66,125,12
231,231,231,67,125,12
237,237,237,68,125,12
231,231,231,69,125,12
234,234,234,70,125,12
230,230,230,71,125,12
233,233,233,72,125,12
229,229,229,73,125,12
238,238,238,74,125,12
253,253,253,75,125,12
244,244,244,76,125,12
230,230,230,77,125,12
238,238,238,78,125,12
240,240,240,79,125,12
237,238,240,80,125,12
236,240,243,81,125,12
230,235,239,82,125,12
233,238,242,83,125,12
214,219,223,84,125,9
211,215,218,85,125,9
176,180,183,86,125,9
224,228,231,87,125,9
252,255,255,88,125,12
252,253,255,89,125,12
251,252,254,90,125,12
253,253,253,91,125,12
245,245,245,92,125,12
249,249,249,93,125,12
246,246,246,94,125,12
255,255,255,95,125,12
255,254,255,96,125,12
107,92,95,97,125,5
40,29,37,98,125,5
0,0,11,99,125,30
10,22,38,100,125,30
37,52,73,101,125,5
44,51,70,102,125,5
59,46,63,103,125,5
94,53,61,104,125,5
179,103,103,105,125,1
195,88,80,106,125,3
200,67,52,107,125,3
217,70,54,108,125,3
219,72,56,109,125,3
209,66,50,110,125,3
209,75,64,111,125,3
205,71,60,112,125,3
193,51,41,113,125,3
193,45,35,114,125,3
207,53,45,115,125,3
227,62,56,116,125,3
222,45,39,117,125,3
238,57,46,118,125,3
244,69,48,119,125,3
237,63,36,120,125,3
247,73,39,121,125,3
236,67,34,122,125,3
228,70,43,123,125,3
199,70,48,124,125,3
221,143,123,125,125,1
220,180,168,126,125,9
191,178,172,127,125,9
185,189,190,128,125,9
218,225,233,129,125,9
177,187,196,130,125,9
214,224,233,131,125,9
180,190,192,132,125,9
169,174,167,133,125,1
227,194,185,134,125,9
202,97,91,135,125,3
222,71,62,136,125,3
241,66,47,137,125,3
249,65,41,138,125,3
245,63,41,139,125,3
220,68,47,140,125,3
122,25,8,141,125,5
170,121,107,142,125,1
239,224,219,143,125,9
231,234,227,144,125,12
204,207,190,145,125,9
249,231,217,146,125,12
255,201,203,147,125,9
113,48,54,148,125,5
245,210,208,149,125,9
255,245,239,150,125,12
248,251,242,151,125,12
247,255,248,152,125,12
251,255,251,153,125,12
249,255,253,154,125,12
245,255,253,155,125,12
247,255,253,156,125,12
255,255,251,157,125,12
255,253,251,158,125,12
255,253,251,159,125,12
255,254,251,160,125,12
255,255,253,161,125,12
255,255,255,162,125,12
255,255,255,163,125,12
255,255,255,164,125,12
255,255,255,165,125,12
255,255,255,166,125,12
255,255,255,167,125,12
255,255,255,168,125,12
255,255,255,169,125,12
255,255,255,170,125,12
255,255,255,171,125,12
255,255,255,172,125,12
255,255,255,173,125,12
255,255,255,174,125,12
255,255,255,175,125,12
255,255,255,176,125,12
255,255,255,177,125,12
255,255,255,178,125,12
255,255,255,179,125,12
255,255,255,180,125,12
255,255,255,181,125,12
255,255,255,182,125,12
255,255,255,183,125,12
255,255,255,184,125,12
255,255,255,185,125,12
255,255,255,186,125,12
255,255,255,187,125,12
255,255,255,188,125,12
255,255,255,189,125,12
255,255,255,190,125,12
255,255,255,191,125,12
255,255,255,192,125,12
255,255,255,193,125,12
255,255,255,194,125,12
255,255,255,195,125,12
255,255,255,196,125,12
255,255,255,197,125,12
255,255,255,198,125,12
255,255,255,199,125,12
255,255,255,200,125,12
255,255,255,201,125,12
255,255,255,202,125,12
255,255,255,203,125,12
255,255,255,204,125,12
255,255,255,205,125,12
255,255,255,206,125,12
255,255,255,207,125,12
255,255,255,208,125,12
255,255,255,209,125,12
255,255,255,210,125,12
255,255,255,211,125,12
255,255,255,212,125,12
255,255,255,213,125,12
255,255,255,214,125,12
255,255,255,215,125,12
255,255,255,216,125,12
255,255,255,217,125,12
255,255,255,218,125,12
255,255,255,219,125,12
255,255,255,220,125,12
255,255,255,221,125,12
255,255,255,222,125,12
255,255,255,223,125,12
255,255,255,224,125,12
255,255,255,225,125,12
255,255,255,1,126,12
255,255,255,2,126,12
255,255,255,3,126,12
255,255,255,4,126,12
255,255,255,5,126,12
255,255,255,6,126,12
255,255,255,7,126,12
255,255,255,8,126,12
255,255,255,9,126,12
255,255,255,10,126,12
255,255,255,11,126,12
255,255,255,12,126,12
255,255,255,13,126,12
255,255,255,14,126,12
255,255,255,15,126,12
255,255,255,16,126,12
255,255,255,17,126,12
255,255,255,18,126,12
255,255,255,19,126,12
255,255,255,20,126,12
255,255,255,21,126,12
255,255,255,22,126,12
255,255,255,23,126,12
255,255,255,24,126,12
255,255,255,25,126,12
255,255,255,26,126,12
255,255,255,27,126,12
255,255,255,28,126,12
255,255,255,29,126,12
255,255,255,30,126,12
255,255,255,31,126,12
255,255,255,32,126,12
255,255,255,33,126,12
255,255,255,34,126,12
255,255,255,35,126,12
255,255,255,36,126,12
255,255,255,37,126,12
255,255,255,38,126,12
255,255,255,39,126,12
255,255,255,40,126,12
255,255,255,41,126,12
255,255,255,42,126,12
255,255,255,43,126,12
255,255,255,44,126,12
255,255,255,45,126,12
255,255,255,46,126,12
255,255,255,47,126,12
255,255,255,48,126,12
253,253,253,49,126,12
252,252,252,50,126,12
255,255,255,51,126,12
251,251,251,52,126,12
253,253,253,53,126,12
211,211,211,54,126,9
222,223,225,55,126,9
231,232,234,56,126,12
220,224,227,57,126,9
222,226,229,58,126,9
224,228,231,59,126,9
227,231,234,60,126,12
229,234,238,61,126,12
230,235,239,62,126,12
231,236,240,63,126,12
232,236,239,64,126,12
226,227,229,65,126,9
234,234,234,66,126,12
238,238,238,67,126,12
234,234,234,68,126,12
236,236,236,69,126,12
238,238,238,70,126,12
235,235,235,71,126,12
227,227,227,72,126,9
233,233,233,73,126,12
242,242,242,74,126,12
233,233,233,75,126,12
247,247,247,76,126,12
238,238,238,77,126,12
233,233,233,78,126,12
249,249,249,79,126,12
241,242,244,80,126,12
231,235,238,81,126,12
229,234,238,82,126,12
223,228,232,83,126,9
209,214,218,84,126,9
207,211,214,85,126,9
178,182,185,86,126,9
221,225,228,87,126,9
252,255,255,88,126,12
253,254,255,89,126,12
252,253,255,90,126,12
255,255,255,91,126,12
250,250,250,92,126,12
252,252,252,93,126,12
250,250,250,94,126,12
255,255,255,95,126,12
179,179,179,96,126,9
1,0,2,97,126,30
3,8,12,98,126,30
11,36,43,99,126,30
29,67,78,100,126,5
42,85,101,101,126,5
44,80,94,102,126,5
52,61,70,103,126,5
68,42,45,104,126,5
141,66,61,105,126,5
194,77,67,106,126,3
214,63,46,107,126,3
233,62,44,108,126,3
241,69,49,109,126,3
231,61,44,110,126,3
224,67,52,111,126,3
226,65,55,112,126,3
236,59,53,113,126,3
246,67,62,114,126,3
233,64,57,115,126,3
206,38,29,116,126,3
230,49,42,117,126,3
229,49,35,118,126,3
232,60,38,119,126,3
236,62,35,120,126,3
247,63,37,121,126,3
243,61,39,122,126,3
220,53,35,123,126,3
187,64,49,124,126,3
238,185,169,125,126,9
180,167,159,126,126,1
196,196,204,127,126,9
197,206,221,128,126,9
183,197,210,129,126,9
197,211,224,130,126,9
202,209,225,131,126,9
191,200,207,132,126,9
194,209,204,133,126,9
186,168,158,134,126,1
255,162,155,135,126,9
199,59,46,136,126,3
236,70,46,137,126,3
242,64,34,138,126,3
236,61,32,139,126,3
212,58,32,140,126,3
166,55,36,141,126,3
90,20,8,142,126,5
148,117,114,143,126,1
212,199,193,144,126,9
255,249,235,145,126,12
230,188,176,146,126,9
105,18,26,147,126,5
141,49,60,148,126,5
238,184,184,149,126,9
255,248,243,150,126,12
255,253,244,151,126,12
243,249,239,152,126,12
252,255,250,153,126,12
249,255,251,154,126,12
242,255,253,155,126,12
245,255,253,156,126,12
255,255,251,157,126,12
255,253,251,158,126,12
255,253,251,159,126,12
255,254,251,160,126,12
255,254,255,161,126,12
255,255,255,162,126,12
255,255,255,163,126,12
255,255,255,164,126,12
255,255,255,165,126,12
255,255,255,166,126,12
255,255,255,167,126,12
255,255,255,168,126,12
255,255,255,169,126,12
255,255,255,170,126,12
255,255,255,171,126,12
255,255,255,172,126,12
255,255,255,173,126,12
255,255,255,174,126,12
255,255,255,175,126,12
255,255,255,176,126,12
255,255,255,177,126,12
255,255,255,178,126,12
255,255,255,179,126,12
255,255,255,180,126,12
255,255,255,181,126,12
255,255,255,182,126,12
255,255,255,183,126,12
255,255,255,184,126,12
255,255,255,185,126,12
255,255,255,186,126,12
255,255,255,187,126,12
255,255,255,188,126,12
255,255,255,189,126,12
255,255,255,190,126,12
255,255,255,191,126,12
255,255,255,192,126,12
255,255,255,193,126,12
255,255,255,194,126,12
255,255,255,195,126,12
255,255,255,196,126,12
255,255,255,197,126,12
255,255,255,198,126,12
255,255,255,199,126,12
255,255,255,200,126,12
255,255,255,201,126,12
255,255,255,202,126,12
255,255,255,203,126,12
255,255,255,204,126,12
255,255,255,205,126,12
255,255,255,206,126,12
255,255,255,207,126,12
255,255,255,208,126,12
255,255,255,209,126,12
255,255,255,210,126,12
255,255,255,211,126,12
255,255,255,212,126,12
255,255,255,213,126,12
255,255,255,214,126,12
255,255,255,215,126,12
255,255,255,216,126,12
255,255,255,217,126,12
255,255,255,218,126,12
255,255,255,219,126,12
255,255,255,220,126,12
255,255,255,221,126,12
255,255,255,222,126,12
255,255,255,223,126,12
255,255,255,224,126,12
255,255,255,225,126,12
255,255,255,1,127,12
255,255,255,2,127,12
255,255,255,3,127,12
255,255,255,4,127,12
255,255,255,5,127,12
255,255,255,6,127,12
255,255,255,7,127,12
255,255,255,8,127,12
255,255,255,9,127,12
255,255,255,10,127,12
255,255,255,11,127,12
255,255,255,12,127,12
255,255,255,13,127,12
255,255,255,14,127,12
255,255,255,15,127,12
255,255,255,16,127,12
255,255,255,17,127,12
255,255,255,18,127,12
255,255,255,19,127,12
255,255,255,20,127,12
255,255,255,21,127,12
255,255,255,22,127,12
255,255,255,23,127,12
255,255,255,24,127,12
255,255,255,25,127,12
255,255,255,26,127,12
255,255,255,27,127,12
255,255,255,28,127,12
255,255,255,29,127,12
255,255,255,30,127,12
255,255,255,31,127,12
255,255,255,32,127,12
255,255,255,33,127,12
255,255,255,34,127,12
255,255,255,35,127,12
255,255,255,36,127,12
255,255,255,37,127,12
255,255,255,38,127,12
255,255,255,39,127,12
255,255,255,40,127,12
255,255,255,41,127,12
255,255,255,42,127,12
255,255,255,43,127,12
255,255,255,44,127,12
255,255,255,45,127,12
255,255,255,46,127,12
255,255,255,47,127,12
255,255,255,48,127,12
255,255,255,49,127,12
249,249,249,50,127,12
255,255,255,51,127,12
252,252,252,52,127,12
244,244,244,53,127,12
195,195,195,54,127,9
218,219,221,55,127,9
221,222,224,56,127,9
209,213,216,57,127,9
214,218,221,58,127,9
221,225,228,59,127,9
228,232,235,60,127,12
232,237,241,61,127,12
234,239,243,62,127,12
233,238,242,63,127,12
233,237,240,64,127,12
227,228,230,65,127,9
235,235,235,66,127,12
235,235,235,67,127,12
236,236,236,68,127,12
235,235,235,69,127,12
242,242,242,70,127,12
240,240,240,71,127,12
236,236,236,72,127,12
244,244,244,73,127,12
244,244,244,74,127,12
219,219,219,75,127,9
241,241,241,76,127,12
247,247,247,77,127,12
233,233,233,78,127,12
240,240,240,79,127,12
236,237,239,80,127,12
223,227,230,81,127,9
225,230,234,82,127,12
210,215,219,83,127,9
201,206,210,84,127,9
198,202,205,85,127,9
182,186,189,86,127,9
216,220,223,87,127,9
252,255,255,88,127,12
254,255,255,89,127,12
253,254,255,90,127,12
255,255,255,91,127,12
255,255,255,92,127,12
255,255,255,93,127,12
252,252,252,94,127,12
219,219,219,95,127,9
55,59,60,96,127,5
0,4,4,97,127,30
8,38,38,98,127,30
22,76,78,99,127,5
19,88,93,100,127,5
12,91,96,101,127,5
23,90,96,102,127,5
47,82,84,103,127,5
75,68,62,104,127,5
113,46,37,105,127,5
199,82,65,106,127,3
227,68,47,107,127,3
235,53,31,108,127,3
249,60,38,109,127,3
236,51,31,110,127,3
226,55,37,111,127,3
237,64,50,112,127,3
244,49,43,113,127,3
249,57,52,114,127,3
230,68,55,115,127,3
213,57,42,116,127,3
252,84,71,117,127,3
231,61,44,118,127,3
220,60,34,119,127,3
232,67,39,120,127,3
250,64,41,121,127,3
255,75,58,122,127,3
241,69,59,123,127,3
176,57,49,124,127,3
210,180,169,125,127,9
181,193,189,126,127,9
179,186,205,127,127,9
189,203,229,128,127,9
186,216,227,129,127,9
173,202,210,130,127,9
208,215,231,131,127,9
192,194,206,132,127,9
199,211,209,133,127,9
206,188,178,134,127,9
215,126,118,135,127,1
205,72,57,136,127,3
221,70,39,137,127,3
233,74,35,138,127,3
243,81,42,139,127,3
226,75,44,140,127,3
221,91,75,141,127,3
106,7,1,142,127,5
70,5,9,143,127,30
102,57,60,144,127,5
87,44,35,145,127,5
46,0,0,146,127,30
134,22,34,147,127,5
175,60,75,148,127,1
248,176,180,149,127,9
255,233,231,150,127,12
250,237,229,151,127,12
255,255,246,152,127,12
254,255,250,153,127,12
249,255,250,154,127,12
241,255,251,155,127,12
242,255,251,156,127,12
254,255,253,157,127,12
255,253,253,158,127,12
255,254,251,159,127,12
255,254,251,160,127,12
255,254,255,161,127,12
255,255,255,162,127,12
255,255,255,163,127,12
255,255,255,164,127,12
255,255,255,165,127,12
255,255,255,166,127,12
255,255,255,167,127,12
255,255,255,168,127,12
255,255,255,169,127,12
255,255,255,170,127,12
255,255,255,171,127,12
255,255,255,172,127,12
255,255,255,173,127,12
255,255,255,174,127,12
255,255,255,175,127,12
255,255,255,176,127,12
255,255,255,177,127,12
255,255,255,178,127,12
255,255,255,179,127,12
255,255,255,180,127,12
255,255,255,181,127,12
255,255,255,182,127,12
255,255,255,183,127,12
255,255,255,184,127,12
255,255,255,185,127,12
255,255,255,186,127,12
255,255,255,187,127,12
255,255,255,188,127,12
255,255,255,189,127,12
255,255,255,190,127,12
255,255,255,191,127,12
255,255,255,192,127,12
255,255,255,193,127,12
255,255,255,194,127,12
255,255,255,195,127,12
255,255,255,196,127,12
255,255,255,197,127,12
255,255,255,198,127,12
255,255,255,199,127,12
255,255,255,200,127,12
255,255,255,201,127,12
255,255,255,202,127,12
255,255,255,203,127,12
255,255,255,204,127,12
255,255,255,205,127,12
255,255,255,206,127,12
255,255,255,207,127,12
255,255,255,208,127,12
255,255,255,209,127,12
255,255,255,210,127,12
255,255,255,211,127,12
255,255,255,212,127,12
255,255,255,213,127,12
255,255,255,214,127,12
255,255,255,215,127,12
255,255,255,216,127,12
255,255,255,217,127,12
255,255,255,218,127,12
255,255,255,219,127,12
255,255,255,220,127,12
255,255,255,221,127,12
255,255,255,222,127,12
255,255,255,223,127,12
255,255,255,224,127,12
255,255,255,225,127,12
255,255,255,1,128,12
255,255,255,2,128,12
255,255,255,3,128,12
255,255,255,4,128,12
255,255,255,5,128,12
255,255,255,6,128,12
255,255,255,7,128,12
255,255,255,8,128,12
255,255,255,9,128,12
255,255,255,10,128,12
255,255,255,11,128,12
255,255,255,12,128,12
255,255,255,13,128,12
255,255,255,14,128,12
255,255,255,15,128,12
255,255,255,16,128,12
255,255,255,17,128,12
255,255,255,18,128,12
255,255,255,19,128,12
255,255,255,20,128,12
255,255,255,21,128,12
255,255,255,22,128,12
255,255,255,23,128,12
255,255,255,24,128,12
255,255,255,25,128,12
255,255,255,26,128,12
255,255,255,27,128,12
255,255,255,28,128,12
255,255,255,29,128,12
255,255,255,30,128,12
255,255,255,31,128,12
255,255,255,32,128,12
255,255,255,33,128,12
255,255,255,34,128,12
255,255,255,35,128,12
255,255,255,36,128,12
255,255,255,37,128,12
255,255,255,38,128,12
255,255,255,39,128,12
255,255,255,40,128,12
255,255,255,41,128,12
255,255,255,42,128,12
255,255,255,43,128,12
255,255,255,44,128,12
255,255,255,45,128,12
255,255,255,46,128,12
255,255,255,47,128,12
255,255,255,48,128,12
255,255,255,49,128,12
248,248,248,50,128,12
255,255,255,51,128,12
252,253,255,52,128,12
235,236,238,53,128,12
180,184,185,54,128,9
210,214,217,55,128,9
208,213,216,56,128,9
201,206,210,57,128,9
208,213,217,58,128,9
218,223,226,59,128,9
228,233,236,60,128,12
234,239,242,61,128,12
235,240,243,62,128,12
234,240,240,63,128,12
233,237,238,64,128,12
237,238,240,65,128,12
238,238,238,66,128,12
228,228,228,67,128,9
236,236,236,68,128,12
229,229,229,69,128,12
243,243,243,70,128,12
243,243,243,71,128,12
252,252,252,72,128,12
254,254,254,73,128,12
241,241,241,74,128,12
239,239,239,75,128,12
227,227,227,76,128,9
249,249,249,77,128,12
236,236,236,78,128,12
221,221,221,79,128,9
226,227,229,80,128,9
215,220,226,81,128,9
220,227,235,82,128,9
200,204,213,83,128,9
196,199,206,84,128,9
194,195,200,85,128,9
186,187,191,86,128,9
215,216,220,87,128,9
254,255,255,88,128,12
254,255,255,89,128,12
249,250,254,90,128,12
254,255,255,91,128,12
248,247,252,92,128,12
255,254,255,93,128,12
