182
277
247,224,208,131,125
255,252,236,132,125
252,243,226,133,125
254,251,234,134,125
248,246,231,135,125
52,48,37,136,125
141,134,126,137,125
255,253,248,138,125
255,252,251,139,125
255,250,251,140,125
255,251,253,141,125
255,254,255,142,125
252,255,255,143,125
238,243,239,144,125
254,255,250,145,125
254,255,248,146,125
254,255,251,147,125
254,255,255,148,125
254,255,255,149,125
254,254,255,150,125
252,254,255,151,125
252,254,255,152,125
252,254,255,153,125
252,254,255,154,125
254,254,255,155,125
254,255,255,156,125
254,255,255,157,125
254,255,251,158,125
254,255,250,159,125
255,255,250,160,125
255,255,253,161,125
255,255,255,162,125
255,255,255,163,125
255,255,255,164,125
255,255,255,165,125
255,255,255,166,125
255,255,255,167,125
255,255,255,168,125
255,255,255,169,125
255,255,255,170,125
255,255,255,171,125
255,255,255,172,125
255,255,255,173,125
255,255,255,174,125
255,255,255,175,125
255,255,255,176,125
255,255,255,177,125
255,255,255,178,125
255,255,255,179,125
255,255,255,180,125
255,255,255,181,125
255,255,255,182,125
255,255,255,1,126
255,255,255,2,126
255,255,255,3,126
255,255,255,4,126
255,255,255,5,126
255,255,255,6,126
255,255,255,7,126
255,255,255,8,126
255,255,255,9,126
255,255,255,10,126
255,255,255,11,126
255,255,255,12,126
255,255,255,13,126
255,255,255,14,126
255,255,255,15,126
254,255,255,16,126
254,255,255,17,126
254,255,255,18,126
255,255,255,19,126
255,254,255,20,126
255,253,253,21,126
255,254,251,22,126
255,254,253,23,126
255,255,255,24,126
255,255,255,25,126
255,255,253,26,126
255,251,247,27,126
255,252,243,28,126
235,214,195,29,126
82,52,24,30,126
146,107,74,31,126
150,98,58,32,126
173,107,57,33,126
175,102,51,34,126
173,102,50,35,126
168,101,49,36,126
158,96,47,37,126
147,89,43,38,126
141,87,43,39,126
139,90,49,40,126
118,72,36,41,126
71,28,0,42,126
50,11,0,43,126
50,13,0,44,126
45,9,0,45,126
36,1,0,46,126
78,42,26,47,126
128,91,72,48,126
103,61,36,49,126
105,61,34,50,126
105,61,34,51,126
101,61,35,52,126
95,58,32,53,126
89,55,30,54,126
83,51,30,55,126
78,50,29,56,126
56,30,13,57,126
47,26,9,58,126
33,15,1,59,126
246,230,217,60,126
55,43,31,61,126
28,18,8,62,126
30,22,11,63,126
33,25,14,64,126
38,24,11,65,126
41,25,12,66,126
40,26,15,67,126
40,26,17,68,126
38,25,17,69,126
33,22,16,70,126
29,20,13,71,126
27,20,14,72,126
22,17,13,73,126
17,14,7,74,126
43,40,33,75,126
91,91,81,76,126
120,122,109,77,126
127,131,116,78,126
150,154,139,79,126
184,189,169,80,126
178,182,159,81,126
181,183,159,82,126
149,148,127,83,126
7,6,0,84,126
10,9,0,85,126
242,240,225,86,126
20,16,4,87,126
19,15,3,88,126
22,15,5,89,126
34,27,17,90,126
17,9,0,91,126
7,0,0,92,126
29,19,7,93,126
119,110,95,94,126
181,169,155,95,126
186,178,159,96,126
188,182,158,97,126
143,139,112,98,126
150,145,123,99,126
63,56,37,100,126
11,2,0,101,126
30,18,4,102,126
46,32,19,103,126
50,31,17,104,126
44,16,2,105,126
87,52,32,106,126
132,90,65,107,126
126,76,43,108,126
135,77,37,109,126
138,74,28,110,126
156,89,37,111,126
150,80,29,112,126
139,70,28,113,126
158,90,51,114,126
160,92,53,115,126
170,102,63,116,126
145,77,38,117,126
151,86,46,118,126
141,76,34,119,126
149,84,42,120,126
142,75,32,121,126
140,73,30,122,126
138,71,26,123,126
138,70,23,124,126
140,72,23,125,126
146,76,25,126,126
150,80,29,127,126
148,85,42,128,126
145,98,72,129,126
56,21,2,130,126
186,157,139,131,126
255,251,232,132,126
255,245,226,133,126
255,250,231,134,126
250,244,228,135,126
56,50,36,136,126
102,93,84,137,126
235,224,220,138,126
255,252,250,139,126
254,244,243,140,126
255,250,252,141,126
255,255,255,142,126
252,255,255,143,126
242,246,247,144,126
254,255,253,145,126
255,255,253,146,126
255,255,255,147,126
254,255,255,148,126
254,255,255,149,126
254,255,255,150,126
252,255,255,151,126
252,255,255,152,126
252,255,255,153,126
252,255,255,154,126
254,255,255,155,126
254,255,255,156,126
254,255,255,157,126
254,255,253,158,126
255,255,253,159,126
255,255,253,160,126
255,255,255,161,126
255,255,255,162,126
255,255,255,163,126
255,255,255,164,126
255,255,255,165,126
255,255,255,166,126
255,255,255,167,126
255,255,255,168,126
255,255,255,169,126
255,255,255,170,126
255,255,255,171,126
255,255,255,172,126
255,255,255,173,126
255,255,255,174,126
255,255,255,175,126
255,255,255,176,126
255,255,255,177,126
255,255,255,178,126
255,255,255,179,126
255,255,255,180,126
255,255,255,181,126
255,255,255,182,126
255,255,255,1,127
255,255,255,2,127
255,255,255,3,127
255,255,255,4,127
255,255,255,5,127
255,255,255,6,127
255,255,255,7,127
255,255,255,8,127
255,255,255,9,127
255,255,255,10,127
255,255,255,11,127
255,255,255,12,127
255,255,255,13,127
255,255,255,14,127
255,255,255,15,127
254,255,255,16,127
254,255,255,17,127
254,254,255,18,127
255,254,255,19,127
255,254,255,20,127
255,253,253,21,127
255,254,253,22,127
255,254,255,23,127
255,255,255,24,127
252,252,252,25,127
255,255,253,26,127
245,240,234,27,127
255,253,239,28,127
198,176,153,29,127
101,70,39,30,127
134,94,58,31,127
139,88,45,32,127
160,98,51,33,127
175,105,54,34,127
175,105,54,35,127
167,97,45,36,127
172,102,50,37,127
183,116,61,38,127
178,113,59,39,127
158,97,43,40,127
153,95,47,41,127
138,84,40,42,127
100,52,14,43,127
94,51,19,44,127
89,52,26,45,127
56,21,2,46,127
38,6,0,47,127
83,48,29,48,127
108,62,36,49,127
111,62,30,50,127
110,63,33,51,127
107,62,33,52,127
103,59,32,53,127
94,54,28,54,127
86,50,26,55,127
79,47,24,56,127
47,20,0,57,127
47,25,4,58,127
48,29,12,59,127
237,220,204,60,127
36,22,9,61,127
30,20,8,62,127
29,21,8,63,127
43,33,21,64,127
46,30,17,65,127
49,29,18,66,127
50,32,20,67,127
51,33,23,68,127
49,32,24,69,127
44,29,22,70,127
37,26,20,71,127
33,24,17,72,127
31,24,18,73,127
21,18,11,74,127
45,42,35,75,127
91,91,81,76,127
110,112,99,77,127
108,112,97,78,127
133,137,122,79,127
176,181,161,80,127
182,186,163,81,127
195,197,173,82,127
166,166,142,83,127
3,2,0,84,127
28,27,9,85,127
232,230,215,86,127
8,4,0,87,127
27,21,9,88,127
24,15,6,89,127
20,11,2,90,127
31,21,11,91,127
37,27,17,92,127
14,2,0,93,127
10,0,0,94,127
50,38,24,95,127
123,115,96,96,127
173,167,143,97,127
160,154,128,98,127
109,103,81,99,127
17,10,0,100,127
36,27,10,101,127
24,12,0,102,127
46,30,17,103,127
38,16,3,104,127
67,38,22,105,127
117,80,61,106,127
138,94,67,107,127
132,79,45,108,127
142,83,41,109,127
143,77,29,110,127
148,77,23,111,127
164,93,41,112,127
169,98,54,113,127
144,75,34,114,127
143,74,33,115,127
149,82,40,116,127
166,99,57,117,127
149,82,40,118,127
147,80,38,119,127
146,79,37,120,127
159,92,49,121,127
157,90,47,122,127
156,88,43,123,127
155,87,40,124,127
158,88,39,125,127
163,91,41,126,127
168,96,46,127,127
165,101,57,128,127
156,105,78,129,127
116,75,55,130,127
100,68,47,131,127
255,250,228,132,127
255,250,227,133,127
255,251,231,134,127
229,222,204,135,127
36,29,13,136,127
74,64,54,137,127
195,184,178,138,127
255,251,249,139,127
253,243,242,140,127
255,254,255,141,127
255,255,255,142,127
252,255,255,143,127
251,255,255,144,127
255,254,255,145,127
255,254,255,146,127
255,254,255,147,127
255,255,255,148,127
254,255,255,149,127
254,255,253,150,127
252,255,253,151,127
252,255,251,152,127
252,255,251,153,127
252,255,251,154,127
254,255,253,155,127
254,255,255,156,127
255,255,255,157,127
255,255,255,158,127
255,254,255,159,127
255,254,255,160,127
255,255,255,161,127
255,255,255,162,127
255,255,255,163,127
255,255,255,164,127
255,255,255,165,127
255,255,255,166,127
255,255,255,167,127
255,255,255,168,127
255,255,255,169,127
255,255,255,170,127
255,255,255,171,127
255,255,255,172,127
255,255,255,173,127
255,255,255,174,127
255,255,255,175,127
255,255,255,176,127
255,255,255,177,127
255,255,255,178,127
255,255,255,179,127
255,255,255,180,127
255,255,255,181,127
255,255,255,182,127
255,255,255,1,128
255,255,255,2,128
255,255,255,3,128
255,255,255,4,128
255,255,255,5,128
255,255,255,6,128
255,255,255,7,128
255,255,255,8,128
255,255,255,9,128
255,255,255,10,128
255,255,255,11,128
255,255,255,12,128
255,255,255,13,128
255,255,255,14,128
255,255,255,15,128
254,255,255,16,128
252,255,255,17,128
252,255,255,18,128
255,254,255,19,128
255,254,255,20,128
255,254,253,21,128
255,254,253,22,128
255,254,255,23,128
255,255,255,24,128
250,252,251,25,128
255,255,253,26,128
255,253,247,27,128
255,251,237,28,128
153,131,108,29,128
101,70,39,30,128
121,79,41,31,128
164,113,70,32,128
160,99,52,33,128
160,94,44,34,128
168,101,49,35,128
185,115,63,36,128
190,119,65,37,128
180,107,52,38,128
167,95,37,39,128
163,92,36,40,128
173,106,53,41,128
161,97,49,42,128
154,95,53,43,128
161,107,69,44,128
131,82,50,45,128
129,85,58,46,128
107,66,44,47,128
86,44,20,48,128
102,53,21,49,128
106,53,19,50,128
104,54,21,51,128
102,53,21,52,128
95,50,19,53,128
86,45,15,54,128
77,40,13,55,128
71,37,12,56,128
60,32,10,57,128
55,30,10,58,128
55,34,17,59,128
221,203,189,60,128
27,13,0,61,128
39,29,17,62,128
37,29,18,63,128
58,46,32,64,128
60,37,21,65,128
65,38,19,66,128
67,40,23,67,128
66,40,25,68,128
64,38,25,69,128
58,34,22,70,128
50,30,19,71,128
44,27,17,72,128
44,30,21,73,128
30,20,10,74,128
55,49,37,75,128
107,105,92,76,128
126,128,114,77,128
110,117,101,78,128
117,126,107,79,128
147,155,134,80,128
182,186,159,81,128
185,185,157,82,128
164,162,137,83,128
27,22,0,84,128
7,2,0,85,128
213,206,188,86,128
74,62,48,87,128
32,18,7,88,128
34,20,11,89,128
35,21,12,90,128
31,17,8,91,128
29,15,6,92,128
40,27,18,93,128
47,34,25,94,128
25,15,3,95,128
7,0,0,96,128
69,62,44,97,128
138,131,113,98,128
15,8,0,99,128
28,19,2,100,128
53,41,25,101,128
62,46,31,102,128
35,14,0,103,128
36,9,0,104,128
93,58,36,105,128
140,98,73,106,128
137,88,56,107,128
140,87,47,108,128
150,89,45,109,128
149,83,33,110,128
137,67,15,111,128
175,104,52,112,128
149,78,34,113,128
162,93,52,114,128
152,83,42,115,128
156,87,45,116,128
136,69,26,117,128
155,88,43,118,128
148,81,38,119,128
151,84,41,120,128
143,76,33,121,128
146,79,36,122,128
151,84,41,123,128
156,88,43,124,128
159,89,40,125,128
158,88,37,126,128
157,86,34,127,128
149,85,39,128,128
137,83,49,129,128
143,99,72,130,128
34,0,0,131,128
255,248,224,132,128
255,246,227,133,128
255,249,231,134,128
221,213,194,135,128
42,30,14,136,128
77,63,50,137,128
179,166,158,138,128
255,253,251,139,128
254,248,250,140,128
255,253,253,141,128
250,249,247,142,128
246,248,247,143,128
254,255,255,144,128
255,254,255,145,128
255,253,255,146,128
255,254,255,147,128
255,255,255,148,128
254,255,253,149,128
254,255,251,150,128
254,255,250,151,128
252,255,250,152,128
254,255,250,153,128
254,255,250,154,128
254,255,251,155,128
254,255,253,156,128
255,255,255,157,128
255,254,255,158,128
255,253,255,159,128
255,254,255,160,128
255,255,255,161,128
255,255,255,162,128
255,255,255,163,128
255,255,255,164,128
255,255,255,165,128
255,255,255,166,128
255,255,255,167,128
255,255,255,168,128
255,255,255,169,128
255,255,255,170,128
255,255,255,171,128
255,255,255,172,128
255,255,255,173,128
255,255,255,174,128
255,255,255,175,128
255,255,255,176,128
255,255,255,177,128
255,255,255,178,128
255,255,255,179,128
255,255,255,180,128
255,255,255,181,128
255,255,255,182,128
255,255,255,1,129
255,255,255,2,129
255,255,255,3,129
255,255,255,4,129
255,255,255,5,129
255,255,255,6,129
255,255,255,7,129
255,255,255,8,129
255,255,255,9,129
255,255,255,10,129
255,255,255,11,129
255,255,255,12,129
255,255,255,13,129
255,255,255,14,129
255,255,255,15,129
254,255,255,16,129
252,255,255,17,129
252,255,255,18,129
255,255,255,19,129
255,255,253,20,129
255,255,253,21,129
255,255,253,22,129
255,255,255,23,129
254,255,255,24,129
251,252,254,25,129
251,253,250,26,129
247,244,237,27,129
255,251,239,28,129
105,83,62,29,129
114,83,54,30,129
127,84,49,31,129
139,88,45,32,129
156,95,48,33,129
181,115,63,34,129
171,105,53,35,129
182,115,63,36,129
163,92,40,37,129
189,116,65,38,129
173,100,49,39,129
171,98,47,40,129
183,109,60,41,129
176,102,55,42,129
176,105,59,43,129
159,91,46,44,129
163,99,55,45,129
150,87,44,46,129
156,94,53,47,129
150,91,51,48,129
140,85,46,49,129
132,78,40,50,129
119,67,30,51,129
103,53,18,52,129
87,41,8,53,129
74,30,1,54,129
62,25,0,55,129
57,23,0,56,129
47,19,0,57,129
38,12,0,58,129
51,32,18,59,129
215,198,188,60,129
10,0,0,61,129
40,30,21,62,129
50,41,34,63,129
59,43,30,64,129
78,48,22,65,129
87,48,17,66,129
89,50,21,67,129
90,50,24,68,129
89,49,24,69,129
83,45,24,70,129
77,40,21,71,129
71,38,21,72,129
70,43,26,73,129
40,19,2,74,129
61,48,32,75,129
110,104,88,76,129
143,144,128,77,129
131,138,120,78,129
116,129,111,79,129
128,140,116,80,129
175,180,150,81,129
174,173,142,82,129
158,153,124,83,129
84,74,49,84,129
59,44,23,85,129
198,179,162,86,129
117,94,80,87,129
30,2,0,88,129
53,24,16,89,129
41,14,7,90,129
42,17,12,91,129
34,14,7,92,129
39,24,17,93,129
24,14,5,94,129
29,22,12,95,129
29,25,16,96,129
31,26,22,97,129
10,2,0,98,129
29,18,14,99,129
37,23,14,100,129
38,19,5,101,129
40,14,0,102,129
68,38,14,103,129
69,32,3,104,129
138,95,61,105,129
130,80,43,106,129
139,86,44,107,129
136,80,33,108,129
165,104,57,109,129
157,94,43,110,129
157,91,39,111,129
140,72,23,112,129
152,83,42,113,129
161,92,53,114,129
151,82,40,115,129
170,102,55,116,129
151,83,34,117,129
167,100,48,118,129
149,83,33,119,129
155,89,41,120,129
148,81,38,121,129
146,79,37,122,129
144,76,37,123,129
142,75,33,124,129
144,77,32,125,129
147,81,31,126,129
152,87,33,127,129
152,90,39,128,129
149,95,49,129,129
158,113,74,130,129
34,0,0,131,129
237,215,191,132,129
255,252,241,133,129
255,255,248,134,129
176,164,148,135,129
45,28,8,136,129
94,76,56,137,129
161,147,134,138,129
252,252,252,139,129
253,254,255,140,129
255,254,251,141,129
255,252,250,142,129
255,254,251,143,129
255,251,250,144,129
255,254,255,145,129
255,255,255,146,129
255,255,255,147,129
255,255,255,148,129
255,255,255,149,129
255,255,253,150,129
255,255,253,151,129
254,255,253,152,129
255,255,253,153,129
255,255,253,154,129
255,255,253,155,129
255,255,255,156,129
255,255,255,157,129
255,255,255,158,129
255,255,255,159,129
255,255,255,160,129
255,255,255,161,129
255,255,255,162,129
255,255,255,163,129
255,255,255,164,129
255,255,255,165,129
255,255,255,166,129
255,255,255,167,129
255,255,255,168,129
255,255,255,169,129
255,255,255,170,129
255,255,255,171,129
255,255,255,172,129
255,255,255,173,129
255,255,255,174,129
255,255,255,175,129
255,255,255,176,129
255,255,255,177,129
255,255,255,178,129
255,255,255,179,129
255,255,255,180,129
255,255,255,181,129
255,255,255,182,129
255,255,255,1,130
255,255,255,2,130
255,255,255,3,130
255,255,255,4,130
255,255,255,5,130
255,255,255,6,130
255,255,255,7,130
255,255,255,8,130
255,255,255,9,130
255,255,255,10,130
255,255,255,11,130
255,255,255,12,130
255,255,255,13,130
255,255,255,14,130
255,255,255,15,130
254,255,255,16,130
252,255,255,17,130
252,255,255,18,130
254,255,255,19,130
255,255,253,20,130
255,255,251,21,130
255,255,251,22,130
255,255,255,23,130
254,255,255,24,130
243,247,248,25,130
254,255,253,26,130
255,254,249,27,130
255,253,241,28,130
94,72,51,29,130
102,71,42,30,130
125,82,48,31,130
148,99,58,32,130
169,111,63,33,130
148,85,32,34,130
170,104,52,35,130
170,104,52,36,130
187,117,66,37,130
146,74,24,38,130
176,102,53,39,130
210,134,85,40,130
170,92,44,41,130
180,102,54,42,130
170,94,45,43,130
191,115,66,44,130
168,95,44,45,130
180,107,56,46,130
159,88,36,47,130
159,91,42,48,130
150,89,44,49,130
149,91,51,50,130
149,94,55,51,130
143,89,51,52,130
125,75,38,53,130
99,53,19,54,130
73,32,2,55,130
56,19,0,56,130
63,28,6,57,130
38,10,0,58,130
45,19,4,59,130
216,194,181,60,130
25,7,0,61,130
47,30,20,62,130
45,31,22,63,130
74,52,38,64,130
89,54,24,65,130
98,54,19,66,130
101,57,22,67,130
103,58,25,68,130
104,57,29,69,130
101,55,29,70,130
97,52,29,71,130
92,51,31,72,130
73,40,21,73,130
56,31,11,74,130
32,15,0,75,130
97,88,71,76,130
131,132,114,77,130
146,155,136,78,130
130,143,125,79,130
115,127,105,80,130
158,161,130,81,130
178,175,142,82,130
140,131,100,83,130
70,56,29,84,130
85,63,40,85,130
188,161,142,86,130
158,125,110,87,130
83,47,35,88,130
37,0,0,89,130
47,14,5,90,130
50,21,13,91,130
46,23,17,92,130
38,21,14,93,130
39,28,22,94,130
35,28,20,95,130
29,26,21,96,130
27,21,23,97,130
37,28,33,98,130
17,5,5,99,130
48,31,24,100,130
41,17,5,101,130
49,18,0,102,130
54,17,0,103,130
123,80,46,104,130
144,95,55,105,130
151,97,53,106,130
142,84,38,107,130
156,96,46,108,130
144,82,33,109,130
163,100,49,110,130
157,94,43,111,130
168,101,56,112,130
159,90,51,113,130
144,75,36,114,130
166,95,53,115,130
134,66,17,116,130
169,102,49,117,130
146,79,26,118,130
175,108,56,119,130
167,101,51,120,130
162,93,51,121,130
159,92,50,122,130
155,87,50,123,130
149,84,44,124,130
149,82,39,125,130
148,84,36,126,130
151,86,32,127,130
150,89,35,128,130
157,101,52,129,130
169,120,77,130,130
73,33,0,131,130
214,192,168,132,130
255,255,250,133,130
254,255,253,134,130
155,143,127,135,130
54,33,12,136,130
97,75,52,137,130
157,144,128,138,130
250,254,255,139,130
250,255,255,140,130
255,254,251,141,130
255,252,248,142,130
255,252,250,143,130
255,251,249,144,130
255,254,255,145,130
255,255,255,146,130
255,255,255,147,130
255,255,255,148,130
255,255,255,149,130
255,255,255,150,130
255,255,255,151,130
255,255,255,152,130
255,255,255,153,130
255,255,255,154,130
255,255,255,155,130
255,255,255,156,130
255,255,255,157,130
255,255,255,158,130
255,255,255,159,130
255,255,255,160,130
255,255,255,161,130
255,255,255,162,130
255,255,255,163,130
255,255,255,164,130
255,255,255,165,130
255,255,255,166,130
255,255,255,167,130
255,255,255,168,130
255,255,255,169,130
255,255,255,170,130
255,255,255,171,130
255,255,255,172,130
255,255,255,173,130
255,255,255,174,130
255,255,255,175,130
255,255,255,176,130
255,255,255,177,130
255,255,255,178,130
255,255,255,179,130
255,255,255,180,130
255,255,255,181,130
255,255,255,182,130
255,255,255,1,131
255,255,255,2,131
255,255,255,3,131
255,255,255,4,131
255,255,255,5,131
255,255,255,6,131
255,255,255,7,131
255,255,255,8,131
255,255,255,9,131
255,255,255,10,131
255,255,255,11,131
255,255,255,12,131
255,255,255,13,131
255,255,255,14,131
255,255,255,15,131
254,255,255,16,131
252,255,255,17,131
252,255,255,18,131
254,255,255,19,131
255,255,253,20,131
255,255,251,21,131
255,255,251,22,131
255,255,255,23,131
254,255,255,24,131
252,255,255,25,131
254,255,253,26,131
249,246,241,27,131
250,240,228,28,131
90,68,47,29,131
109,78,49,30,131
125,82,48,31,131
143,94,53,32,131
154,96,48,33,131
179,117,66,34,131
182,119,68,35,131
149,83,33,36,131
165,95,46,37,131
190,118,70,38,131
190,116,67,39,131
151,77,28,40,131
183,107,58,41,131
178,102,53,42,131
175,99,50,43,131
168,92,43,44,131
171,97,48,45,131
172,98,49,46,131
180,109,57,47,131
181,111,60,48,131
159,93,45,49,131
155,93,46,50,131
154,91,47,51,131
149,90,46,52,131
146,89,46,53,131
141,88,48,54,131
137,87,50,55,131
133,87,53,56,131
107,63,34,57,131
76,39,12,58,131
58,24,0,59,131
190,158,137,60,131
39,11,0,61,131
59,32,13,62,131
57,31,14,63,131
91,63,41,64,131
85,49,17,65,131
92,49,15,66,131
97,54,20,67,131
101,58,26,68,131
106,60,34,69,131
106,62,37,70,131
105,63,41,71,131
102,64,45,72,131
85,52,35,73,131
74,48,31,74,131
18,1,0,75,131
60,53,35,76,131
115,116,98,77,131
148,157,138,78,131
148,161,143,79,131
100,112,90,80,131
141,140,112,81,131
183,174,143,82,131
112,98,69,83,131
74,57,29,84,131
97,71,46,85,131
171,141,117,86,131
171,136,116,87,131
108,71,53,88,131
103,66,50,89,131
71,38,23,90,131
37,7,0,91,131
49,25,15,92,131
41,22,15,93,131
38,28,19,94,131
22,15,7,95,131
27,22,18,96,131
34,25,26,97,131
35,25,26,98,131
46,32,29,99,131
28,10,0,100,131
59,33,18,101,131
39,7,0,102,131
89,50,21,103,131
149,103,69,104,131
147,94,54,105,131
146,89,44,106,131
152,91,46,107,131
143,81,32,108,131
149,85,37,109,131
147,81,31,110,131
156,90,40,111,131
158,91,46,112,131
167,95,57,113,131
170,98,60,114,131
163,90,49,115,131
168,97,51,116,131
154,84,33,117,131
159,89,37,118,131
148,78,27,119,131
148,80,31,120,131
163,92,50,121,131
160,91,50,122,131
160,90,54,123,131
160,92,53,124,131
164,95,53,125,131
166,100,52,126,131
171,104,51,127,131
171,108,55,128,131
135,74,27,129,131
149,98,55,130,131
98,55,20,131,131
157,131,108,132,131
255,255,250,133,131
255,255,253,134,131
129,116,100,135,131
70,48,27,136,131
98,76,53,137,131
152,136,121,138,131
252,253,255,139,131
249,254,255,140,131
255,254,251,141,131
255,251,247,142,131
255,252,250,143,131
255,253,250,144,131
255,254,255,145,131
255,255,255,146,131
255,255,255,147,131
255,255,255,148,131
255,255,255,149,131
255,255,255,150,131
255,255,255,151,131
255,255,255,152,131
255,255,255,153,131
255,255,255,154,131
255,255,255,155,131
255,255,255,156,131
255,255,255,157,131
255,255,255,158,131
255,255,255,159,131
255,255,255,160,131
255,255,255,161,131
255,255,255,162,131
255,255,255,163,131
255,255,255,164,131
255,255,255,165,131
255,255,255,166,131
255,255,255,167,131
255,255,255,168,131
255,255,255,169,131
255,255,255,170,131
255,255,255,171,131
255,255,255,172,131
255,255,255,173,131
255,255,255,174,131
255,255,255,175,131
255,255,255,176,131
255,255,255,177,131
255,255,255,178,131
255,255,255,179,131
255,255,255,180,131
255,255,255,181,131
255,255,255,182,131
255,255,255,1,132
255,255,255,2,132
255,255,255,3,132
255,255,255,4,132
255,255,255,5,132
255,255,255,6,132
255,255,255,7,132
255,255,255,8,132
255,255,255,9,132
255,255,255,10,132
255,255,255,11,132
255,255,255,12,132
255,255,255,13,132
255,255,255,14,132
255,255,255,15,132
254,255,255,16,132
252,255,255,17,132
252,255,255,18,132
254,255,255,19,132
255,255,253,20,132
255,255,251,21,132
255,255,251,22,132
255,255,255,23,132
254,255,255,24,132
252,255,255,25,132
254,255,253,26,132
246,243,238,27,132
240,230,218,28,132
84,62,41,29,132
113,82,53,30,132
124,81,47,31,132
139,90,49,32,132
147,91,44,33,132
150,88,37,34,132
160,98,49,35,132
194,131,80,36,132
174,106,57,37,132
155,85,36,38,132
158,86,38,39,132
200,126,77,40,132
178,102,53,41,132
174,98,49,42,132
188,112,63,43,132
173,99,50,44,132
190,116,67,45,132
172,100,50,46,132
182,111,59,47,132
173,103,51,48,132
173,103,51,49,132
171,104,51,50,132
170,103,51,51,132
168,102,52,52,132
165,101,53,53,132
163,102,57,54,132
161,102,60,55,132
158,103,62,56,132
142,90,51,57,132
132,84,48,58,132
106,61,28,59,132
161,118,86,60,132
67,26,0,61,132
88,49,20,62,132
84,47,20,63,132
89,50,21,64,132
99,58,26,65,132
100,60,25,66,132
102,59,27,67,132
102,58,29,68,132
101,57,30,69,132
101,57,32,70,132
98,56,34,71,132
94,56,35,72,132
103,70,51,73,132
88,62,45,74,132
44,27,11,75,132
25,16,0,76,132
91,90,72,77,132
134,138,121,78,132
165,176,159,79,132
112,120,99,80,132
120,113,87,81,132
159,143,117,82,132
84,64,37,83,132
97,73,45,84,132
92,62,34,85,132
169,135,108,86,132
167,130,104,87,132
109,69,44,88,132
112,74,53,89,132
137,102,82,90,132
112,81,63,91,132
55,29,16,92,132
15,0,0,93,132
34,21,12,94,132
37,28,21,95,132
23,16,10,96,132
32,22,20,97,132
39,25,22,98,132
46,29,22,99,132
48,26,15,100,132
34,5,0,101,132
86,50,26,102,132
129,86,54,103,132
139,89,54,104,132
145,90,49,105,132
156,95,51,106,132
135,72,28,107,132
164,100,52,108,132
142,76,28,109,132
166,100,50,110,132
136,70,20,111,132
139,71,26,112,132
152,79,44,113,132
157,83,48,114,132
161,87,48,115,132
167,94,49,116,132
166,94,44,117,132
165,95,43,118,132
161,89,39,119,132
158,88,39,120,132
155,82,41,121,132
154,82,44,122,132
153,80,45,123,132
152,80,42,124,132
151,80,38,125,132
151,80,34,126,132
151,81,29,127,132
150,83,31,128,132
167,105,58,129,132
171,116,75,130,132
152,106,73,131,132
115,87,65,132,132
255,253,250,133,132
255,255,253,134,132
94,76,62,135,132
68,43,23,136,132
102,77,55,137,132
142,126,111,138,132
253,254,255,139,132
248,253,255,140,132
255,254,251,141,132
255,250,243,142,132
255,253,250,143,132
255,254,251,144,132
255,255,253,145,132
255,255,255,146,132
255,255,255,147,132
255,255,255,148,132
255,255,255,149,132
255,255,255,150,132
255,255,255,151,132
255,255,255,152,132
255,255,255,153,132
255,255,255,154,132
255,255,255,155,132
255,255,255,156,132
255,255,255,157,132
255,255,255,158,132
255,255,255,159,132
255,255,255,160,132
255,255,255,161,132
255,255,255,162,132
255,255,255,163,132
255,255,255,164,132
255,255,255,165,132
255,255,255,166,132
255,255,255,167,132
255,255,255,168,132
255,255,255,169,132
255,255,255,170,132
255,255,255,171,132
255,255,255,172,132
255,255,255,173,132
255,255,255,174,132
255,255,255,175,132
255,255,255,176,132
255,255,255,177,132
255,255,255,178,132
255,255,255,179,132
255,255,255,180,132
255,255,255,181,132
255,255,255,182,132
255,255,255,1,133
255,255,255,2,133
255,255,255,3,133
255,255,255,4,133
255,255,255,5,133
255,255,255,6,133
255,255,255,7,133
255,255,255,8,133
255,255,255,9,133
255,255,255,10,133
255,255,255,11,133
255,255,255,12,133
255,255,255,13,133
255,255,255,14,133
255,255,255,15,133
254,255,255,16,133
252,255,255,17,133
252,255,255,18,133
254,255,255,19,133
255,255,253,20,133
255,255,251,21,133
255,255,251,22,133
255,255,255,23,133
254,255,255,24,133
252,255,255,25,133
254,255,253,26,133
255,255,250,27,133
241,231,219,28,133
71,49,28,29,133
101,70,41,30,133
119,76,42,31,133
146,97,56,32,133
153,99,52,33,133
155,97,47,34,133
157,96,49,35,133
141,79,30,36,133
166,100,52,37,133
178,110,63,38,133
189,116,71,39,133
172,100,52,40,133
179,105,58,41,133
186,112,65,42,133
176,102,53,43,133
192,118,69,44,133
174,100,51,45,133
185,113,63,46,133
171,99,49,47,133
175,104,52,48,133
192,117,62,49,133
188,113,56,50,133
183,108,53,51,133
176,103,48,52,133
170,99,45,53,133
166,96,45,54,133
163,95,46,55,133
159,95,47,56,133
152,90,43,57,133
161,102,58,58,133
157,100,57,59,133
160,105,64,60,133
127,72,33,61,133
128,75,35,62,133
119,67,28,63,133
92,42,5,64,133
100,56,21,65,133
99,56,22,66,133
101,56,25,67,133
102,57,28,68,133
104,58,32,69,133
105,61,36,70,133
105,63,39,71,133
103,65,42,72,133
105,70,50,73,133
