214
236
255,255,255,179,104
255,255,255,180,104
255,255,255,181,104
255,255,255,182,104
255,255,255,183,104
255,255,255,184,104
255,255,255,185,104
255,255,255,186,104
255,255,255,187,104
255,255,255,188,104
255,255,255,189,104
255,255,255,190,104
255,255,255,191,104
255,255,255,192,104
255,255,255,193,104
255,255,255,194,104
255,255,255,195,104
255,255,255,196,104
255,255,255,197,104
255,255,255,198,104
255,255,255,199,104
255,255,255,200,104
255,255,255,201,104
255,255,255,202,104
255,255,255,203,104
255,255,255,204,104
255,255,255,205,104
255,255,255,206,104
255,255,255,207,104
255,255,255,208,104
255,255,255,209,104
255,255,255,210,104
255,255,255,211,104
255,255,255,212,104
255,255,255,213,104
255,255,255,214,104
255,255,255,1,105
255,255,255,2,105
255,255,255,3,105
255,255,255,4,105
255,255,255,5,105
255,255,255,6,105
255,255,255,7,105
255,255,255,8,105
255,255,255,9,105
255,255,255,10,105
255,255,255,11,105
255,255,255,12,105
255,255,255,13,105
255,255,255,14,105
255,255,255,15,105
255,255,255,16,105
255,255,255,17,105
255,255,255,18,105
255,255,255,19,105
255,255,255,20,105
255,255,255,21,105
255,255,255,22,105
255,255,255,23,105
255,255,255,24,105
255,255,255,25,105
255,255,255,26,105
255,255,255,27,105
255,255,255,28,105
255,255,255,29,105
255,255,255,30,105
255,255,255,31,105
255,255,255,32,105
255,255,255,33,105
255,255,255,34,105
255,255,255,35,105
255,255,255,36,105
255,255,255,37,105
255,255,255,38,105
255,255,255,39,105
255,255,255,40,105
255,255,255,41,105
255,255,255,42,105
255,255,255,43,105
255,255,255,44,105
255,255,255,45,105
255,255,255,46,105
255,255,255,47,105
255,255,255,48,105
255,255,255,49,105
255,255,255,50,105
255,255,255,51,105
255,255,255,52,105
255,255,255,53,105
255,255,255,54,105
255,255,255,55,105
255,255,255,56,105
255,255,255,57,105
255,255,255,58,105
255,255,255,59,105
255,255,255,60,105
255,255,255,61,105
255,255,255,62,105
255,255,255,63,105
255,255,255,64,105
255,254,255,65,105
255,254,255,66,105
255,255,255,67,105
255,255,255,68,105
255,255,255,69,105
255,255,255,70,105
255,255,255,71,105
255,255,255,72,105
255,255,255,73,105
255,255,255,74,105
255,255,253,75,105
255,255,253,76,105
255,255,253,77,105
255,255,253,78,105
255,255,251,79,105
255,255,248,80,105
207,197,185,81,105
13,0,0,82,105
117,101,85,83,105
251,235,219,84,105
238,221,205,85,105
248,231,213,86,105
245,226,209,87,105
242,224,204,88,105
238,217,196,89,105
247,225,202,90,105
246,224,201,91,105
253,229,205,92,105
255,233,210,93,105
245,219,194,94,105
255,239,214,95,105
246,220,193,96,105
254,224,198,97,105
255,225,197,98,105
255,225,197,99,105
252,222,196,100,105
250,220,194,101,105
251,223,199,102,105
255,231,207,103,105
255,237,215,104,105
255,233,211,105,105
255,235,214,106,105
251,224,205,107,105
252,225,206,108,105
248,222,205,109,105
250,224,207,110,105
255,238,223,111,105
255,226,211,112,105
255,230,212,113,105
255,210,190,114,105
189,140,123,115,105
42,0,0,116,105
70,0,0,117,105
152,68,57,118,105
150,52,43,119,105
158,55,46,120,105
72,0,0,121,105
236,154,133,122,105
229,165,137,123,105
230,176,142,124,105
223,167,132,125,105
177,113,78,126,105
235,154,127,127,105
250,162,140,128,105
247,164,146,129,105
235,162,145,130,105
234,173,154,131,105
174,127,107,132,105
41,8,0,133,105
245,224,207,134,105
248,234,221,135,105
195,187,176,136,105
6,0,0,137,105
4,0,0,138,105
153,147,147,139,105
255,254,255,140,105
255,255,255,141,105
242,246,249,142,105
251,255,255,143,105
247,253,253,144,105
254,255,255,145,105
255,255,255,146,105
255,255,255,147,105
255,255,255,148,105
255,255,255,149,105
255,255,255,150,105
255,255,255,151,105
255,255,255,152,105
255,255,255,153,105
255,255,255,154,105
255,255,255,155,105
255,255,255,156,105
255,255,255,157,105
255,255,255,158,105
255,255,255,159,105
255,255,255,160,105
255,255,255,161,105
255,255,255,162,105
255,255,255,163,105
255,255,255,164,105
255,255,255,165,105
255,255,255,166,105
255,255,255,167,105
255,255,255,168,105
255,255,255,169,105
255,255,255,170,105
255,255,255,171,105
255,255,255,172,105
255,255,255,173,105
255,255,255,174,105
255,255,255,175,105
255,255,255,176,105
255,255,255,177,105
255,255,255,178,105
255,255,255,179,105
255,255,255,180,105
255,255,255,181,105
255,255,255,182,105
255,255,255,183,105
255,255,255,184,105
255,255,255,185,105
255,255,255,186,105
255,255,255,187,105
255,255,255,188,105
255,255,255,189,105
255,255,255,190,105
255,255,255,191,105
255,255,255,192,105
255,255,255,193,105
255,255,255,194,105
255,255,255,195,105
255,255,255,196,105
255,255,255,197,105
255,255,255,198,105
255,255,255,199,105
255,255,255,200,105
255,255,255,201,105
255,255,255,202,105
255,255,255,203,105
255,255,255,204,105
255,255,255,205,105
255,255,255,206,105
255,255,255,207,105
255,255,255,208,105
255,255,255,209,105
255,255,255,210,105
255,255,255,211,105
255,255,255,212,105
255,255,255,213,105
255,255,255,214,105
255,255,255,1,106
255,255,255,2,106
255,255,255,3,106
255,255,255,4,106
255,255,255,5,106
255,255,255,6,106
255,255,255,7,106
255,255,255,8,106
255,255,255,9,106
255,255,255,10,106
255,255,255,11,106
255,255,255,12,106
255,255,255,13,106
255,255,255,14,106
255,255,255,15,106
255,255,255,16,106
255,255,255,17,106
255,255,255,18,106
255,255,255,19,106
255,255,255,20,106
255,255,255,21,106
255,255,255,22,106
255,255,255,23,106
255,255,255,24,106
255,255,255,25,106
255,255,255,26,106
255,255,255,27,106
255,255,255,28,106
255,255,255,29,106
255,255,255,30,106
255,255,255,31,106
255,255,255,32,106
255,255,255,33,106
255,255,255,34,106
255,255,255,35,106
255,255,255,36,106
255,255,255,37,106
255,255,255,38,106
255,255,255,39,106
255,255,255,40,106
255,255,255,41,106
255,255,255,42,106
255,255,255,43,106
255,255,255,44,106
255,255,255,45,106
255,255,255,46,106
255,255,255,47,106
255,255,255,48,106
255,255,255,49,106
255,255,255,50,106
255,255,255,51,106
255,255,255,52,106
255,255,255,53,106
255,255,255,54,106
255,255,255,55,106
255,255,255,56,106
255,255,255,57,106
255,255,255,58,106
255,255,255,59,106
255,255,255,60,106
255,255,255,61,106
255,255,255,62,106
255,255,255,63,106
255,255,255,64,106
255,254,255,65,106
255,254,255,66,106
255,255,255,67,106
255,255,255,68,106
255,255,255,69,106
255,255,255,70,106
255,255,255,71,106
255,255,255,72,106
255,255,255,73,106
255,255,255,74,106
255,255,253,75,106
255,255,253,76,106
255,255,253,77,106
255,255,253,78,106
255,255,251,79,106
255,255,248,80,106
255,250,239,81,106
233,224,209,82,106
51,39,25,83,106
30,18,4,84,106
183,169,156,85,106
242,229,213,86,106
248,232,217,87,106
245,229,213,88,106
255,241,224,89,106
240,222,202,90,106
254,233,214,91,106
236,215,194,92,106
255,233,212,93,106
255,241,218,94,106
233,211,188,95,106
255,236,212,96,106
255,230,207,97,106
253,227,202,98,106
253,227,204,99,106
255,232,209,100,106
255,238,215,101,106
255,237,214,102,106
254,227,206,103,106
246,219,198,104,106
244,217,196,105,106
255,229,210,106,106
251,224,205,107,106
255,240,221,108,106
255,245,228,109,106
244,218,201,110,106
249,223,208,111,106
255,242,226,112,106
219,156,141,113,106
96,18,5,114,106
59,0,0,115,106
122,38,27,116,106
158,66,55,117,106
156,55,45,118,106
157,49,39,119,106
104,0,0,120,106
213,110,95,121,106
255,172,151,122,106
244,164,137,123,106
225,154,124,124,106
246,177,144,125,106
238,170,135,126,106
231,156,124,127,106
236,161,132,128,106
232,159,140,129,106
221,155,139,130,106
230,177,161,131,106
32,0,0,132,106
188,161,144,133,106
234,218,202,134,106
250,242,229,135,106
26,22,13,136,106
5,2,0,137,106
3,0,0,138,106
22,18,19,139,106
198,196,199,140,106
248,248,250,141,106
254,255,255,142,106
228,233,236,143,106
251,255,255,144,106
254,255,255,145,106
255,255,255,146,106
255,255,255,147,106
255,255,255,148,106
255,255,255,149,106
255,255,255,150,106
255,255,255,151,106
255,255,255,152,106
255,255,255,153,106
255,255,255,154,106
255,255,255,155,106
255,255,255,156,106
255,255,255,157,106
255,255,255,158,106
255,255,255,159,106
255,255,255,160,106
255,255,255,161,106
255,255,255,162,106
255,255,255,163,106
255,255,255,164,106
255,255,255,165,106
255,255,255,166,106
255,255,255,167,106
255,255,255,168,106
255,255,255,169,106
255,255,255,170,106
255,255,255,171,106
255,255,255,172,106
255,255,255,173,106
255,255,255,174,106
255,255,255,175,106
255,255,255,176,106
255,255,255,177,106
255,255,255,178,106
255,255,255,179,106
255,255,255,180,106
255,255,255,181,106
255,255,255,182,106
255,255,255,183,106
255,255,255,184,106
255,255,255,185,106
255,255,255,186,106
255,255,255,187,106
255,255,255,188,106
255,255,255,189,106
255,255,255,190,106
255,255,255,191,106
255,255,255,192,106
255,255,255,193,106
255,255,255,194,106
255,255,255,195,106
255,255,255,196,106
255,255,255,197,106
255,255,255,198,106
255,255,255,199,106
255,255,255,200,106
255,255,255,201,106
255,255,255,202,106
255,255,255,203,106
255,255,255,204,106
255,255,255,205,106
255,255,255,206,106
255,255,255,207,106
255,255,255,208,106
255,255,255,209,106
255,255,255,210,106
255,255,255,211,106
255,255,255,212,106
255,255,255,213,106
255,255,255,214,106
255,255,255,1,107
255,255,255,2,107
255,255,255,3,107
255,255,255,4,107
255,255,255,5,107
255,255,255,6,107
255,255,255,7,107
255,255,255,8,107
255,255,255,9,107
255,255,255,10,107
255,255,255,11,107
255,255,255,12,107
255,255,255,13,107
255,255,255,14,107
255,255,255,15,107
255,255,255,16,107
255,255,255,17,107
255,255,255,18,107
255,255,255,19,107
255,255,255,20,107
255,255,255,21,107
255,255,255,22,107
255,255,255,23,107
255,255,255,24,107
255,255,255,25,107
255,255,255,26,107
255,255,255,27,107
255,255,255,28,107
255,255,255,29,107
255,255,255,30,107
255,255,255,31,107
255,255,255,32,107
255,255,255,33,107
255,255,255,34,107
255,255,255,35,107
255,255,255,36,107
255,255,255,37,107
255,255,255,38,107
255,255,255,39,107
255,255,255,40,107
255,255,255,41,107
255,255,255,42,107
255,255,255,43,107
255,255,255,44,107
255,255,255,45,107
255,255,255,46,107
255,255,255,47,107
255,255,255,48,107
255,255,255,49,107
255,255,255,50,107
255,255,255,51,107
255,255,255,52,107
255,255,255,53,107
255,255,255,54,107
255,255,255,55,107
255,255,255,56,107
255,255,255,57,107
255,255,255,58,107
255,255,255,59,107
255,255,255,60,107
255,255,255,61,107
255,255,255,62,107
255,255,255,63,107
255,255,255,64,107
255,254,255,65,107
255,254,255,66,107
255,255,255,67,107
255,255,255,68,107
255,255,255,69,107
255,255,255,70,107
255,255,255,71,107
255,255,255,72,107
255,255,255,73,107
255,255,255,74,107
255,255,253,75,107
255,255,253,76,107
255,255,253,77,107
255,255,253,78,107
255,255,251,79,107
255,255,250,80,107
255,251,243,81,107
255,253,244,82,107
255,253,244,83,107
157,149,138,84,107
12,2,0,85,107
32,22,10,86,107
175,163,151,87,107
242,230,216,88,107
253,237,222,89,107
251,235,219,90,107
255,241,225,91,107
255,248,230,92,107
249,230,213,93,107
255,239,222,94,107
255,242,225,95,107
228,210,190,96,107
250,229,210,97,107
252,231,210,98,107
255,234,215,99,107
255,235,214,100,107
255,234,213,101,107
253,231,210,102,107
250,228,207,103,107
248,226,205,104,107
254,232,211,105,107
255,243,226,106,107
255,237,220,107,107
251,225,208,108,107
249,223,206,109,107
253,227,210,110,107
182,155,138,111,107
52,6,0,112,107
62,0,0,113,107
119,10,5,114,107
145,32,26,115,107
166,53,47,116,107
160,47,39,117,107
159,48,37,118,107
143,37,24,119,107
112,9,0,120,107
255,166,152,121,107
241,135,119,122,107
255,155,137,123,107
255,156,137,124,107
229,137,112,125,107
240,161,131,126,107
242,178,142,127,107
221,165,132,128,107
217,159,139,129,107
227,171,156,130,107
51,8,0,131,107
136,104,89,132,107
251,232,217,133,107
255,249,234,134,107
157,155,143,135,107
7,8,0,136,107
9,8,4,137,107
1,0,0,138,107
3,0,0,139,107
49,47,50,140,107
255,255,255,141,107
252,253,255,142,107
252,255,255,143,107
246,250,251,144,107
254,255,255,145,107
255,255,255,146,107
255,255,255,147,107
255,255,255,148,107
255,255,255,149,107
255,255,255,150,107
255,255,255,151,107
255,255,255,152,107
255,255,255,153,107
255,255,255,154,107
255,255,255,155,107
255,255,255,156,107
255,255,255,157,107
255,255,255,158,107
255,255,255,159,107
255,255,255,160,107
255,255,255,161,107
255,255,255,162,107
255,255,255,163,107
255,255,255,164,107
255,255,255,165,107
255,255,255,166,107
255,255,255,167,107
255,255,255,168,107
255,255,255,169,107
255,255,255,170,107
255,255,255,171,107
255,255,255,172,107
255,255,255,173,107
255,255,255,174,107
255,255,255,175,107
255,255,255,176,107
255,255,255,177,107
255,255,255,178,107
255,255,255,179,107
255,255,255,180,107
255,255,255,181,107
255,255,255,182,107
255,255,255,183,107
255,255,255,184,107
255,255,255,185,107
255,255,255,186,107
255,255,255,187,107
255,255,255,188,107
255,255,255,189,107
255,255,255,190,107
255,255,255,191,107
255,255,255,192,107
255,255,255,193,107
255,255,255,194,107
255,255,255,195,107
255,255,255,196,107
255,255,255,197,107
255,255,255,198,107
255,255,255,199,107
255,255,255,200,107
255,255,255,201,107
255,255,255,202,107
255,255,255,203,107
255,255,255,204,107
255,255,255,205,107
255,255,255,206,107
255,255,255,207,107
255,255,255,208,107
255,255,255,209,107
255,255,255,210,107
255,255,255,211,107
255,255,255,212,107
255,255,255,213,107
255,255,255,214,107
255,255,255,1,108
255,255,255,2,108
255,255,255,3,108
255,255,255,4,108
255,255,255,5,108
255,255,255,6,108
255,255,255,7,108
255,255,255,8,108
255,255,255,9,108
255,255,255,10,108
255,255,255,11,108
255,255,255,12,108
255,255,255,13,108
255,255,255,14,108
255,255,255,15,108
255,255,255,16,108
255,255,255,17,108
255,255,255,18,108
255,255,255,19,108
255,255,255,20,108
255,255,255,21,108
255,255,255,22,108
255,255,255,23,108
255,255,255,24,108
255,255,255,25,108
255,255,255,26,108
255,255,255,27,108
255,255,255,28,108
255,255,255,29,108
255,255,255,30,108
255,255,255,31,108
255,255,255,32,108
255,255,255,33,108
255,255,255,34,108
255,255,255,35,108
255,255,255,36,108
255,255,255,37,108
255,255,255,38,108
255,255,255,39,108
255,255,255,40,108
255,255,255,41,108
255,255,255,42,108
255,255,255,43,108
255,255,255,44,108
255,255,255,45,108
255,255,255,46,108
255,255,255,47,108
255,255,255,48,108
255,255,255,49,108
255,255,255,50,108
255,255,255,51,108
255,255,255,52,108
255,255,255,53,108
255,255,255,54,108
255,255,255,55,108
255,255,255,56,108
255,255,255,57,108
255,255,255,58,108
255,255,255,59,108
255,255,255,60,108
255,255,255,61,108
255,255,255,62,108
255,255,255,63,108
255,255,255,64,108
255,254,255,65,108
255,254,255,66,108
255,255,255,67,108
255,255,255,68,108
255,255,255,69,108
255,255,255,70,108
255,255,255,71,108
255,255,255,72,108
255,255,255,73,108
255,255,255,74,108
255,255,253,75,108
255,255,253,76,108
255,255,253,77,108
255,255,253,78,108
255,255,251,79,108
255,255,251,80,108
252,249,244,81,108
245,240,234,82,108
255,254,250,83,108
255,250,244,84,108
248,241,235,85,108
169,162,154,86,108
16,7,0,87,108
13,4,0,88,108
109,96,87,89,108
201,189,177,90,108
217,203,192,91,108
238,224,211,92,108
255,243,230,93,108
255,240,225,94,108
255,241,226,95,108
243,227,212,96,108
247,231,216,97,108
248,232,216,98,108
249,233,218,99,108
250,233,217,100,108
250,233,217,101,108
254,235,218,102,108
255,239,222,103,108
255,243,226,104,108
246,225,208,105,108
250,227,209,106,108
218,195,177,107,108
191,165,148,108,108
123,97,80,109,108
20,0,0,110,108
21,0,0,111,108
85,36,22,112,108
138,43,37,113,108
181,62,58,114,108
176,51,49,115,108
155,31,29,116,108
172,57,50,117,108
154,47,37,118,108
83,0,0,119,108
228,135,118,120,108
252,155,139,121,108
255,159,144,122,108
255,145,134,123,108
255,154,142,124,108
255,166,147,125,108
239,159,134,126,108
223,169,133,127,108
222,177,144,128,108
191,143,123,129,108
60,14,1,130,108
120,84,72,131,108
255,241,227,132,108
255,248,234,133,108
203,199,187,134,108
0,1,0,135,108
0,3,0,136,108
0,1,0,137,108
11,11,11,138,108
2,0,3,139,108
3,0,2,140,108
180,178,181,141,108
252,252,254,142,108
250,251,253,143,108
254,255,255,144,108
255,255,255,145,108
255,255,255,146,108
255,255,255,147,108
255,255,255,148,108
255,255,255,149,108
255,255,255,150,108
255,255,255,151,108
255,255,255,152,108
255,255,255,153,108
255,255,255,154,108
255,255,255,155,108
255,255,255,156,108
255,255,255,157,108
255,255,255,158,108
255,255,255,159,108
255,255,255,160,108
255,255,255,161,108
255,255,255,162,108
255,255,255,163,108
255,255,255,164,108
255,255,255,165,108
255,255,255,166,108
255,255,255,167,108
255,255,255,168,108
255,255,255,169,108
255,255,255,170,108
255,255,255,171,108
255,255,255,172,108
255,255,255,173,108
255,255,255,174,108
255,255,255,175,108
255,255,255,176,108
255,255,255,177,108
255,255,255,178,108
255,255,255,179,108
255,255,255,180,108
255,255,255,181,108
255,255,255,182,108
255,255,255,183,108
255,255,255,184,108
255,255,255,185,108
255,255,255,186,108
255,255,255,187,108
255,255,255,188,108
255,255,255,189,108
255,255,255,190,108
255,255,255,191,108
255,255,255,192,108
255,255,255,193,108
255,255,255,194,108
255,255,255,195,108
255,255,255,196,108
255,255,255,197,108
255,255,255,198,108
255,255,255,199,108
255,255,255,200,108
255,255,255,201,108
255,255,255,202,108
255,255,255,203,108
255,255,255,204,108
255,255,255,205,108
255,255,255,206,108
255,255,255,207,108
255,255,255,208,108
255,255,255,209,108
255,255,255,210,108
255,255,255,211,108
255,255,255,212,108
255,255,255,213,108
255,255,255,214,108
255,255,255,1,109
255,255,255,2,109
255,255,255,3,109
255,255,255,4,109
255,255,255,5,109
255,255,255,6,109
255,255,255,7,109
255,255,255,8,109
255,255,255,9,109
255,255,255,10,109
255,255,255,11,109
255,255,255,12,109
255,255,255,13,109
255,255,255,14,109
255,255,255,15,109
255,255,255,16,109
255,255,255,17,109
255,255,255,18,109
255,255,255,19,109
255,255,255,20,109
255,255,255,21,109
255,255,255,22,109
255,255,255,23,109
255,255,255,24,109
255,255,255,25,109
255,255,255,26,109
255,255,255,27,109
255,255,255,28,109
255,255,255,29,109
255,255,255,30,109
255,255,255,31,109
255,255,255,32,109
255,255,255,33,109
255,255,255,34,109
255,255,255,35,109
255,255,255,36,109
255,255,255,37,109
255,255,255,38,109
255,255,255,39,109
255,255,255,40,109
255,255,255,41,109
255,255,255,42,109
255,255,255,43,109
255,255,255,44,109
255,255,255,45,109
255,255,255,46,109
255,255,255,47,109
255,255,255,48,109
255,255,255,49,109
255,255,255,50,109
255,255,255,51,109
255,255,255,52,109
255,255,255,53,109
255,255,255,54,109
255,255,255,55,109
255,255,255,56,109
255,255,255,57,109
255,255,255,58,109
255,255,255,59,109
255,255,255,60,109
255,255,255,61,109
255,255,255,62,109
255,255,255,63,109
255,255,255,64,109
255,254,255,65,109
255,254,255,66,109
255,255,255,67,109
255,255,255,68,109
255,255,255,69,109
255,255,255,70,109
255,255,255,71,109
255,255,255,72,109
255,255,255,73,109
255,255,255,74,109
255,255,253,75,109
255,255,253,76,109
255,255,253,77,109
255,255,253,78,109
255,255,251,79,109
255,255,251,80,109
255,255,253,81,109
245,244,242,82,109
247,245,246,83,109
255,255,253,84,109
242,238,237,85,109
253,249,246,86,109
255,252,248,87,109
195,190,184,88,109
127,118,113,89,109
16,7,0,90,109
13,2,0,91,109
63,53,44,92,109
116,103,95,93,109
167,154,145,94,109
186,172,163,95,109
214,201,192,96,109
225,215,205,97,109
229,219,207,98,109
234,224,214,99,109
237,225,213,100,109
228,214,201,101,109
209,193,180,102,109
184,168,153,103,109
167,149,135,104,109
122,103,88,105,109
64,43,26,106,109
21,0,0,107,109
23,0,0,108,109
20,0,0,109,109
49,22,5,110,109
102,73,55,111,109
117,68,54,112,109
148,58,50,113,109
145,32,28,114,109
160,45,42,115,109
162,50,46,116,109
166,63,56,117,109
144,52,41,118,109
65,0,0,119,109
240,163,147,120,109
237,154,140,121,109
238,149,135,122,109
251,150,140,123,109
237,136,126,124,109
227,139,125,125,109
250,179,159,126,109
220,173,145,127,109
149,112,85,128,109
38,0,0,129,109
154,116,107,130,109
252,224,213,131,109
254,236,226,132,109
230,223,213,133,109
61,62,54,134,109
0,6,0,135,109
6,12,8,136,109
0,2,0,137,109
0,1,0,138,109
1,0,2,139,109
11,6,10,140,109
59,55,56,141,109
250,248,249,142,109
230,230,230,143,109
255,255,255,144,109
255,255,255,145,109
255,255,255,146,109
255,255,255,147,109
255,255,255,148,109
255,255,255,149,109
255,255,255,150,109
255,255,255,151,109
255,255,255,152,109
255,255,255,153,109
255,255,255,154,109
255,255,255,155,109
255,255,255,156,109
255,255,255,157,109
255,255,255,158,109
255,255,255,159,109
255,255,255,160,109
255,255,255,161,109
255,255,255,162,109
255,255,255,163,109
255,255,255,164,109
255,255,255,165,109
255,255,255,166,109
255,255,255,167,109
255,255,255,168,109
255,255,255,169,109
255,255,255,170,109
255,255,255,171,109
255,255,255,172,109
255,255,255,173,109
255,255,255,174,109
255,255,255,175,109
255,255,255,176,109
255,255,255,177,109
255,255,255,178,109
255,255,255,179,109
255,255,255,180,109
255,255,255,181,109
255,255,255,182,109
255,255,255,183,109
255,255,255,184,109
255,255,255,185,109
255,255,255,186,109
255,255,255,187,109
255,255,255,188,109
255,255,255,189,109
255,255,255,190,109
255,255,255,191,109
255,255,255,192,109
255,255,255,193,109
255,255,255,194,109
255,255,255,195,109
255,255,255,196,109
255,255,255,197,109
255,255,255,198,109
255,255,255,199,109
255,255,255,200,109
255,255,255,201,109
255,255,255,202,109
255,255,255,203,109
255,255,255,204,109
255,255,255,205,109
255,255,255,206,109
255,255,255,207,109
255,255,255,208,109
255,255,255,209,109
255,255,255,210,109
255,255,255,211,109
255,255,255,212,109
255,255,255,213,109
255,255,255,214,109
255,255,255,1,110
255,255,255,2,110
255,255,255,3,110
255,255,255,4,110
255,255,255,5,110
255,255,255,6,110
255,255,255,7,110
255,255,255,8,110
255,255,255,9,110
255,255,255,10,110
255,255,255,11,110
255,255,255,12,110
255,255,255,13,110
255,255,255,14,110
255,255,255,15,110
255,255,255,16,110
255,255,255,17,110
255,255,255,18,110
255,255,255,19,110
255,255,255,20,110
255,255,255,21,110
255,255,255,22,110
255,255,255,23,110
255,255,255,24,110
255,255,255,25,110
255,255,255,26,110
255,255,255,27,110
255,255,255,28,110
255,255,255,29,110
255,255,255,30,110
255,255,255,31,110
255,255,255,32,110
255,255,255,33,110
255,255,255,34,110
255,255,255,35,110
255,255,255,36,110
255,255,255,37,110
255,255,255,38,110
255,255,255,39,110
255,255,255,40,110
255,255,255,41,110
255,255,255,42,110
255,255,255,43,110
255,255,255,44,110
255,255,255,45,110
255,255,255,46,110
255,255,255,47,110
255,255,255,48,110
255,255,255,49,110
255,255,255,50,110
255,255,255,51,110
255,255,255,52,110
255,255,255,53,110
255,255,255,54,110
255,255,255,55,110
255,255,255,56,110
255,255,255,57,110
255,255,255,58,110
255,255,255,59,110
255,255,255,60,110
255,255,255,61,110
255,255,255,62,110
255,255,255,63,110
255,255,255,64,110
255,254,255,65,110
255,254,255,66,110
255,255,255,67,110
255,255,255,68,110
255,255,255,69,110
255,255,255,70,110
255,255,255,71,110
255,255,255,72,110
255,255,255,73,110
255,255,255,74,110
255,255,253,75,110
255,255,253,76,110
255,255,253,77,110
255,255,253,78,110
255,255,251,79,110
255,255,253,80,110
234,235,237,81,110
254,255,255,82,110
250,251,255,83,110
253,253,255,84,110
255,255,255,85,110
250,248,249,86,110
255,255,253,87,110
255,254,253,88,110
249,244,241,89,110
255,249,247,90,110
238,230,227,91,110
172,162,160,92,110
132,123,118,93,110
62,51,47,94,110
13,2,0,95,110
7,0,0,96,110
6,0,0,97,110
6,2,0,98,110
15,8,0,99,110
7,0,0,100,110
8,0,0,101,110
10,0,0,102,110
38,24,13,103,110
66,50,37,104,110
124,106,92,105,110
170,151,136,106,110
199,178,161,107,110
238,215,199,108,110
249,222,205,109,110
174,147,128,110,110
92,63,45,111,110
59,13,0,112,110
100,22,12,113,110
148,53,47,114,110
155,60,54,115,110
140,50,42,116,110
126,42,32,117,110
141,65,52,118,110
126,59,43,119,110
231,168,151,120,110
243,177,161,121,110
220,152,139,122,110
247,175,163,123,110
241,171,159,124,110
227,164,149,125,110
141,85,68,126,110
34,0,0,127,110
77,39,20,128,110
235,197,188,129,110
246,213,206,130,110
255,233,227,131,110
251,238,230,132,110
102,99,92,133,110
0,3,0,134,110
0,3,0,135,110
0,4,0,136,110
0,2,0,137,110
0,1,0,138,110
8,6,9,139,110
4,0,1,140,110
4,0,1,141,110
213,209,208,142,110
255,255,253,143,110
255,255,253,144,110
255,255,255,145,110
255,255,255,146,110
255,255,255,147,110
255,255,255,148,110
255,255,255,149,110
255,255,255,150,110
255,255,255,151,110
255,255,255,152,110
255,255,255,153,110
255,255,255,154,110
255,255,255,155,110
255,255,255,156,110
255,255,255,157,110
255,255,255,158,110
255,255,255,159,110
255,255,255,160,110
255,255,255,161,110
255,255,255,162,110
255,255,255,163,110
255,255,255,164,110
255,255,255,165,110
255,255,255,166,110
255,255,255,167,110
255,255,255,168,110
255,255,255,169,110
255,255,255,170,110
255,255,255,171,110
255,255,255,172,110
255,255,255,173,110
255,255,255,174,110
255,255,255,175,110
255,255,255,176,110
255,255,255,177,110
255,255,255,178,110
255,255,255,179,110
255,255,255,180,110
255,255,255,181,110
255,255,255,182,110
255,255,255,183,110
255,255,255,184,110
255,255,255,185,110
255,255,255,186,110
255,255,255,187,110
255,255,255,188,110
255,255,255,189,110
255,255,255,190,110
255,255,255,191,110
255,255,255,192,110
255,255,255,193,110
255,255,255,194,110
255,255,255,195,110
255,255,255,196,110
255,255,255,197,110
255,255,255,198,110
255,255,255,199,110
255,255,255,200,110
255,255,255,201,110
255,255,255,202,110
255,255,255,203,110
255,255,255,204,110
255,255,255,205,110
255,255,255,206,110
255,255,255,207,110
255,255,255,208,110
255,255,255,209,110
255,255,255,210,110
255,255,255,211,110
255,255,255,212,110
255,255,255,213,110
255,255,255,214,110
255,255,255,1,111
255,255,255,2,111
255,255,255,3,111
255,255,255,4,111
255,255,255,5,111
255,255,255,6,111
255,255,255,7,111
255,255,255,8,111
255,255,255,9,111
255,255,255,10,111
255,255,255,11,111
255,255,255,12,111
255,255,255,13,111
255,255,255,14,111
255,255,255,15,111
255,255,255,16,111
255,255,255,17,111
255,255,255,18,111
255,255,255,19,111
255,255,255,20,111
255,255,255,21,111
255,255,255,22,111
255,255,255,23,111
255,255,255,24,111
255,255,255,25,111
255,255,255,26,111
255,255,255,27,111
255,255,255,28,111
255,255,255,29,111
255,255,255,30,111
255,255,255,31,111
255,255,255,32,111
255,255,255,33,111
255,255,255,34,111
255,255,255,35,111
255,255,255,36,111
255,255,255,37,111
255,255,255,38,111
255,255,255,39,111
255,255,255,40,111
255,255,255,41,111
255,255,255,42,111
255,255,255,43,111
255,255,255,44,111
255,255,255,45,111
255,255,255,46,111
255,255,255,47,111
255,255,255,48,111
255,255,255,49,111
255,255,255,50,111
255,255,255,51,111
255,255,255,52,111
255,255,255,53,111
255,255,255,54,111
255,255,255,55,111
255,255,255,56,111
255,255,255,57,111
255,255,255,58,111
255,255,255,59,111
255,255,255,60,111
255,255,255,61,111
255,255,255,62,111
255,255,255,63,111
255,255,255,64,111
255,254,255,65,111
255,254,255,66,111
255,255,255,67,111
255,255,255,68,111
255,255,255,69,111
255,255,255,70,111
255,255,255,71,111
255,255,255,72,111
255,255,255,73,111
255,255,255,74,111
255,255,253,75,111
255,255,253,76,111
255,255,253,77,111
255,255,253,78,111
255,255,251,79,111
