220
220
254,254,254,47,125
254,254,254,48,125
254,252,255,49,125
252,250,251,50,125
255,254,251,51,125
255,250,243,52,125
187,144,138,53,125
106,31,28,54,125
179,64,67,55,125
201,61,70,56,125
206,56,68,57,125
207,67,80,58,125
171,61,70,59,125
161,85,89,60,125
181,141,141,61,125
244,233,231,62,125
252,255,255,63,125
239,248,247,64,125
255,253,255,65,125
255,252,255,66,125
255,246,251,67,125
226,207,213,68,125
204,164,173,69,125
155,89,99,70,125
162,60,74,71,125
192,64,77,72,125
208,62,73,73,125
208,58,67,74,125
192,58,59,75,125
182,66,66,76,125
166,72,72,77,125
141,67,66,78,125
160,100,102,79,125
203,164,167,80,125
236,227,228,81,125
243,254,250,82,125
245,255,253,83,125
235,251,241,84,125
243,253,242,85,125
253,251,239,86,125
226,201,194,87,125
187,136,133,88,125
145,63,65,89,125
155,48,54,90,125
160,35,43,91,125
161,25,35,92,125
159,24,30,93,125
158,28,30,94,125
156,34,31,95,125
160,34,35,96,125
170,24,37,97,125
166,25,41,98,125
148,37,46,99,125
112,31,37,100,125
205,157,157,101,125
255,246,243,102,125
255,251,248,103,125
248,250,249,104,125
254,254,255,105,125
255,253,255,106,125
255,251,255,107,125
255,251,255,108,125
255,252,254,109,125
255,254,252,110,125
251,255,250,111,125
251,255,250,112,125
254,255,253,113,125
255,255,255,114,125
255,255,255,115,125
255,255,255,116,125
255,255,255,117,125
255,255,255,118,125
255,255,255,119,125
255,255,255,120,125
255,255,255,121,125
255,255,255,122,125
255,255,255,123,125
255,255,255,124,125
255,255,255,125,125
255,255,255,126,125
255,255,255,127,125
255,255,255,128,125
255,255,255,129,125
255,255,255,130,125
255,255,255,131,125
255,255,255,132,125
255,255,255,133,125
255,255,255,134,125
255,255,255,135,125
255,255,255,136,125
255,255,255,137,125
255,255,255,138,125
255,255,255,139,125
255,255,255,140,125
255,255,255,141,125
255,255,255,142,125
255,255,255,143,125
255,255,255,144,125
255,255,255,145,125
255,255,255,146,125
255,255,255,147,125
255,255,255,148,125
255,255,255,149,125
255,255,255,150,125
255,255,255,151,125
255,255,255,152,125
255,255,255,153,125
255,255,255,154,125
255,255,255,155,125
255,255,255,156,125
255,255,255,157,125
255,255,255,158,125
255,255,255,159,125
255,255,255,160,125
255,255,255,161,125
255,255,255,162,125
255,255,255,163,125
255,255,255,164,125
255,255,255,165,125
255,255,255,166,125
255,255,255,167,125
255,255,255,168,125
255,255,255,169,125
255,255,255,170,125
252,252,252,171,125
250,250,250,172,125
250,250,250,173,125
251,251,251,174,125
253,253,253,175,125
254,254,254,176,125
251,251,251,177,125
253,253,253,178,125
255,255,255,179,125
255,255,255,180,125
255,255,255,181,125
251,251,251,182,125
246,246,246,183,125
243,243,243,184,125
255,255,255,185,125
255,255,255,186,125
254,254,254,187,125
253,253,253,188,125
251,251,251,189,125
248,248,248,190,125
246,246,246,191,125
244,244,244,192,125
253,253,253,193,125
253,253,253,194,125
253,253,253,195,125
253,253,253,196,125
253,253,253,197,125
254,254,254,198,125
255,255,255,199,125
255,255,255,200,125
255,255,255,201,125
255,255,255,202,125
255,255,255,203,125
255,255,255,204,125
255,255,255,205,125
255,255,255,206,125
255,255,255,207,125
255,255,255,208,125
255,255,255,209,125
255,255,255,210,125
255,255,255,211,125
255,255,255,212,125
255,255,255,213,125
255,255,255,214,125
255,255,255,215,125
255,255,255,216,125
255,255,255,217,125
255,255,255,218,125
255,255,255,219,125
255,255,255,220,125
255,255,255,1,126
255,255,255,2,126
255,255,255,3,126
255,255,255,4,126
255,255,255,5,126
255,255,255,6,126
255,255,255,7,126
255,255,255,8,126
255,255,255,9,126
255,255,255,10,126
255,255,255,11,126
255,255,255,12,126
255,255,255,13,126
255,255,255,14,126
255,255,255,15,126
255,255,255,16,126
255,255,255,17,126
255,255,255,18,126
255,255,255,19,126
255,255,255,20,126
255,255,255,21,126
255,255,255,22,126
255,255,255,23,126
255,255,255,24,126
255,255,255,25,126
255,255,255,26,126
255,255,255,27,126
255,255,255,28,126
255,255,255,29,126
255,255,255,30,126
255,255,255,31,126
255,255,255,32,126
255,255,255,33,126
255,255,255,34,126
255,255,255,35,126
255,255,255,36,126
255,255,255,37,126
255,255,255,38,126
255,255,255,39,126
255,255,255,40,126
254,254,254,41,126
254,254,254,42,126
254,254,254,43,126
254,254,254,44,126
254,254,254,45,126
254,254,254,46,126
254,254,254,47,126
254,254,254,48,126
255,254,255,49,126
253,249,250,50,126
255,253,250,51,126
255,235,229,52,126
144,93,89,53,126
122,38,36,54,126
198,75,80,55,126
198,54,63,56,126
208,58,70,57,126
202,68,77,58,126
164,65,68,59,126
157,96,95,60,126
200,172,169,61,126
250,246,243,62,126
247,255,255,63,126
234,244,245,64,126
255,255,255,65,126
252,246,248,66,126
244,229,234,67,126
213,184,189,68,126
178,126,138,69,126
153,75,88,70,126
170,64,78,71,126
195,64,78,72,126
208,60,72,73,126
203,53,62,74,126
194,55,60,75,126
184,65,69,76,126
157,67,69,77,126
143,77,79,78,126
181,136,139,79,126
236,216,218,80,126
248,249,254,81,126
240,255,255,82,126
235,255,255,83,126
232,255,249,84,126
240,255,251,85,126
245,248,241,86,126
227,208,204,87,126
210,162,162,88,126
148,67,73,89,126
156,50,60,90,126
158,32,43,91,126
159,23,33,92,126
158,25,30,93,126
158,30,29,94,126
154,35,31,95,126
156,34,33,96,126
167,29,42,97,126
161,29,43,98,126
134,30,41,99,126
121,49,53,100,126
226,186,186,101,126
255,248,245,102,126
252,251,249,103,126
244,248,249,104,126
254,253,255,105,126
255,252,255,106,126
255,250,255,107,126
255,250,255,108,126
255,252,254,109,126
254,255,250,110,126
250,255,249,111,126
250,255,250,112,126
254,255,253,113,126
255,255,255,114,126
255,255,255,115,126
255,255,255,116,126
255,255,255,117,126
255,255,255,118,126
255,255,255,119,126
255,255,255,120,126
255,255,255,121,126
255,255,255,122,126
255,255,255,123,126
255,255,255,124,126
255,255,255,125,126
255,255,255,126,126
255,255,255,127,126
255,255,255,128,126
255,255,255,129,126
255,255,255,130,126
255,255,255,131,126
255,255,255,132,126
255,255,255,133,126
255,255,255,134,126
255,255,255,135,126
255,255,255,136,126
255,255,255,137,126
255,255,255,138,126
255,255,255,139,126
255,255,255,140,126
255,255,255,141,126
255,255,255,142,126
255,255,255,143,126
255,255,255,144,126
255,255,255,145,126
255,255,255,146,126
255,255,255,147,126
255,255,255,148,126
255,255,255,149,126
255,255,255,150,126
255,255,255,151,126
255,255,255,152,126
255,255,255,153,126
255,255,255,154,126
255,255,255,155,126
255,255,255,156,126
255,255,255,157,126
255,255,255,158,126
255,255,255,159,126
255,255,255,160,126
255,255,255,161,126
255,255,255,162,126
255,255,255,163,126
255,255,255,164,126
255,255,255,165,126
255,255,255,166,126
255,255,255,167,126
255,255,255,168,126
252,252,252,169,126
253,253,253,170,126
254,254,254,171,126
255,255,255,172,126
255,255,255,173,126
255,255,255,174,126
254,254,254,175,126
254,254,254,176,126
251,251,251,177,126
249,249,249,178,126
246,246,246,179,126
241,241,241,180,126
235,235,235,181,126
229,229,229,182,126
224,224,224,183,126
221,221,221,184,126
220,220,220,185,126
218,218,218,186,126
217,217,217,187,126
220,220,220,188,126
228,228,228,189,126
242,242,242,190,126
255,255,255,191,126
255,255,255,192,126
249,249,249,193,126
251,251,251,194,126
255,255,255,195,126
255,255,255,196,126
255,255,255,197,126
255,255,255,198,126
255,255,255,199,126
253,253,253,200,126
255,255,255,201,126
255,255,255,202,126
255,255,255,203,126
255,255,255,204,126
255,255,255,205,126
255,255,255,206,126
255,255,255,207,126
255,255,255,208,126
255,255,255,209,126
255,255,255,210,126
255,255,255,211,126
255,255,255,212,126
255,255,255,213,126
255,255,255,214,126
255,255,255,215,126
255,255,255,216,126
255,255,255,217,126
255,255,255,218,126
255,255,255,219,126
255,255,255,220,126
255,255,255,1,127
255,255,255,2,127
255,255,255,3,127
255,255,255,4,127
255,255,255,5,127
255,255,255,6,127
255,255,255,7,127
255,255,255,8,127
255,255,255,9,127
255,255,255,10,127
255,255,255,11,127
255,255,255,12,127
255,255,255,13,127
255,255,255,14,127
255,255,255,15,127
255,255,255,16,127
255,255,255,17,127
255,255,255,18,127
255,255,255,19,127
255,255,255,20,127
255,255,255,21,127
255,255,255,22,127
255,255,255,23,127
255,255,255,24,127
255,255,255,25,127
255,255,255,26,127
255,255,255,27,127
255,255,255,28,127
255,255,255,29,127
255,255,255,30,127
255,255,255,31,127
255,255,255,32,127
255,255,255,33,127
255,255,255,34,127
255,255,255,35,127
255,255,255,36,127
255,255,255,37,127
255,255,255,38,127
255,255,255,39,127
255,255,255,40,127
254,254,254,41,127
254,254,254,42,127
254,254,254,43,127
254,254,254,44,127
254,254,254,45,127
254,254,254,46,127
254,254,254,47,127
254,254,254,48,127
255,254,255,49,127
255,251,252,50,127
255,250,248,51,127
238,210,206,52,127
115,57,55,53,127
147,57,56,54,127
196,67,72,55,127
197,50,58,56,127
206,59,69,57,127
195,68,75,58,127
158,70,69,59,127
159,108,104,60,127
225,208,201,61,127
252,254,249,62,127
242,254,254,63,127
239,251,251,64,127
247,251,250,65,127
240,236,235,66,127
226,210,213,67,127
195,160,166,68,127
148,88,100,69,127
151,67,80,70,127
180,68,82,71,127
194,62,76,72,127
202,54,66,73,127
200,48,60,74,127
196,55,63,75,127
182,61,68,76,127
157,66,73,77,127
162,101,106,78,127
212,177,183,79,127
255,242,249,80,127
253,253,255,81,127
245,255,255,82,127
242,255,255,83,127
244,255,255,84,127
247,255,255,85,127
249,247,248,86,127
237,211,214,87,127
231,176,182,88,127
156,68,80,89,127
161,49,63,90,127
161,29,43,91,127
161,19,33,92,127
161,22,29,93,127
162,28,29,94,127
157,33,31,95,127
156,32,32,96,127
169,37,48,97,127
160,38,51,98,127
123,27,38,99,127
138,73,77,100,127
244,210,211,101,127
255,247,247,102,127
253,255,254,103,127
246,251,254,104,127
254,253,255,105,127
255,252,255,106,127
255,250,255,107,127
255,250,255,108,127
255,252,252,109,127
254,255,250,110,127
248,255,249,111,127
248,255,249,112,127
254,255,253,113,127
255,255,255,114,127
255,255,255,115,127
255,255,255,116,127
255,255,255,117,127
255,255,255,118,127
255,255,255,119,127
255,255,255,120,127
255,255,255,121,127
255,255,255,122,127
255,255,255,123,127
255,255,255,124,127
255,255,255,125,127
255,255,255,126,127
255,255,255,127,127
255,255,255,128,127
255,255,255,129,127
255,255,255,130,127
255,255,255,131,127
255,255,255,132,127
255,255,255,133,127
255,255,255,134,127
255,255,255,135,127
255,255,255,136,127
255,255,255,137,127
255,255,255,138,127
255,255,255,139,127
255,255,255,140,127
255,255,255,141,127
255,255,255,142,127
255,255,255,143,127
255,255,255,144,127
255,255,255,145,127
255,255,255,146,127
255,255,255,147,127
255,255,255,148,127
255,255,255,149,127
255,255,255,150,127
255,255,255,151,127
255,255,255,152,127
255,255,255,153,127
255,255,255,154,127
255,255,255,155,127
255,255,255,156,127
255,255,255,157,127
255,255,255,158,127
255,255,255,159,127
255,255,255,160,127
255,255,255,161,127
255,255,255,162,127
255,255,255,163,127
255,255,255,164,127
255,255,255,165,127
255,255,255,166,127
255,255,255,167,127
255,255,255,168,127
246,246,246,169,127
251,251,251,170,127
255,255,255,171,127
255,255,255,172,127
255,255,255,173,127
247,247,247,174,127
235,235,235,175,127
227,227,227,176,127
181,181,181,177,127
171,171,171,178,127
153,153,153,179,127
133,133,133,180,127
114,114,114,181,127
99,99,99,182,127
90,90,90,183,127
86,86,86,184,127
95,95,95,185,127
99,99,99,186,127
107,107,107,187,127
120,120,120,188,127
137,137,137,189,127
156,156,156,190,127
172,172,172,191,127
182,182,182,192,127
215,215,215,193,127
224,224,224,194,127
237,237,237,195,127
250,250,250,196,127
255,255,255,197,127
255,255,255,198,127
255,255,255,199,127
255,255,255,200,127
255,255,255,201,127
255,255,255,202,127
255,255,255,203,127
255,255,255,204,127
255,255,255,205,127
255,255,255,206,127
255,255,255,207,127
255,255,255,208,127
255,255,255,209,127
255,255,255,210,127
255,255,255,211,127
255,255,255,212,127
255,255,255,213,127
255,255,255,214,127
255,255,255,215,127
255,255,255,216,127
255,255,255,217,127
255,255,255,218,127
255,255,255,219,127
255,255,255,220,127
255,255,255,1,128
255,255,255,2,128
255,255,255,3,128
255,255,255,4,128
255,255,255,5,128
255,255,255,6,128
255,255,255,7,128
255,255,255,8,128
255,255,255,9,128
255,255,255,10,128
255,255,255,11,128
255,255,255,12,128
255,255,255,13,128
255,255,255,14,128
255,255,255,15,128
255,255,255,16,128
255,255,255,17,128
255,255,255,18,128
255,255,255,19,128
255,255,255,20,128
255,255,255,21,128
255,255,255,22,128
255,255,255,23,128
255,255,255,24,128
255,255,255,25,128
255,255,255,26,128
255,255,255,27,128
255,255,255,28,128
255,255,255,29,128
255,255,255,30,128
255,255,255,31,128
255,255,255,32,128
255,255,255,33,128
255,255,255,34,128
255,255,255,35,128
255,255,255,36,128
255,255,255,37,128
255,255,255,38,128
255,255,255,39,128
255,255,255,40,128
254,254,254,41,128
254,254,254,42,128
254,254,254,43,128
254,254,254,44,128
254,254,254,45,128
254,254,254,46,128
254,254,254,47,128
254,254,254,48,128
255,252,255,49,128
255,252,255,50,128
255,240,237,51,128
224,191,186,52,128
105,40,36,53,128
169,71,70,54,128
186,53,58,55,128
197,50,58,56,128
202,61,70,57,128
188,69,75,58,128
151,75,75,59,128
158,119,114,60,128
239,232,226,61,128
248,255,255,62,128
239,253,254,63,128
247,255,255,64,128
242,247,243,65,128
234,226,223,66,128
216,195,194,67,128
186,144,148,68,128
134,61,70,69,128
159,59,71,70,128
190,68,81,71,128
196,56,69,72,128
198,46,59,73,128
197,45,57,74,128
197,55,67,75,128
177,60,69,76,128
151,70,77,77,128
173,127,130,78,128
226,207,209,79,128
255,254,255,80,128
247,245,255,81,128
244,246,255,82,128
243,252,255,83,128
245,255,255,84,128
245,255,255,85,128
240,244,247,86,128
232,211,216,87,128
232,181,188,88,128
160,70,82,89,128
165,48,64,90,128
162,27,42,91,128
159,19,30,92,128
159,22,29,93,128
162,27,31,94,128
164,29,33,95,128
161,28,33,96,128
175,43,56,97,128
162,46,57,98,128
115,28,36,99,128
148,92,95,100,128
253,224,226,101,128
255,247,248,102,128
254,255,255,103,128
249,254,255,104,128
254,253,255,105,128
255,252,255,106,128
255,251,255,107,128
255,252,254,108,128
255,253,252,109,128
253,255,250,110,128
251,255,249,111,128
250,255,250,112,128
254,255,253,113,128
255,255,255,114,128
255,255,255,115,128
255,255,255,116,128
255,255,255,117,128
255,255,255,118,128
255,255,255,119,128
255,255,255,120,128
255,255,255,121,128
255,255,255,122,128
255,255,255,123,128
255,255,255,124,128
255,255,255,125,128
255,255,255,126,128
255,255,255,127,128
255,255,255,128,128
255,255,255,129,128
255,255,255,130,128
255,255,255,131,128
255,255,255,132,128
255,255,255,133,128
255,255,255,134,128
255,255,255,135,128
255,255,255,136,128
255,255,255,137,128
255,255,255,138,128
255,255,255,139,128
255,255,255,140,128
255,255,255,141,128
255,255,255,142,128
255,255,255,143,128
255,255,255,144,128
255,255,255,145,128
255,255,255,146,128
255,255,255,147,128
255,255,255,148,128
255,255,255,149,128
255,255,255,150,128
255,255,255,151,128
255,255,255,152,128
255,255,255,153,128
255,255,255,154,128
255,255,255,155,128
255,255,255,156,128
255,255,255,157,128
255,255,255,158,128
255,255,255,159,128
255,255,255,160,128
255,255,255,161,128
255,255,255,162,128
255,255,255,163,128
255,255,255,164,128
255,255,255,165,128
255,255,255,166,128
255,255,255,167,128
255,255,255,168,128
255,255,255,169,128
255,255,255,170,128
254,254,254,171,128
237,237,237,172,128
206,206,206,173,128
165,165,165,174,128
126,126,126,175,128
102,102,102,176,128
85,85,85,177,128
97,97,97,178,128
118,118,118,179,128
143,143,143,180,128
170,170,170,181,128
192,192,192,182,128
208,208,208,183,128
216,216,216,184,128
221,221,221,185,128
218,218,218,186,128
212,212,212,187,128
200,200,200,188,128
181,181,181,189,128
159,159,159,190,128
139,139,139,191,128
127,127,127,192,128
135,135,135,193,128
151,151,151,194,128
177,177,177,195,128
206,206,206,196,128
230,230,230,197,128
246,246,246,198,128
253,253,253,199,128
255,255,255,200,128
255,255,255,201,128
255,255,255,202,128
255,255,255,203,128
255,255,255,204,128
255,255,255,205,128
255,255,255,206,128
255,255,255,207,128
255,255,255,208,128
255,255,255,209,128
255,255,255,210,128
255,255,255,211,128
255,255,255,212,128
255,255,255,213,128
255,255,255,214,128
255,255,255,215,128
255,255,255,216,128
255,255,255,217,128
255,255,255,218,128
255,255,255,219,128
255,255,255,220,128
255,255,255,1,129
255,255,255,2,129
255,255,255,3,129
255,255,255,4,129
255,255,255,5,129
255,255,255,6,129
255,255,255,7,129
255,255,255,8,129
255,255,255,9,129
255,255,255,10,129
255,255,255,11,129
255,255,255,12,129
255,255,255,13,129
255,255,255,14,129
255,255,255,15,129
255,255,255,16,129
255,255,255,17,129
255,255,255,18,129
255,255,255,19,129
255,255,255,20,129
255,255,255,21,129
255,255,255,22,129
255,255,255,23,129
255,255,255,24,129
255,255,255,25,129
255,255,255,26,129
255,255,255,27,129
255,255,255,28,129
255,255,255,29,129
255,255,255,30,129
255,255,255,31,129
255,255,255,32,129
255,255,255,33,129
255,255,255,34,129
255,255,255,35,129
255,255,255,36,129
255,255,255,37,129
255,255,255,38,129
255,255,255,39,129
255,255,255,40,129
255,255,255,41,129
255,255,255,42,129
255,255,255,43,129
254,254,254,44,129
254,254,254,45,129
253,253,253,46,129
253,253,253,47,129
254,252,253,48,129
250,243,250,49,129
255,250,255,50,129
255,239,237,51,129
181,136,131,52,129
125,47,43,53,129
172,64,62,54,129
196,60,64,55,129
196,50,60,56,129
199,65,76,57,129
168,62,72,58,129
148,88,90,59,129
159,135,133,60,129
245,250,246,61,129
242,255,255,62,129
242,255,255,63,129
248,255,255,64,129
231,230,226,65,129
221,206,201,66,129
178,153,148,67,129
141,90,87,68,129
149,57,62,69,129
181,60,69,70,129
201,61,70,71,129
200,49,58,72,129
212,55,66,73,129
202,47,61,74,129
199,59,72,75,129
165,58,68,76,129
144,85,89,77,129
199,179,178,78,129
247,251,250,79,129
244,254,253,80,129
253,253,255,81,129
243,238,244,82,129
254,255,255,83,129
247,255,255,84,129
230,255,252,85,129
223,242,240,86,129
226,220,220,87,129
237,196,200,88,129
160,72,84,89,129
160,42,56,90,129
151,21,31,91,129
152,21,27,92,129
156,30,34,93,129
162,28,35,94,129
173,23,35,95,129
173,22,37,96,129
166,30,42,97,129
145,34,41,98,129
101,22,27,99,129
184,135,138,100,129
255,237,238,101,129
255,254,255,102,129
254,254,255,103,129
254,255,255,104,129
255,253,255,105,129
255,253,254,106,129
254,255,250,107,129
253,255,250,108,129
251,255,250,109,129
251,255,250,110,129
255,254,252,111,129
255,253,254,112,129
255,255,255,113,129
255,255,255,114,129
255,255,255,115,129
255,255,255,116,129
255,255,255,117,129
255,255,255,118,129
255,255,255,119,129
255,255,255,120,129
255,255,255,121,129
255,255,255,122,129
255,255,255,123,129
255,255,255,124,129
255,255,255,125,129
255,255,255,126,129
255,255,255,127,129
255,255,255,128,129
255,255,255,129,129
255,255,255,130,129
255,255,255,131,129
255,255,255,132,129
255,255,255,133,129
255,255,255,134,129
255,255,255,135,129
255,255,255,136,129
255,255,255,137,129
255,255,255,138,129
255,255,255,139,129
255,255,255,140,129
255,255,255,141,129
255,255,255,142,129
255,255,255,143,129
255,255,255,144,129
255,255,255,145,129
255,255,255,146,129
255,255,255,147,129
255,255,255,148,129
255,255,255,149,129
255,255,255,150,129
255,255,255,151,129
255,255,255,152,129
254,254,254,153,129
255,255,255,154,129
254,254,254,155,129
250,250,250,156,129
253,253,253,157,129
255,255,255,158,129
255,255,255,159,129
246,246,246,160,129
255,255,255,161,129
255,255,255,162,129
255,255,255,163,129
249,249,249,164,129
249,249,249,165,129
254,254,254,166,129
253,253,253,167,129
248,248,248,168,129
251,251,251,169,129
219,219,219,170,129
166,166,166,171,129
114,114,114,172,129
86,86,86,173,129
97,97,97,174,129
135,135,135,175,129
167,167,167,176,129
230,230,230,177,129
237,237,237,178,129
248,248,248,179,129
255,255,255,180,129
255,255,255,181,129
255,255,255,182,129
255,255,255,183,129
255,255,255,184,129
254,254,254,185,129
254,254,254,186,129
254,254,254,187,129
254,254,254,188,129
254,254,254,189,129
254,254,254,190,129
254,254,254,191,129
254,254,254,192,129
228,228,228,193,129
198,198,198,194,129
170,170,170,195,129
159,159,159,196,129
156,156,156,197,129
165,165,165,198,129
202,202,202,199,129
242,242,242,200,129
255,255,255,201,129
249,249,249,202,129
251,251,251,203,129
255,255,255,204,129
253,253,253,205,129
248,248,248,206,129
249,249,249,207,129
252,252,252,208,129
252,252,252,209,129
252,252,252,210,129
253,253,253,211,129
254,254,254,212,129
254,254,254,213,129
255,255,255,214,129
255,255,255,215,129
255,255,255,216,129
255,255,255,217,129
255,255,255,218,129
255,255,255,219,129
255,255,255,220,129
255,255,255,1,130
255,255,255,2,130
255,255,255,3,130
255,255,255,4,130
255,255,255,5,130
255,255,255,6,130
255,255,255,7,130
255,255,255,8,130
255,255,255,9,130
255,255,255,10,130
255,255,255,11,130
255,255,255,12,130
255,255,255,13,130
255,255,255,14,130
255,255,255,15,130
255,255,255,16,130
255,255,255,17,130
255,255,255,18,130
255,255,255,19,130
255,255,255,20,130
255,255,255,21,130
255,255,255,22,130
255,255,255,23,130
255,255,255,24,130
255,255,255,25,130
255,255,255,26,130
255,255,255,27,130
255,255,255,28,130
255,255,255,29,130
255,255,255,30,130
255,255,255,31,130
255,255,255,32,130
255,255,255,33,130
255,255,255,34,130
255,255,255,35,130
255,255,255,36,130
255,255,255,37,130
255,255,255,38,130
255,255,255,39,130
255,255,255,40,130
255,255,255,41,130
255,255,255,42,130
255,255,255,43,130
254,254,254,44,130
254,254,254,45,130
253,253,253,46,130
253,253,253,47,130
254,252,253,48,130
255,245,253,49,130
255,250,253,50,130
255,229,226,51,130
155,104,100,52,130
131,48,44,53,130
178,64,63,54,130
200,59,65,55,130
198,51,61,56,130
197,65,78,57,130
169,67,78,58,130
148,91,97,59,130
152,131,130,60,130
230,232,229,61,130
236,248,246,62,130
234,244,245,63,130
231,231,233,64,130
229,209,210,65,130
195,164,162,66,130
147,108,103,67,130
133,70,65,68,130
163,57,61,69,130
195,60,67,70,130
206,59,65,71,130
205,52,57,72,130
208,52,63,73,130
199,49,61,74,130
193,57,71,75,130
160,58,71,76,130
147,101,104,77,130
204,194,193,78,130
243,253,252,79,130
244,255,254,80,130
244,243,241,81,130
255,251,251,82,130
255,254,255,83,130
246,255,255,84,130
228,254,251,85,130
218,240,237,86,130
220,219,217,87,130
232,193,196,88,130
160,70,82,89,130
159,41,53,90,130
148,23,31,91,130
149,24,28,92,130
151,32,34,93,130
157,31,35,94,130
173,21,36,95,130
176,21,39,96,130
166,30,42,97,130
142,35,41,98,130
100,25,29,99,130
183,141,142,100,130
255,239,240,101,130
255,254,255,102,130
254,253,255,103,130
255,255,255,104,130
255,253,254,105,130
255,254,250,106,130
251,255,249,107,130
250,255,247,108,130
248,255,250,109,130
251,255,252,110,130
255,253,254,111,130
255,252,255,112,130
255,254,255,113,130
255,255,255,114,130
255,255,255,115,130
255,255,255,116,130
255,255,255,117,130
255,255,255,118,130
255,255,255,119,130
255,255,255,120,130
255,255,255,121,130
255,255,255,122,130
255,255,255,123,130
255,255,255,124,130
255,255,255,125,130
255,255,255,126,130
255,255,255,127,130
255,255,255,128,130
255,255,255,129,130
255,255,255,130,130
255,255,255,131,130
255,255,255,132,130
255,255,255,133,130
255,255,255,134,130
255,255,255,135,130
255,255,255,136,130
255,255,255,137,130
255,255,255,138,130
255,255,255,139,130
255,255,255,140,130
255,255,255,141,130
255,255,255,142,130
255,255,255,143,130
255,255,255,144,130
255,255,255,145,130
255,255,255,146,130
255,255,255,147,130
255,255,255,148,130
255,255,255,149,130
255,255,255,150,130
255,255,255,151,130
255,255,255,152,130
255,255,255,153,130
252,252,252,154,130
253,253,253,155,130
255,255,255,156,130
255,255,255,157,130
249,249,249,158,130
248,248,248,159,130
255,255,255,160,130
255,255,255,161,130
253,253,253,162,130
242,242,242,163,130
249,249,249,164,130
255,255,255,165,130
255,255,255,166,130
238,238,238,167,130
215,215,215,168,130
134,134,134,169,130
106,106,106,170,130
91,91,91,171,130
119,119,119,172,130
180,180,180,173,130
234,234,234,174,130
253,253,253,175,130
251,251,251,176,130
242,242,242,177,130
246,246,246,178,130
251,251,251,179,130
255,255,255,180,130
255,255,255,181,130
255,255,255,182,130
254,254,254,183,130
251,251,251,184,130
254,254,254,185,130
254,254,254,186,130
254,254,254,187,130
254,254,254,188,130
254,254,254,189,130
254,254,254,190,130
254,254,254,191,130
254,254,254,192,130
250,250,250,193,130
255,255,255,194,130
252,252,252,195,130
234,234,234,196,130
217,217,217,197,130
201,201,201,198,130
178,178,178,199,130
155,155,155,200,130
205,205,205,201,130
242,242,242,202,130
251,251,251,203,130
242,242,242,204,130
254,254,254,205,130
255,255,255,206,130
255,255,255,207,130
255,255,255,208,130
252,252,252,209,130
252,252,252,210,130
253,253,253,211,130
254,254,254,212,130
254,254,254,213,130
255,255,255,214,130
255,255,255,215,130
255,255,255,216,130
255,255,255,217,130
255,255,255,218,130
255,255,255,219,130
255,255,255,220,130
255,255,255,1,131
255,255,255,2,131
255,255,255,3,131
255,255,255,4,131
255,255,255,5,131
255,255,255,6,131
255,255,255,7,131
255,255,255,8,131
255,255,255,9,131
255,255,255,10,131
255,255,255,11,131
255,255,255,12,131
255,255,255,13,131
255,255,255,14,131
255,255,255,15,131
255,255,255,16,131
255,255,255,17,131
255,255,255,18,131
255,255,255,19,131
255,255,255,20,131
255,255,255,21,131
255,255,255,22,131
255,255,255,23,131
255,255,255,24,131
255,255,255,25,131
255,255,255,26,131
255,255,255,27,131
255,255,255,28,131
255,255,255,29,131
255,255,255,30,131
255,255,255,31,131
255,255,255,32,131
255,255,255,33,131
255,255,255,34,131
255,255,255,35,131
255,255,255,36,131
255,255,255,37,131
255,255,255,38,131
255,255,255,39,131
255,255,255,40,131
255,255,255,41,131
255,255,255,42,131
255,255,255,43,131
254,254,254,44,131
254,254,254,45,131
253,253,253,46,131
253,253,253,47,131
254,252,253,48,131
255,249,255,49,131
255,245,248,50,131
253,223,221,51,131
121,68,62,52,131
138,53,48,53,131
181,66,63,54,131
201,58,62,55,131
199,49,58,56,131
198,62,74,57,131
174,64,75,58,131
152,86,90,59,131
157,123,122,60,131
234,220,219,61,131
249,245,244,62,131
241,235,237,63,131
226,206,208,64,131
203,156,162,65,131
166,107,111,66,131
129,68,67,67,131
140,60,59,68,131
178,61,67,69,131
195,58,65,70,131
198,53,58,71,131
200,54,57,72,131
198,51,59,73,131
193,52,61,74,131
186,55,69,75,131
159,59,71,76,131
167,121,124,77,131
224,212,212,78,131
247,251,252,79,131
248,253,255,80,131
245,241,242,81,131
255,253,255,82,131
248,246,251,83,131
244,252,255,84,131
232,252,253,85,131
211,227,226,86,131
221,212,213,87,131
231,186,191,88,131
157,65,78,89,131
157,39,51,90,131
146,25,32,91,131
146,27,29,92,131
147,35,33,93,131
151,32,34,94,131
166,24,36,95,131
171,24,40,96,131
164,32,43,97,131
141,34,40,98,131
104,29,33,99,131
191,149,150,100,131
255,242,243,101,131
255,253,254,102,131
254,253,255,103,131
255,255,255,104,131
255,253,254,105,131
255,254,250,106,131
251,255,249,107,131
250,255,247,108,131
248,255,250,109,131
251,255,252,110,131
255,253,254,111,131
255,252,255,112,131
255,254,255,113,131
255,255,255,114,131
255,255,255,115,131
255,255,255,116,131
255,255,255,117,131
255,255,255,118,131
255,255,255,119,131
255,255,255,120,131
255,255,255,121,131
255,255,255,122,131
255,255,255,123,131
255,255,255,124,131
255,255,255,125,131
