225
225
28,52,64,71,134
5,29,41,72,134
28,52,64,73,134
20,44,56,74,134
19,41,54,75,134
29,51,62,76,134
21,41,52,77,134
34,54,65,78,134
22,40,52,79,134
40,58,68,80,134
10,29,36,81,134
50,67,74,82,134
40,55,60,83,134
17,28,30,84,134
19,25,25,85,134
26,28,27,86,134
23,22,18,87,134
13,8,4,88,134
18,9,2,89,134
185,172,164,90,134
255,243,235,91,134
255,237,227,92,134
239,221,211,93,134
255,240,231,94,134
241,221,212,95,134
209,191,181,96,134
191,173,163,97,134
244,226,216,98,134
255,237,230,99,134
236,218,208,100,134
249,229,220,101,134
255,242,231,102,134
234,212,199,103,134
255,234,221,104,134
253,230,216,105,134
255,229,216,106,134
255,228,214,107,134
255,228,214,108,134
255,228,212,109,134
255,228,212,110,134
255,228,210,111,134
255,228,210,112,134
248,215,196,113,134
251,218,199,114,134
255,224,206,115,134
248,221,202,116,134
245,224,205,117,134
242,226,210,118,134
233,225,212,119,134
238,238,228,120,134
109,119,111,121,134
14,30,30,122,134
61,81,88,123,134
58,86,100,124,134
44,76,97,125,134
49,84,112,126,134
47,86,119,127,134
38,73,101,128,134
43,69,84,129,134
57,77,86,130,134
58,78,85,131,134
51,70,77,132,134
48,67,74,133,134
49,66,74,134,134
42,57,64,135,134
27,42,49,136,134
6,19,27,137,134
26,36,45,138,134
9,18,27,139,134
21,28,38,140,134
16,20,29,141,134
0,0,9,142,134
14,17,26,143,134
0,2,9,144,134
3,7,10,145,134
7,11,12,146,134
8,12,13,147,134
5,9,10,148,134
2,2,4,149,134
0,0,2,150,134
4,0,3,151,134
8,2,6,152,134
29,20,25,153,134
37,26,32,154,134
35,22,29,155,134
44,29,36,156,134
42,27,34,157,134
16,0,7,158,134
68,51,59,159,134
235,212,222,160,134
250,213,231,161,134
254,211,231,162,134
254,211,231,163,134
253,210,230,164,134
253,210,230,165,134
253,210,230,166,134
253,208,229,167,134
253,208,229,168,134
255,208,230,169,134
255,208,230,170,134
255,207,229,171,134
255,207,229,172,134
255,206,228,173,134
255,206,228,174,134
255,206,228,175,134
255,206,227,176,134
255,208,228,177,134
254,207,225,178,134
254,207,225,179,134
254,207,225,180,134
254,205,224,181,134
254,205,224,182,134
254,205,224,183,134
253,204,223,184,134
255,204,223,185,134
255,204,223,186,134
255,203,223,187,134
255,202,222,188,134
255,202,222,189,134
255,202,222,190,134
254,201,221,191,134
254,201,221,192,134
254,201,219,193,134
254,201,219,194,134
254,201,219,195,134
253,200,218,196,134
253,200,218,197,134
252,199,217,198,134
253,198,217,199,134
253,198,217,200,134
255,199,218,201,134
255,199,218,202,134
255,198,217,203,134
255,198,217,204,134
255,197,217,205,134
255,196,216,206,134
255,196,216,207,134
255,196,216,208,134
254,197,216,209,134
254,197,216,210,134
253,196,215,211,134
253,196,215,212,134
253,194,214,213,134
253,194,214,214,134
253,194,214,215,134
253,194,214,216,134
255,194,215,217,134
255,193,214,218,134
255,193,214,219,134
255,193,214,220,134
255,192,213,221,134
255,192,213,222,134
255,192,213,223,134
254,191,212,224,134
255,193,214,225,134
255,193,214,1,135
255,193,214,2,135
255,193,214,3,135
255,193,214,4,135
255,193,214,5,135
255,193,214,6,135
255,193,214,7,135
255,193,214,8,135
255,193,214,9,135
255,193,214,10,135
255,193,214,11,135
255,193,214,12,135
255,194,215,13,135
255,194,215,14,135
255,195,216,15,135
255,195,216,16,135
255,195,216,17,135
255,195,216,18,135
255,195,216,19,135
255,196,217,20,135
255,197,217,21,135
255,197,217,22,135
255,198,218,23,135
255,198,218,24,135
255,199,218,25,135
255,199,218,26,135
255,199,218,27,135
255,199,218,28,135
254,199,218,29,135
254,199,218,30,135
254,199,218,31,135
253,200,216,32,135
244,194,203,33,135
251,205,208,34,135
192,148,149,35,135
255,221,219,36,135
255,220,212,37,135
255,225,214,38,135
250,221,205,39,135
255,240,221,40,135
255,230,210,41,135
253,231,210,42,135
253,230,212,43,135
253,230,212,44,135
255,229,214,45,135
255,229,216,46,135
255,228,217,47,135
255,228,217,48,135
255,227,219,49,135
255,227,217,50,135
255,227,217,51,135
255,227,216,52,135
255,228,214,53,135
255,228,214,54,135
255,229,212,55,135
255,229,212,56,135
255,234,218,57,135
252,233,216,58,135
238,222,206,59,135
247,234,218,60,135
248,238,226,61,135
242,236,224,62,135
99,95,84,63,135
19,21,16,64,135
39,53,64,65,135
31,52,69,66,135
8,29,46,67,135
3,26,40,68,135
25,48,62,69,135
25,48,62,70,135
13,37,49,71,135
21,43,56,72,135
28,50,61,73,135
16,38,49,74,135
22,42,53,75,135
25,43,53,76,135
26,43,53,77,135
32,49,59,78,135
29,43,54,79,135
44,58,67,80,135
49,66,73,81,135
2,19,26,82,135
21,36,41,83,135
12,23,27,84,135
1,9,11,85,135
7,11,12,86,135
12,12,10,87,135
3,0,0,88,135
13,6,0,89,135
24,15,8,90,135
236,223,215,91,135
225,211,202,92,135
250,233,225,93,135
247,228,221,94,135
253,235,225,95,135
252,234,224,96,135
175,157,147,97,135
246,226,215,98,135
255,245,236,99,135
239,219,208,100,135
255,235,224,101,135
248,226,213,102,135
246,222,210,103,135
255,234,222,104,135
255,229,216,105,135
255,229,216,106,135
255,228,214,107,135
255,228,214,108,135
255,229,212,109,135
255,229,212,110,135
255,228,212,111,135
255,227,212,112,135
243,210,195,113,135
255,237,222,114,135
248,219,203,115,135
237,214,198,116,135
233,218,199,117,135
253,244,227,118,135
238,236,221,119,135
108,114,100,120,135
35,47,37,121,135
67,83,80,122,135
67,88,91,123,135
78,101,109,124,135
59,85,100,125,135
65,92,113,126,135
77,103,128,127,135
44,69,91,128,135
54,72,82,129,135
56,71,76,130,135
55,70,75,131,135
55,68,74,132,135
54,67,73,133,135
43,56,62,134,135
25,36,42,135,135
8,19,25,136,135
19,28,35,137,135
33,42,49,138,135
24,31,39,139,135
27,34,42,140,135
19,23,32,141,135
2,6,15,142,135
11,15,24,143,135
4,9,15,144,135
2,7,10,145,135
6,12,12,146,135
8,12,13,147,135
5,9,10,148,135
2,2,4,149,135
0,0,2,150,135
4,0,3,151,135
8,2,6,152,135
21,12,17,153,135
27,16,22,154,135
32,19,26,155,135
43,28,35,156,135
50,33,41,157,135
17,0,6,158,135
150,130,139,159,135
255,232,243,160,135
250,213,231,161,135
254,211,231,162,135
253,210,230,163,135
253,210,230,164,135
253,210,230,165,135
252,209,229,166,135
253,208,229,167,135
253,208,229,168,135
255,208,230,169,135
255,208,230,170,135
255,207,229,171,135
255,207,229,172,135
255,206,228,173,135
255,206,228,174,135
255,206,228,175,135
255,206,227,176,135
255,208,228,177,135
254,207,225,178,135
254,207,225,179,135
254,207,225,180,135
254,205,224,181,135
254,205,224,182,135
254,205,224,183,135
253,204,223,184,135
255,204,223,185,135
255,204,223,186,135
255,203,223,187,135
255,202,222,188,135
255,202,222,189,135
255,202,222,190,135
254,201,221,191,135
254,201,221,192,135
254,201,219,193,135
254,201,219,194,135
254,201,219,195,135
253,200,218,196,135
253,200,218,197,135
252,199,217,198,135
253,198,217,199,135
253,198,217,200,135
255,199,218,201,135
255,199,218,202,135
255,198,217,203,135
255,198,217,204,135
255,197,217,205,135
255,196,216,206,135
255,196,216,207,135
255,196,216,208,135
254,197,216,209,135
254,197,216,210,135
253,196,215,211,135
253,196,215,212,135
253,194,214,213,135
253,194,214,214,135
253,194,214,215,135
253,194,214,216,135
255,194,215,217,135
255,193,214,218,135
255,193,214,219,135
255,193,214,220,135
255,192,213,221,135
255,192,213,222,135
255,192,213,223,135
254,191,212,224,135
255,193,214,225,135
255,193,214,1,136
255,193,214,2,136
255,193,214,3,136
255,193,214,4,136
255,193,214,5,136
255,193,214,6,136
255,193,214,7,136
255,193,214,8,136
255,193,214,9,136
255,193,214,10,136
255,193,214,11,136
255,193,214,12,136
255,194,215,13,136
255,194,215,14,136
255,195,216,15,136
255,195,216,16,136
255,195,216,17,136
255,195,216,18,136
255,195,216,19,136
255,196,217,20,136
255,197,217,21,136
255,197,217,22,136
255,198,218,23,136
255,198,218,24,136
255,199,218,25,136
255,199,218,26,136
255,199,218,27,136
255,199,218,28,136
254,199,218,29,136
254,199,218,30,136
254,199,218,31,136
253,201,214,32,136
255,208,214,33,136
224,180,181,34,136
222,181,179,35,136
255,222,217,36,136
255,230,220,37,136
255,236,223,38,136
249,220,204,39,136
248,222,205,40,136
253,231,210,41,136
253,231,210,42,136
253,230,212,43,136
253,230,212,44,136
255,229,214,45,136
255,229,214,46,136
255,228,216,47,136
255,228,217,48,136
255,227,219,49,136
255,227,217,50,136
255,227,217,51,136
255,227,216,52,136
255,228,214,53,136
255,228,214,54,136
255,228,212,55,136
255,229,212,56,136
249,226,210,57,136
249,230,213,58,136
239,223,207,59,136
247,235,219,60,136
241,233,220,61,136
229,223,211,62,136
20,16,5,63,136
34,39,33,64,136
22,39,49,65,136
29,52,68,66,136
27,50,66,67,136
15,38,52,68,136
14,37,51,69,136
24,46,59,70,136
29,51,64,71,136
30,50,61,72,136
28,46,58,73,136
14,32,42,74,136
31,48,58,75,136
23,40,48,76,136
34,48,57,77,136
23,36,44,78,136
20,33,41,79,136
26,39,47,80,136
8,23,30,81,136
35,50,55,82,136
8,21,27,83,136
0,3,7,84,136
3,11,14,85,136
2,6,9,86,136
0,1,0,87,136
1,0,0,88,136
6,1,0,89,136
6,0,0,90,136
38,27,21,91,136
255,243,235,92,136
235,221,212,93,136
230,213,203,94,136
255,237,227,95,136
250,232,220,96,136
255,237,226,97,136
186,166,155,98,136
249,227,216,99,136
252,230,217,100,136
253,231,218,101,136
249,227,214,102,136
255,239,227,103,136
253,230,216,104,136
255,229,216,105,136
255,229,216,106,136
255,228,214,107,136
255,228,214,108,136
255,229,212,109,136
255,229,212,110,136
255,228,212,111,136
255,228,214,112,136
255,235,224,113,136
252,220,209,114,136
251,225,212,115,136
249,230,215,116,136
252,239,222,117,136
198,193,174,118,136
86,87,71,119,136
39,46,30,120,136
48,59,45,121,136
34,47,37,122,136
18,33,28,123,136
2,16,16,124,136
5,18,24,125,136
0,5,14,126,136
0,6,20,127,136
0,2,14,128,136
9,18,23,129,136
3,13,14,130,136
12,20,22,131,136
36,44,47,132,136
51,59,62,133,136
45,53,56,134,136
29,37,40,135,136
20,28,31,136,136
28,33,37,137,136
32,37,41,138,136
36,41,47,139,136
28,33,39,140,136
16,21,27,141,136
7,12,18,142,136
3,7,16,143,136
6,11,17,144,136
2,7,10,145,136
6,12,12,146,136
8,12,13,147,136
5,9,10,148,136
2,2,4,149,136
1,0,2,150,136
4,0,3,151,136
8,2,6,152,136
30,19,25,153,136
31,18,25,154,136
43,28,35,155,136
44,27,35,156,136
58,38,47,157,136
14,0,2,158,136
196,175,184,159,136
255,229,241,160,136
251,212,231,161,136
254,211,231,162,136
253,210,230,163,136
253,210,230,164,136
252,209,229,165,136
252,209,229,166,136
253,208,229,167,136
253,208,229,168,136
255,208,230,169,136
255,208,230,170,136
255,207,229,171,136
255,207,229,172,136
255,206,228,173,136
255,206,228,174,136
255,206,228,175,136
255,206,227,176,136
255,208,228,177,136
254,207,225,178,136
254,207,225,179,136
254,207,225,180,136
254,205,224,181,136
254,205,224,182,136
254,205,224,183,136
253,204,223,184,136
255,204,223,185,136
255,204,223,186,136
255,203,223,187,136
255,202,222,188,136
255,202,222,189,136
255,202,222,190,136
254,201,221,191,136
254,201,221,192,136
254,201,219,193,136
254,201,219,194,136
254,201,219,195,136
253,200,218,196,136
253,200,218,197,136
252,199,217,198,136
253,198,217,199,136
253,198,217,200,136
255,199,218,201,136
255,199,218,202,136
255,198,217,203,136
255,198,217,204,136
255,197,217,205,136
255,196,216,206,136
255,196,216,207,136
255,196,216,208,136
254,197,216,209,136
254,197,216,210,136
253,196,215,211,136
253,196,215,212,136
253,194,214,213,136
253,194,214,214,136
253,194,214,215,136
253,194,214,216,136
255,194,215,217,136
255,193,214,218,136
255,193,214,219,136
255,193,214,220,136
255,192,213,221,136
255,192,213,222,136
255,192,213,223,136
254,191,212,224,136
255,193,214,225,136
253,191,212,1,137
254,192,213,2,137
254,192,213,3,137
254,192,213,4,137
255,193,214,5,137
255,193,214,6,137
255,193,214,7,137
255,194,215,8,137
255,193,214,9,137
255,193,214,10,137
255,193,214,11,137
255,193,214,12,137
255,194,215,13,137
255,194,215,14,137
255,195,216,15,137
255,195,216,16,137
255,194,215,17,137
255,194,215,18,137
255,194,215,19,137
255,195,216,20,137
255,196,216,21,137
255,196,216,22,137
255,197,217,23,137
255,197,217,24,137
255,199,218,25,137
255,199,218,26,137
255,199,218,27,137
255,199,218,28,137
254,199,218,29,137
254,199,218,30,137
254,199,218,31,137
253,201,214,32,137
251,205,208,33,137
206,165,161,34,137
248,209,204,35,137
255,224,216,36,137
255,227,217,37,137
255,231,217,38,137
255,229,212,39,137
249,223,206,40,137
254,231,213,41,137
254,231,213,42,137
254,231,213,43,137
254,231,213,44,137
255,230,215,45,137
255,230,215,46,137
255,229,217,47,137
255,229,217,48,137
246,216,206,49,137
254,221,212,50,137
255,228,219,51,137
255,232,221,52,137
255,231,218,53,137
255,227,213,54,137
250,221,205,55,137
246,219,202,56,137
255,235,218,57,137
248,227,210,58,137
249,232,216,59,137
244,231,215,60,137
220,210,198,61,137
244,238,224,62,137
44,40,28,63,137
25,30,24,64,137
40,57,67,65,137
11,34,50,66,137
32,53,70,67,137
40,62,76,68,137
1,23,37,69,137
4,23,37,70,137
33,51,63,71,137
28,45,55,72,137
34,48,59,73,137
29,43,52,74,137
22,35,43,75,137
15,28,34,76,137
14,25,31,77,137
15,26,32,78,137
18,29,33,79,137
21,32,36,80,137
7,18,24,81,137
5,16,22,82,137
0,11,17,83,137
0,6,11,84,137
0,3,6,85,137
0,1,4,86,137
0,1,3,87,137
2,2,2,88,137
3,0,0,89,137
4,0,0,90,137
7,0,0,91,137
179,166,158,92,137
255,245,236,93,137
255,242,232,94,137
246,228,218,95,137
248,228,217,96,137
252,230,219,97,137
252,230,217,98,137
253,229,217,99,137
253,230,216,100,137
253,230,216,101,137
253,230,216,102,137
255,229,216,103,137
255,229,216,104,137
255,229,216,105,137
255,229,214,106,137
255,228,214,107,137
255,228,214,108,137
255,229,212,109,137
255,229,212,110,137
255,229,212,111,137
255,228,214,112,137
254,225,217,113,137
254,227,220,114,137
241,219,208,115,137
255,237,225,116,137
164,152,136,117,137
34,29,10,118,137
53,52,34,119,137
107,108,90,120,137
180,184,167,121,137
187,191,174,122,137
199,203,188,123,137
212,214,201,124,137
224,221,214,125,137
228,223,219,126,137
230,222,220,127,137
226,220,220,128,137
222,221,219,129,137
191,191,189,130,137
163,163,161,131,137
114,114,114,132,137
35,37,36,133,137
0,1,0,134,137
6,7,9,135,137
32,33,35,136,137
19,20,24,137,137
44,45,49,138,137
47,50,55,139,137
0,0,5,140,137
29,32,37,141,137
0,0,5,142,137
22,25,32,143,137
0,0,5,144,137
2,7,10,145,137
3,9,9,146,137
4,8,9,147,137
0,4,5,148,137
0,0,2,149,137
3,1,4,150,137
13,8,12,151,137
21,15,19,152,137
28,17,23,153,137
57,44,51,154,137
64,49,56,155,137
33,16,24,156,137
46,26,35,157,137
14,0,2,158,137
238,215,225,159,137
249,219,231,160,137
251,212,231,161,137
254,211,231,162,137
253,210,230,163,137
253,210,230,164,137
253,210,230,165,137
252,209,229,166,137
253,208,229,167,137
253,208,229,168,137
255,208,230,169,137
255,208,230,170,137
255,207,229,171,137
255,207,229,172,137
255,206,228,173,137
255,206,228,174,137
255,206,228,175,137
255,206,227,176,137
253,206,226,177,137
253,206,224,178,137
253,206,224,179,137
253,206,224,180,137
253,204,223,181,137
253,204,223,182,137
252,203,222,183,137
252,203,222,184,137
254,203,222,185,137
254,203,222,186,137
255,202,222,187,137
254,201,221,188,137
254,201,221,189,137
254,201,221,190,137
253,200,220,191,137
253,200,220,192,137
254,201,219,193,137
254,201,219,194,137
254,201,219,195,137
253,200,218,196,137
253,200,218,197,137
252,199,217,198,137
253,198,217,199,137
253,198,217,200,137
255,198,217,201,137
255,198,217,202,137
254,197,216,203,137
254,197,216,204,137
255,196,216,205,137
254,195,215,206,137
254,195,215,207,137
254,195,215,208,137
253,196,215,209,137
253,196,215,210,137
253,196,215,211,137
253,196,215,212,137
254,195,215,213,137
254,195,215,214,137
254,195,215,215,137
254,195,215,216,137
255,193,214,217,137
255,193,214,218,137
255,193,214,219,137
255,193,214,220,137
255,193,214,221,137
255,193,214,222,137
255,193,214,223,137
255,193,214,224,137
254,191,212,225,137
253,191,212,1,138
254,192,213,2,138
254,192,213,3,138
254,192,213,4,138
255,193,214,5,138
255,193,214,6,138
255,193,214,7,138
255,194,215,8,138
255,193,214,9,138
255,193,214,10,138
255,193,214,11,138
255,193,214,12,138
255,194,215,13,138
255,194,215,14,138
255,195,216,15,138
255,195,216,16,138
255,194,215,17,138
255,194,215,18,138
255,194,215,19,138
255,195,216,20,138
255,196,216,21,138
255,196,216,22,138
255,197,217,23,138
255,197,217,24,138
255,199,218,25,138
255,199,218,26,138
255,199,218,27,138
255,199,218,28,138
254,199,218,29,138
254,199,218,30,138
254,199,218,31,138
253,201,214,32,138
250,206,207,33,138
205,166,159,34,138
248,211,203,35,138
255,226,216,36,138
255,228,215,37,138
255,231,217,38,138
255,229,212,39,138
250,224,207,40,138
254,231,213,41,138
254,231,213,42,138
254,231,213,43,138
254,231,213,44,138
255,230,215,45,138
255,230,215,46,138
255,229,217,47,138
255,228,217,48,138
255,226,215,49,138
255,231,220,50,138
255,232,221,51,138
255,224,211,52,138
246,214,201,53,138
245,213,198,54,138
255,224,209,55,138
255,236,220,56,138
255,230,213,57,138
255,237,219,58,138
242,223,206,59,138
242,226,210,60,138
245,233,219,61,138
242,234,221,62,138
64,58,44,63,138
43,46,39,64,138
18,33,40,65,138
35,57,71,66,138
29,48,62,67,138
9,28,42,68,138
17,35,47,69,138
29,45,58,70,138
24,38,49,71,138
17,30,39,72,138
28,38,48,73,138
24,34,43,74,138
18,27,34,75,138
12,21,26,76,138
10,19,24,77,138
12,22,24,78,138
17,25,28,79,138
19,29,31,80,138
7,16,21,81,138
5,14,19,82,138
2,9,15,83,138
0,6,9,84,138
0,2,6,85,138
0,1,4,86,138
0,1,3,87,138
2,2,2,88,138
3,2,0,89,138
4,0,0,90,138
24,15,10,91,138
100,87,79,92,138
255,241,230,93,138
255,238,226,94,138
255,242,230,95,138
233,214,200,96,138
253,229,217,97,138
253,230,216,98,138
255,229,216,99,138
253,230,216,100,138
255,229,216,101,138
255,229,216,102,138
255,229,216,103,138
255,229,216,104,138
255,229,214,105,138
255,229,214,106,138
255,228,214,107,138
255,228,214,108,138
255,229,212,109,138
255,229,212,110,138
255,229,212,111,138
255,229,216,112,138
247,220,213,113,138
254,231,225,114,138
234,214,205,115,138
234,218,205,116,138
222,210,196,117,138
212,205,187,118,138
248,241,222,119,138
255,254,234,120,138
250,245,225,121,138
247,242,220,122,138
243,237,215,123,138
241,230,210,124,138
242,226,210,125,138
245,226,211,126,138
249,227,213,127,138
248,228,217,128,138
225,215,206,129,138
234,227,219,130,138
255,249,243,131,138
255,252,246,132,138
223,218,214,133,138
164,159,156,134,138
76,72,69,135,138
3,0,0,136,138
8,7,5,137,138
26,24,25,138,138
36,36,38,139,138
43,43,45,140,138
13,12,17,141,138
25,26,30,142,138
0,0,4,143,138
9,13,16,144,138
2,8,8,145,138
3,9,9,146,138
3,7,8,147,138
0,4,5,148,138
0,0,2,149,138
4,2,5,150,138
14,9,13,151,138
24,15,20,152,138
43,32,38,153,138
56,41,48,154,138
49,32,40,155,138
57,37,46,156,138
23,2,11,157,138
80,57,67,158,138
241,215,226,159,138
245,215,227,160,138
251,212,231,161,138
254,211,231,162,138
253,210,230,163,138
253,210,230,164,138
253,210,230,165,138
252,209,229,166,138
253,208,229,167,138
253,208,229,168,138
255,208,230,169,138
255,208,230,170,138
255,207,229,171,138
255,207,229,172,138
255,206,228,173,138
255,206,228,174,138
255,206,228,175,138
255,206,227,176,138
253,206,226,177,138
253,206,224,178,138
253,206,224,179,138
253,206,224,180,138
253,204,223,181,138
253,204,223,182,138
252,203,222,183,138
252,203,222,184,138
254,203,222,185,138
254,203,222,186,138
255,202,222,187,138
254,201,221,188,138
254,201,221,189,138
254,201,221,190,138
253,200,220,191,138
253,200,220,192,138
254,201,219,193,138
254,201,219,194,138
254,201,219,195,138
253,200,218,196,138
253,200,218,197,138
252,199,217,198,138
253,198,217,199,138
253,198,217,200,138
255,198,217,201,138
255,198,217,202,138
254,197,216,203,138
254,197,216,204,138
255,196,216,205,138
254,195,215,206,138
254,195,215,207,138
254,195,215,208,138
253,196,215,209,138
253,196,215,210,138
253,196,215,211,138
253,196,215,212,138
254,195,215,213,138
254,195,215,214,138
254,195,215,215,138
254,195,215,216,138
255,193,214,217,138
255,193,214,218,138
255,193,214,219,138
255,193,214,220,138
255,193,214,221,138
255,193,214,222,138
255,193,214,223,138
255,193,214,224,138
254,191,212,225,138
253,191,212,1,139
254,192,213,2,139
254,192,213,3,139
254,192,213,4,139
255,193,214,5,139
255,193,214,6,139
255,193,214,7,139
255,194,215,8,139
255,193,214,9,139
255,193,214,10,139
255,193,214,11,139
255,193,214,12,139
255,194,215,13,139
255,194,215,14,139
255,195,216,15,139
255,195,216,16,139
255,194,215,17,139
255,194,215,18,139
255,194,215,19,139
255,195,216,20,139
255,196,216,21,139
255,196,216,22,139
255,197,217,23,139
255,197,217,24,139
255,199,218,25,139
255,199,218,26,139
255,199,218,27,139
255,199,218,28,139
254,199,218,29,139
254,199,218,30,139
254,199,218,31,139
252,202,213,32,139
247,206,204,33,139
205,168,159,34,139
250,213,204,35,139
255,227,215,36,139
255,228,214,37,139
255,229,215,38,139
255,229,214,39,139
249,226,210,40,139
254,231,215,41,139
254,231,215,42,139
254,231,215,43,139
254,231,215,44,139
255,230,215,45,139
255,229,215,46,139
255,229,215,47,139
255,229,215,48,139
253,224,210,49,139
253,224,210,50,139
255,225,212,51,139
255,232,217,52,139
255,238,223,53,139
255,239,221,54,139
255,232,214,55,139
255,226,208,56,139
255,229,210,57,139
255,233,216,58,139
241,220,203,59,139
246,229,213,60,139
255,239,224,61,139
245,233,219,62,139
116,107,92,63,139
26,23,16,64,139
42,55,61,65,139
28,46,58,66,139
27,44,54,67,139
24,41,51,68,139
21,35,44,69,139
25,38,47,70,139
24,33,42,71,139
6,13,21,72,139
16,23,31,73,139
15,20,26,74,139
10,15,19,75,139
7,12,15,76,139
7,12,15,77,139
8,16,18,78,139
14,19,22,79,139
17,22,25,80,139
9,14,17,81,139
6,11,15,82,139
2,7,11,83,139
0,4,7,84,139
0,2,5,85,139
0,1,4,86,139
0,1,3,87,139
2,2,2,88,139
10,9,7,89,139
4,0,0,90,139
12,3,0,91,139
72,59,50,92,139
250,234,221,93,139
255,239,225,94,139
245,226,211,95,139
249,227,213,96,139
255,229,216,97,139
255,229,214,98,139
255,228,214,99,139
255,229,214,100,139
255,228,214,101,139
255,228,214,102,139
255,228,214,103,139
255,228,214,104,139
255,228,214,105,139
255,228,214,106,139
255,228,214,107,139
255,228,214,108,139
255,228,214,109,139
255,228,214,110,139
255,228,214,111,139
255,229,216,112,139
254,231,223,113,139
255,235,228,114,139
255,237,227,115,139
254,238,225,116,139
252,236,223,117,139
245,232,215,118,139
241,228,209,119,139
236,224,202,120,139
255,243,220,121,139
253,237,212,122,139
246,229,203,123,139
242,220,196,124,139
242,216,191,125,139
247,217,193,126,139
253,221,198,127,139
254,226,205,128,139
248,229,214,129,139
243,226,216,130,139
237,223,214,131,139
235,221,212,132,139
244,231,223,133,139
255,247,239,134,139
241,230,224,135,139
199,190,185,136,139
85,77,74,137,139
4,0,0,138,139
29,25,24,139,139
25,21,20,140,139
5,3,4,141,139
5,5,7,142,139
13,13,15,143,139
0,0,2,144,139
3,9,9,145,139
1,10,9,146,139
2,8,8,147,139
0,3,4,148,139
0,0,2,149,139
4,2,5,150,139
16,11,15,151,139
27,18,23,152,139
53,42,48,153,139
46,31,38,154,139
57,37,46,155,139
57,36,45,156,139
15,0,2,157,139
154,128,139,158,139
250,224,235,159,139
247,215,228,160,139
251,212,231,161,139
254,211,231,162,139
253,210,230,163,139
253,210,230,164,139
253,210,230,165,139
252,209,229,166,139
253,208,229,167,139
253,208,229,168,139
255,208,230,169,139
255,208,230,170,139
255,207,229,171,139
255,207,229,172,139
255,206,228,173,139
255,206,228,174,139
255,206,228,175,139
255,206,227,176,139
253,206,226,177,139
253,206,224,178,139
253,206,224,179,139
253,206,224,180,139
253,204,223,181,139
253,204,223,182,139
252,203,222,183,139
252,203,222,184,139
254,203,222,185,139
254,203,222,186,139
255,202,222,187,139
254,201,221,188,139
254,201,221,189,139
254,201,221,190,139
253,200,220,191,139
253,200,220,192,139
254,201,219,193,139
254,201,219,194,139
254,201,219,195,139
253,200,218,196,139
253,200,218,197,139
252,199,217,198,139
253,198,217,199,139
253,198,217,200,139
255,198,217,201,139
255,198,217,202,139
254,197,216,203,139
254,197,216,204,139
255,196,216,205,139
254,195,215,206,139
254,195,215,207,139
254,195,215,208,139
253,196,215,209,139
253,196,215,210,139
253,196,215,211,139
253,196,215,212,139
254,195,215,213,139
254,195,215,214,139
254,195,215,215,139
254,195,215,216,139
255,193,214,217,139
255,193,214,218,139
255,193,214,219,139
255,193,214,220,139
255,193,214,221,139
255,193,214,222,139
255,193,214,223,139
255,193,214,224,139
254,191,212,225,139
253,191,212,1,140
254,192,213,2,140
254,192,213,3,140
254,192,213,4,140
255,193,214,5,140
255,193,214,6,140
255,193,214,7,140
255,194,215,8,140
255,193,214,9,140
255,193,214,10,140
255,193,214,11,140
255,193,214,12,140
255,194,215,13,140
255,194,215,14,140
255,195,216,15,140
255,195,216,16,140
255,194,215,17,140
255,194,215,18,140
255,194,215,19,140
255,195,216,20,140
255,196,216,21,140
255,196,216,22,140
255,197,217,23,140
255,197,217,24,140
255,199,218,25,140
255,199,218,26,140
255,199,218,27,140
255,199,218,28,140
254,199,218,29,140
254,199,218,30,140
254,199,218,31,140
252,202,213,32,140
245,204,200,33,140
204,171,156,34,140
250,216,204,35,140
255,230,217,36,140
255,227,213,37,140
255,229,214,38,140
253,230,214,39,140
251,228,212,40,140
253,230,214,41,140
253,230,214,42,140
253,230,214,43,140
253,230,214,44,140
255,228,214,45,140
255,228,214,46,140
255,228,214,47,140
255,228,214,48,140
252,223,209,49,140
255,229,213,50,140
255,231,216,51,140
255,226,208,52,140
249,216,199,53,140
246,213,194,54,140
253,220,201,55,140
255,229,208,56,140
255,230,209,57,140
247,220,201,58,140
250,224,207,59,140
255,236,219,60,140
241,222,207,61,140
250,232,218,62,140
191,175,160,63,140
9,2,0,64,140
50,58,61,65,140
25,40,47,66,140
31,44,52,67,140
37,47,56,68,140
16,25,32,69,140
10,17,25,70,140
16,19,26,71,140
4,7,14,72,140
7,8,13,73,140
6,7,12,74,140
3,4,8,75,140
0,4,5,76,140
2,6,7,77,140
4,10,10,78,140
8,14,14,79,140
11,17,17,80,140
9,10,12,81,140
7,8,10,82,140
4,5,7,83,140
0,1,5,84,140
0,0,4,85,140
0,0,2,86,140
1,2,4,87,140
3,3,3,88,140
6,2,1,89,140
4,0,0,90,140
7,0,0,91,140
82,69,60,92,140
255,240,227,93,140
255,238,223,94,140
242,221,204,95,140
255,239,221,96,140
255,229,212,97,140
255,228,214,98,140
255,228,214,99,140
255,228,214,100,140
255,228,214,101,140
255,228,214,102,140
255,228,214,103,140
255,228,214,104,140
255,228,214,105,140
255,228,214,106,140
255,228,214,107,140
255,228,214,108,140
255,228,214,109,140
255,228,214,110,140
255,228,214,111,140
255,229,216,112,140
252,230,219,113,140
237,217,208,114,140
255,237,226,115,140
255,245,234,116,140
255,244,230,117,140
255,236,221,118,140
245,226,209,119,140
