201
251
255,255,255,189,98
255,255,255,190,98
255,255,255,191,98
255,255,255,192,98
255,255,255,193,98
255,255,255,194,98
255,255,255,195,98
255,255,255,196,98
255,255,255,197,98
255,255,255,198,98
255,255,255,199,98
255,255,255,200,98
255,255,255,201,98
255,255,255,1,99
255,255,255,2,99
255,255,255,3,99
255,255,255,4,99
255,255,255,5,99
255,255,255,6,99
255,255,255,7,99
255,255,255,8,99
255,255,255,9,99
255,255,255,10,99
255,255,255,11,99
255,255,255,12,99
255,255,255,13,99
255,255,255,14,99
255,255,255,15,99
255,255,255,16,99
255,255,255,17,99
255,255,255,18,99
255,255,255,19,99
255,255,255,20,99
255,255,255,21,99
255,255,255,22,99
255,255,255,23,99
255,255,255,24,99
255,255,255,25,99
255,255,255,26,99
255,255,255,27,99
255,255,255,28,99
255,255,255,29,99
255,255,255,30,99
255,255,255,31,99
255,255,255,32,99
255,255,255,33,99
255,255,255,34,99
255,255,255,35,99
255,255,255,36,99
255,255,255,37,99
255,255,255,38,99
255,255,255,39,99
255,255,255,40,99
254,254,254,41,99
254,254,254,42,99
254,254,254,43,99
254,254,254,44,99
254,254,254,45,99
254,254,254,46,99
254,254,254,47,99
254,254,254,48,99
255,255,255,49,99
255,255,255,50,99
255,255,255,51,99
255,255,255,52,99
255,255,255,53,99
255,255,255,54,99
255,255,255,55,99
255,255,255,56,99
255,255,255,57,99
255,255,255,58,99
255,255,255,59,99
255,255,255,60,99
255,255,255,61,99
255,255,255,62,99
255,255,255,63,99
254,255,253,64,99
254,255,253,65,99
242,247,241,66,99
189,192,185,67,99
0,2,0,68,99
0,1,0,69,99
231,233,220,70,99
236,234,221,71,99
252,250,235,72,99
255,255,239,73,99
242,237,218,74,99
251,244,225,75,99
255,255,232,76,99
255,251,228,77,99
255,249,223,78,99
255,248,223,79,99
255,252,225,80,99
255,252,226,81,99
250,246,219,82,99
251,251,225,83,99
252,254,230,84,99
239,244,221,85,99
237,242,220,86,99
251,252,234,87,99
255,255,241,88,99
162,154,141,89,99
22,10,0,90,99
255,240,230,91,99
255,239,226,92,99
255,242,229,93,99
245,233,217,94,99
251,244,225,95,99
239,233,211,96,99
253,246,218,97,99
255,246,217,98,99
255,246,217,99,99
253,246,217,100,99
253,246,217,101,99
252,247,217,102,99
253,246,217,103,99
252,247,217,104,99
254,247,218,105,99
254,247,218,106,99
255,246,217,107,99
255,245,217,108,99
255,244,218,109,99
255,243,217,110,99
255,242,217,111,99
255,242,216,112,99
255,241,210,113,99
255,242,207,114,99
255,241,208,115,99
255,240,207,116,99
255,240,207,117,99
255,240,207,118,99
253,240,208,119,99
253,240,208,120,99
249,235,206,121,99
255,254,225,122,99
252,237,208,123,99
255,241,212,124,99
255,243,214,125,99
255,242,213,126,99
255,252,226,127,99
225,214,192,128,99
254,252,239,129,99
177,178,170,130,99
15,16,10,131,99
0,1,0,132,99
0,1,0,133,99
0,1,0,134,99
11,12,7,135,99
0,1,0,136,99
0,0,0,137,99
7,7,5,138,99
6,6,6,139,99
7,7,7,140,99
0,0,2,141,99
0,0,2,142,99
0,0,2,143,99
0,0,2,144,99
16,16,16,145,99
0,0,0,146,99
33,33,33,147,99
238,238,238,148,99
247,247,247,149,99
255,255,255,150,99
252,252,252,151,99
255,255,255,152,99
255,255,255,153,99
255,255,255,154,99
255,255,255,155,99
255,255,255,156,99
255,255,255,157,99
255,255,255,158,99
255,255,255,159,99
255,255,255,160,99
255,255,255,161,99
255,255,255,162,99
255,255,255,163,99
255,255,255,164,99
255,255,255,165,99
255,255,255,166,99
255,255,255,167,99
255,255,255,168,99
255,255,255,169,99
255,255,255,170,99
255,255,255,171,99
255,255,255,172,99
255,255,255,173,99
255,255,255,174,99
255,255,255,175,99
255,255,255,176,99
255,255,255,177,99
255,255,255,178,99
255,255,255,179,99
255,255,255,180,99
255,255,255,181,99
255,255,255,182,99
255,255,255,183,99
255,255,255,184,99
255,255,255,185,99
255,255,255,186,99
255,255,255,187,99
255,255,255,188,99
255,255,255,189,99
255,255,255,190,99
255,255,255,191,99
255,255,255,192,99
255,255,255,193,99
255,255,255,194,99
255,255,255,195,99
255,255,255,196,99
255,255,255,197,99
255,255,255,198,99
255,255,255,199,99
255,255,255,200,99
255,255,255,201,99
255,255,255,1,100
255,255,255,2,100
255,255,255,3,100
255,255,255,4,100
255,255,255,5,100
255,255,255,6,100
255,255,255,7,100
255,255,255,8,100
255,255,255,9,100
255,255,255,10,100
255,255,255,11,100
255,255,255,12,100
255,255,255,13,100
255,255,255,14,100
255,255,255,15,100
255,255,255,16,100
255,255,255,17,100
255,255,255,18,100
255,255,255,19,100
255,255,255,20,100
255,255,255,21,100
255,255,255,22,100
255,255,255,23,100
255,255,255,24,100
255,255,255,25,100
255,255,255,26,100
255,255,255,27,100
255,255,255,28,100
255,255,255,29,100
255,255,255,30,100
255,255,255,31,100
255,255,255,32,100
255,255,255,33,100
255,255,255,34,100
255,255,255,35,100
255,255,255,36,100
255,255,255,37,100
255,255,255,38,100
255,255,255,39,100
255,255,255,40,100
255,255,255,41,100
255,255,255,42,100
255,255,255,43,100
255,255,255,44,100
255,255,255,45,100
255,255,255,46,100
255,255,255,47,100
255,255,255,48,100
255,255,255,49,100
255,255,255,50,100
255,255,255,51,100
255,255,255,52,100
255,255,255,53,100
255,255,255,54,100
255,255,255,55,100
255,255,255,56,100
255,255,255,57,100
255,255,255,58,100
255,255,255,59,100
255,255,255,60,100
255,255,255,61,100
255,255,255,62,100
255,255,255,63,100
255,255,255,64,100
245,247,244,65,100
252,255,251,66,100
250,252,247,67,100
165,168,161,68,100
5,6,0,69,100
67,69,58,70,100
255,255,244,71,100
244,242,229,72,100
240,237,222,73,100
255,255,239,74,100
255,251,232,75,100
249,243,221,76,100
255,249,228,77,100
252,244,221,78,100
255,245,223,79,100
255,255,230,80,100
252,255,225,81,100
237,247,213,82,100
238,247,216,83,100
250,255,230,84,100
253,255,233,85,100
248,250,228,86,100
252,249,230,87,100
255,254,239,88,100
244,230,219,89,100
15,0,0,90,100
113,95,85,91,100
255,251,239,92,100
255,250,234,93,100
235,226,209,94,100
255,254,234,95,100
245,240,218,96,100
254,244,219,97,100
255,243,216,98,100
255,244,216,99,100
254,245,216,100,100
252,245,216,101,100
251,246,216,102,100
251,246,214,103,100
251,246,214,104,100
253,247,213,105,100
254,245,212,106,100
255,244,212,107,100
255,243,212,108,100
255,241,211,109,100
255,240,209,110,100
255,239,209,111,100
255,238,208,112,100
255,240,207,113,100
255,242,207,114,100
255,241,206,115,100
255,241,206,116,100
255,240,207,117,100
254,239,206,118,100
253,240,208,119,100
253,240,208,120,100
255,241,212,121,100
234,223,193,122,100
255,251,223,123,100
248,237,209,124,100
252,240,214,125,100
255,249,223,126,100
228,216,190,127,100
255,255,234,128,100
228,226,213,129,100
40,41,33,130,100
0,1,0,131,100
14,15,9,132,100
0,1,0,133,100
0,1,0,134,100
7,8,3,135,100
0,1,0,136,100
3,3,1,137,100
0,0,0,138,100
0,0,0,139,100
2,2,2,140,100
0,0,2,141,100
0,0,2,142,100
4,4,6,143,100
5,5,7,144,100
1,1,1,145,100
11,11,11,146,100
163,163,163,147,100
255,255,255,148,100
242,242,242,149,100
248,248,248,150,100
255,255,255,151,100
252,252,252,152,100
255,255,255,153,100
255,255,255,154,100
255,255,255,155,100
255,255,255,156,100
255,255,255,157,100
255,255,255,158,100
255,255,255,159,100
255,255,255,160,100
255,255,255,161,100
255,255,255,162,100
255,255,255,163,100
255,255,255,164,100
255,255,255,165,100
255,255,255,166,100
255,255,255,167,100
255,255,255,168,100
255,255,255,169,100
255,255,255,170,100
255,255,255,171,100
255,255,255,172,100
255,255,255,173,100
255,255,255,174,100
255,255,255,175,100
255,255,255,176,100
255,255,255,177,100
255,255,255,178,100
255,255,255,179,100
255,255,255,180,100
255,255,255,181,100
255,255,255,182,100
255,255,255,183,100
255,255,255,184,100
255,255,255,185,100
255,255,255,186,100
255,255,255,187,100
255,255,255,188,100
255,255,255,189,100
255,255,255,190,100
255,255,255,191,100
255,255,255,192,100
255,255,255,193,100
255,255,255,194,100
255,255,255,195,100
255,255,255,196,100
255,255,255,197,100
255,255,255,198,100
255,255,255,199,100
255,255,255,200,100
255,255,255,201,100
255,255,255,1,101
255,255,255,2,101
255,255,255,3,101
255,255,255,4,101
255,255,255,5,101
255,255,255,6,101
255,255,255,7,101
255,255,255,8,101
255,255,255,9,101
255,255,255,10,101
255,255,255,11,101
255,255,255,12,101
255,255,255,13,101
255,255,255,14,101
255,255,255,15,101
255,255,255,16,101
255,255,255,17,101
255,255,255,18,101
255,255,255,19,101
255,255,255,20,101
255,255,255,21,101
255,255,255,22,101
255,255,255,23,101
255,255,255,24,101
255,255,255,25,101
255,255,255,26,101
255,255,255,27,101
255,255,255,28,101
255,255,255,29,101
255,255,255,30,101
255,255,255,31,101
255,255,255,32,101
255,255,255,33,101
255,255,255,34,101
255,255,255,35,101
255,255,255,36,101
255,255,255,37,101
255,255,255,38,101
255,255,255,39,101
255,255,255,40,101
255,255,255,41,101
255,255,255,42,101
255,255,255,43,101
255,255,255,44,101
255,255,255,45,101
255,255,255,46,101
255,255,255,47,101
255,255,255,48,101
255,255,255,49,101
255,255,255,50,101
255,255,255,51,101
255,255,255,52,101
255,255,255,53,101
255,255,255,54,101
255,255,255,55,101
255,255,255,56,101
255,255,255,57,101
255,255,255,58,101
255,255,255,59,101
255,255,255,60,101
255,255,255,61,101
255,255,255,62,101
255,255,255,63,101
255,255,255,64,101
254,255,253,65,101
254,255,251,66,101
242,244,239,67,101
250,253,246,68,101
188,189,181,69,101
12,14,3,70,101
112,110,98,71,101
255,255,243,72,101
255,252,237,73,101
251,248,231,74,101
234,229,210,75,101
255,250,230,76,101
253,246,227,77,101
239,233,211,78,101
255,255,234,79,101
249,248,220,80,101
245,255,220,81,101
236,251,212,82,101
236,248,212,83,101
247,254,221,84,101
255,255,232,85,101
255,250,228,86,101
251,239,223,87,101
252,236,221,88,101
251,233,221,89,101
165,145,134,90,101
14,0,0,91,101
156,142,129,92,101
255,254,237,93,101
254,251,232,94,101
225,227,205,95,101
255,255,234,96,101
251,245,219,97,101
254,244,217,98,101
254,244,217,99,101
252,245,217,100,101
254,245,216,101,101
254,245,216,102,101
254,245,214,103,101
255,244,212,104,101
255,243,209,105,101
255,243,208,106,101
255,241,208,107,101
255,240,205,108,101
255,239,205,109,101
255,237,202,110,101
255,236,202,111,101
255,237,202,112,101
255,239,202,113,101
255,240,204,114,101
255,240,204,115,101
255,239,203,116,101
254,240,205,117,101
254,239,206,118,101
252,239,207,119,101
252,239,207,120,101
236,225,195,121,101
255,250,221,122,101
241,231,204,123,101
239,229,202,124,101
252,245,219,125,101
247,240,214,126,101
242,234,211,127,101
228,223,203,128,101
77,75,63,129,101
0,1,0,130,101
22,23,17,131,101
10,11,5,132,101
4,5,0,133,101
0,1,0,134,101
0,1,0,135,101
5,6,1,136,101
0,0,0,137,101
2,2,0,138,101
5,5,5,139,101
0,0,0,140,101
0,0,0,141,101
5,5,5,142,101
12,12,14,143,101
16,16,18,144,101
0,0,0,145,101
121,121,121,146,101
248,248,248,147,101
240,240,240,148,101
255,255,255,149,101
255,255,255,150,101
244,244,244,151,101
255,255,255,152,101
255,255,255,153,101
255,255,255,154,101
255,255,255,155,101
255,255,255,156,101
255,255,255,157,101
255,255,255,158,101
255,255,255,159,101
255,255,255,160,101
255,255,255,161,101
255,255,255,162,101
255,255,255,163,101
255,255,255,164,101
255,255,255,165,101
255,255,255,166,101
255,255,255,167,101
255,255,255,168,101
255,255,255,169,101
255,255,255,170,101
255,255,255,171,101
255,255,255,172,101
255,255,255,173,101
255,255,255,174,101
255,255,255,175,101
255,255,255,176,101
255,255,255,177,101
255,255,255,178,101
255,255,255,179,101
255,255,255,180,101
255,255,255,181,101
255,255,255,182,101
255,255,255,183,101
255,255,255,184,101
255,255,255,185,101
255,255,255,186,101
255,255,255,187,101
255,255,255,188,101
255,255,255,189,101
255,255,255,190,101
255,255,255,191,101
255,255,255,192,101
255,255,255,193,101
255,255,255,194,101
255,255,255,195,101
255,255,255,196,101
255,255,255,197,101
255,255,255,198,101
255,255,255,199,101
255,255,255,200,101
255,255,255,201,101
255,255,255,1,102
255,255,255,2,102
255,255,255,3,102
255,255,255,4,102
255,255,255,5,102
255,255,255,6,102
255,255,255,7,102
255,255,255,8,102
255,255,255,9,102
255,255,255,10,102
255,255,255,11,102
255,255,255,12,102
255,255,255,13,102
255,255,255,14,102
255,255,255,15,102
255,255,255,16,102
255,255,255,17,102
255,255,255,18,102
255,255,255,19,102
255,255,255,20,102
255,255,255,21,102
255,255,255,22,102
255,255,255,23,102
255,255,255,24,102
255,255,255,25,102
255,255,255,26,102
255,255,255,27,102
255,255,255,28,102
255,255,255,29,102
255,255,255,30,102
255,255,255,31,102
255,255,255,32,102
255,255,255,33,102
255,255,255,34,102
255,255,255,35,102
255,255,255,36,102
255,255,255,37,102
255,255,255,38,102
255,255,255,39,102
255,255,255,40,102
255,255,255,41,102
255,255,255,42,102
255,255,255,43,102
255,255,255,44,102
255,255,255,45,102
255,255,255,46,102
255,255,255,47,102
255,255,255,48,102
255,255,255,49,102
255,255,255,50,102
255,255,255,51,102
255,255,255,52,102
255,255,255,53,102
255,255,255,54,102
255,255,255,55,102
255,255,255,56,102
255,255,255,57,102
255,255,255,58,102
255,255,255,59,102
255,255,255,60,102
255,255,255,61,102
255,255,255,62,102
255,255,255,63,102
255,255,255,64,102
254,255,253,65,102
254,255,253,66,102
246,248,243,67,102
250,252,247,68,102
255,255,250,69,102
200,201,193,70,102
1,1,0,71,102
107,105,93,72,102
238,234,222,73,102
255,253,238,74,102
249,243,227,75,102
255,255,236,76,102
255,250,232,77,102
240,233,214,78,102
255,248,229,79,102
252,248,223,80,102
245,251,217,81,102
248,255,217,82,102
245,249,216,83,102
245,244,214,84,102
252,246,220,85,102
251,240,220,86,102
249,233,217,87,102
255,237,223,88,102
255,245,233,89,102
244,226,214,90,102
15,1,0,91,102
11,0,0,92,102
160,153,135,93,102
255,253,232,94,102
255,255,235,95,102
243,243,219,96,102
247,245,222,97,102
249,245,220,98,102
249,245,220,99,102
250,244,218,100,102
253,243,216,101,102
254,243,215,102,102
255,242,213,103,102
255,242,211,104,102
255,240,208,105,102
255,240,207,106,102
255,238,204,107,102
255,239,202,108,102
255,237,201,109,102
255,237,199,110,102
255,237,199,111,102
255,238,199,112,102
255,240,202,113,102
255,241,202,114,102
255,239,203,115,102
255,239,205,116,102
254,240,205,117,102
252,239,205,118,102
252,239,207,119,102
250,239,209,120,102
244,235,206,121,102
251,244,216,122,102
248,241,215,123,102
255,255,232,124,102
241,236,214,125,102
248,243,221,126,102
223,218,198,127,102
49,46,29,128,102
1,1,0,129,102
12,13,7,130,102
15,16,10,131,102
5,6,0,132,102
0,1,0,133,102
0,1,0,134,102
0,1,0,135,102
11,12,7,136,102
0,0,0,137,102
8,8,6,138,102
8,8,8,139,102
0,0,0,140,102
5,5,5,141,102
15,15,15,142,102
0,0,0,143,102
0,0,0,144,102
85,85,85,145,102
238,238,238,146,102
253,253,253,147,102
255,255,255,148,102
239,239,239,149,102
255,255,255,150,102
243,243,243,151,102
253,253,253,152,102
255,255,255,153,102
255,255,255,154,102
255,255,255,155,102
255,255,255,156,102
255,255,255,157,102
255,255,255,158,102
255,255,255,159,102
255,255,255,160,102
255,255,255,161,102
255,255,255,162,102
255,255,255,163,102
255,255,255,164,102
255,255,255,165,102
255,255,255,166,102
255,255,255,167,102
255,255,255,168,102
255,255,255,169,102
255,255,255,170,102
255,255,255,171,102
255,255,255,172,102
255,255,255,173,102
255,255,255,174,102
255,255,255,175,102
255,255,255,176,102
255,255,255,177,102
255,255,255,178,102
255,255,255,179,102
255,255,255,180,102
255,255,255,181,102
255,255,255,182,102
255,255,255,183,102
255,255,255,184,102
255,255,255,185,102
255,255,255,186,102
255,255,255,187,102
255,255,255,188,102
255,255,255,189,102
255,255,255,190,102
255,255,255,191,102
255,255,255,192,102
255,255,255,193,102
255,255,255,194,102
255,255,255,195,102
255,255,255,196,102
255,255,255,197,102
255,255,255,198,102
255,255,255,199,102
255,255,255,200,102
255,255,255,201,102
255,255,255,1,103
255,255,255,2,103
255,255,255,3,103
255,255,255,4,103
255,255,255,5,103
255,255,255,6,103
255,255,255,7,103
255,255,255,8,103
255,255,255,9,103
255,255,255,10,103
255,255,255,11,103
255,255,255,12,103
255,255,255,13,103
255,255,255,14,103
255,255,255,15,103
255,255,255,16,103
255,255,255,17,103
255,255,255,18,103
255,255,255,19,103
255,255,255,20,103
255,255,255,21,103
255,255,255,22,103
255,255,255,23,103
255,255,255,24,103
255,255,255,25,103
255,255,255,26,103
255,255,255,27,103
255,255,255,28,103
255,255,255,29,103
255,255,255,30,103
255,255,255,31,103
255,255,255,32,103
255,255,255,33,103
255,255,255,34,103
255,255,255,35,103
255,255,255,36,103
255,255,255,37,103
255,255,255,38,103
255,255,255,39,103
255,255,255,40,103
255,255,255,41,103
255,255,255,42,103
255,255,255,43,103
255,255,255,44,103
255,255,255,45,103
255,255,255,46,103
255,255,255,47,103
255,255,255,48,103
255,255,255,49,103
255,255,255,50,103
255,255,255,51,103
255,255,255,52,103
255,255,255,53,103
255,255,255,54,103
255,255,255,55,103
255,255,255,56,103
255,255,255,57,103
255,255,255,58,103
255,255,255,59,103
255,255,255,60,103
255,255,255,61,103
255,255,255,62,103
255,255,255,63,103
255,255,255,64,103
248,250,247,65,103
254,255,253,66,103
246,246,244,67,103
255,255,251,68,103
255,255,251,69,103
233,234,228,70,103
206,206,198,71,103
1,1,0,72,103
91,89,77,73,103
225,223,210,74,103
255,255,243,75,103
228,225,210,76,103
251,245,231,77,103
255,251,235,78,103
230,224,208,79,103
255,255,234,80,103
254,245,216,81,103
255,249,217,82,103
255,242,215,83,103
255,239,214,84,103
255,243,221,85,103
254,235,218,86,103
250,231,216,87,103
255,245,229,88,103
248,235,219,89,103
255,249,233,90,103
30,21,4,91,103
7,0,0,92,103
28,21,3,93,103
153,145,126,94,103
255,255,236,95,103
242,237,217,96,103
243,247,224,97,103
242,247,224,98,103
244,246,224,99,103
249,244,222,100,103
253,242,220,101,103
255,241,218,102,103
255,240,216,103,103
255,239,215,104,103
255,236,209,105,103
255,237,207,106,103
255,237,205,107,103
255,238,203,108,103
254,239,200,109,103
253,240,198,110,103
250,241,198,111,103
252,240,198,112,103
255,241,202,113,103
255,239,203,114,103
255,239,205,115,103
255,239,205,116,103
253,238,205,117,103
252,239,207,118,103
250,239,209,119,103
248,239,210,120,103
247,240,214,121,103
246,240,216,122,103
255,254,232,123,103
220,218,197,124,103
251,250,230,125,103
186,185,167,126,103
3,1,0,127,103
14,15,1,128,103
8,8,0,129,103
8,9,4,130,103
0,1,0,131,103
5,6,1,132,103
0,1,0,133,103
0,1,0,134,103
6,6,4,135,103
4,4,2,136,103
0,0,0,137,103
0,0,0,138,103
0,0,0,139,103
0,0,0,140,103
17,17,15,141,103
6,6,4,142,103
0,0,0,143,103
50,50,50,144,103
223,223,223,145,103
255,255,255,146,103
255,255,255,147,103
255,255,255,148,103
247,247,247,149,103
240,240,240,150,103
255,255,255,151,103
248,248,248,152,103
255,255,255,153,103
255,255,255,154,103
255,255,255,155,103
255,255,255,156,103
255,255,255,157,103
255,255,255,158,103
255,255,255,159,103
255,255,255,160,103
255,255,255,161,103
255,255,255,162,103
255,255,255,163,103
255,255,255,164,103
255,255,255,165,103
255,255,255,166,103
255,255,255,167,103
255,255,255,168,103
255,255,255,169,103
255,255,255,170,103
255,255,255,171,103
255,255,255,172,103
255,255,255,173,103
255,255,255,174,103
255,255,255,175,103
255,255,255,176,103
255,255,255,177,103
255,255,255,178,103
255,255,255,179,103
255,255,255,180,103
255,255,255,181,103
255,255,255,182,103
255,255,255,183,103
255,255,255,184,103
255,255,255,185,103
255,255,255,186,103
255,255,255,187,103
255,255,255,188,103
255,255,255,189,103
255,255,255,190,103
255,255,255,191,103
255,255,255,192,103
255,255,255,193,103
255,255,255,194,103
255,255,255,195,103
255,255,255,196,103
255,255,255,197,103
255,255,255,198,103
255,255,255,199,103
255,255,255,200,103
255,255,255,201,103
255,255,255,1,104
255,255,255,2,104
255,255,255,3,104
255,255,255,4,104
255,255,255,5,104
255,255,255,6,104
255,255,255,7,104
255,255,255,8,104
255,255,255,9,104
255,255,255,10,104
255,255,255,11,104
255,255,255,12,104
255,255,255,13,104
255,255,255,14,104
255,255,255,15,104
255,255,255,16,104
255,255,255,17,104
255,255,255,18,104
255,255,255,19,104
255,255,255,20,104
255,255,255,21,104
255,255,255,22,104
255,255,255,23,104
255,255,255,24,104
255,255,255,25,104
255,255,255,26,104
255,255,255,27,104
255,255,255,28,104
255,255,255,29,104
255,255,255,30,104
255,255,255,31,104
255,255,255,32,104
255,255,255,33,104
255,255,255,34,104
255,255,255,35,104
255,255,255,36,104
255,255,255,37,104
255,255,255,38,104
255,255,255,39,104
255,255,255,40,104
255,255,255,41,104
255,255,255,42,104
255,255,255,43,104
255,255,255,44,104
255,255,255,45,104
255,255,255,46,104
255,255,255,47,104
255,255,255,48,104
255,255,255,49,104
255,255,255,50,104
255,255,255,51,104
255,255,255,52,104
255,255,255,53,104
255,255,255,54,104
255,255,255,55,104
255,255,255,56,104
255,255,255,57,104
255,255,255,58,104
255,255,255,59,104
255,255,255,60,104
255,255,255,61,104
255,255,255,62,104
255,255,255,63,104
255,255,255,64,104
254,255,253,65,104
254,255,253,66,104
250,250,248,67,104
246,246,244,68,104
255,255,253,69,104
248,249,244,70,104
253,252,247,71,104
228,228,220,72,104
52,49,40,73,104
3,1,0,74,104
175,171,160,75,104
255,255,243,76,104
238,234,222,77,104
255,255,241,78,104
255,255,241,79,104
245,237,218,80,104
255,241,217,81,104
255,240,214,82,104
255,233,209,83,104
255,240,218,84,104
255,250,232,85,104
255,243,226,86,104
250,233,217,87,104
255,246,229,88,104
249,242,224,89,104
250,243,225,90,104
158,151,133,91,104
10,0,0,92,104
21,2,0,93,104
22,0,0,94,104
122,88,76,95,104
255,244,230,96,104
250,243,227,97,104
244,245,227,98,104
247,244,227,99,104
250,243,225,100,104
254,241,224,101,104
255,240,222,102,104
255,239,220,103,104
255,239,216,104,104
255,236,212,105,104
255,237,210,106,104
255,238,208,107,104
253,238,205,108,104
250,240,204,109,104
247,242,202,110,104
245,242,201,111,104
246,241,201,112,104
253,240,205,113,104
254,240,205,114,104
255,239,206,115,104
253,238,205,116,104
252,238,209,117,104
250,239,209,118,104
248,238,211,119,104
246,239,213,120,104
244,238,214,121,104
240,235,215,122,104
241,238,219,123,104
240,239,221,124,104
121,122,108,125,104
7,9,0,126,104
19,19,7,127,104
12,14,3,128,104
0,1,0,129,104
0,1,0,130,104
6,7,2,131,104
0,1,0,132,104
12,13,8,133,104
0,1,0,134,104
0,0,0,135,104
8,8,6,136,104
3,3,1,137,104
0,0,0,138,104
0,0,0,139,104
14,14,12,140,104
13,13,11,141,104
0,0,0,142,104
43,43,41,143,104
212,212,210,144,104
255,255,255,145,104
246,246,246,146,104
253,253,253,147,104
255,255,255,148,104
255,255,255,149,104
255,255,255,150,104
254,254,254,151,104
255,255,255,152,104
255,255,255,153,104
255,255,255,154,104
255,255,255,155,104
255,255,255,156,104
255,255,255,157,104
255,255,255,158,104
255,255,255,159,104
255,255,255,160,104
255,255,255,161,104
255,255,255,162,104
255,255,255,163,104
255,255,255,164,104
255,255,255,165,104
255,255,255,166,104
255,255,255,167,104
255,255,255,168,104
255,255,255,169,104
255,255,255,170,104
255,255,255,171,104
255,255,255,172,104
255,255,255,173,104
255,255,255,174,104
255,255,255,175,104
255,255,255,176,104
255,255,255,177,104
255,255,255,178,104
255,255,255,179,104
255,255,255,180,104
255,255,255,181,104
255,255,255,182,104
255,255,255,183,104
255,255,255,184,104
255,255,255,185,104
255,255,255,186,104
255,255,255,187,104
255,255,255,188,104
255,255,255,189,104
255,255,255,190,104
255,255,255,191,104
255,255,255,192,104
255,255,255,193,104
255,255,255,194,104
255,255,255,195,104
255,255,255,196,104
255,255,255,197,104
255,255,255,198,104
255,255,255,199,104
255,255,255,200,104
255,255,255,201,104
255,255,255,1,105
255,255,255,2,105
255,255,255,3,105
255,255,255,4,105
255,255,255,5,105
255,255,255,6,105
255,255,255,7,105
255,255,255,8,105
255,255,255,9,105
255,255,255,10,105
255,255,255,11,105
255,255,255,12,105
255,255,255,13,105
255,255,255,14,105
255,255,255,15,105
255,255,255,16,105
255,255,255,17,105
255,255,255,18,105
255,255,255,19,105
255,255,255,20,105
255,255,255,21,105
255,255,255,22,105
255,255,255,23,105
255,255,255,24,105
255,255,255,25,105
255,255,255,26,105
255,255,255,27,105
255,255,255,28,105
255,255,255,29,105
255,255,255,30,105
255,255,255,31,105
255,255,255,32,105
255,255,255,33,105
255,255,255,34,105
255,255,255,35,105
255,255,255,36,105
255,255,255,37,105
255,255,255,38,105
255,255,255,39,105
255,255,255,40,105
255,255,255,41,105
255,255,255,42,105
255,255,255,43,105
255,255,255,44,105
255,255,255,45,105
255,255,255,46,105
255,255,255,47,105
255,255,255,48,105
255,255,255,49,105
255,255,255,50,105
255,255,255,51,105
255,255,255,52,105
255,255,255,53,105
255,255,255,54,105
255,255,255,55,105
255,255,255,56,105
255,255,255,57,105
255,255,255,58,105
255,255,255,59,105
255,255,255,60,105
255,255,255,61,105
255,255,255,62,105
255,255,255,63,105
255,255,255,64,105
254,254,254,65,105
254,254,254,66,105
253,253,253,67,105
253,253,251,68,105
253,253,251,69,105
252,253,248,70,105
253,252,248,71,105
253,252,247,72,105
255,255,250,73,105
101,101,93,74,105
11,8,1,75,105
104,101,92,76,105
229,226,217,77,105
255,255,244,78,105
246,242,231,79,105
252,243,228,80,105
255,241,222,81,105
255,228,207,82,105
255,237,219,83,105
255,237,220,84,105
217,196,179,85,105
250,234,218,86,105
255,255,236,87,105
236,233,214,88,105
237,236,216,89,105
255,255,237,90,105
209,198,180,91,105
18,0,0,92,105
54,11,4,93,105
88,29,25,94,105
54,0,0,95,105
86,18,17,96,105
241,204,198,97,105
243,223,214,98,105
255,238,229,99,105
255,243,231,100,105
255,238,226,101,105
248,232,217,102,105
246,233,216,103,105
248,237,215,104,105
245,235,210,105,105
246,239,211,106,105
238,233,204,107,105
253,248,218,108,105
245,242,211,109,105
254,251,218,110,105
241,238,205,111,105
242,238,203,112,105
252,241,209,113,105
255,244,212,114,105
242,227,198,115,105
255,241,212,116,105
255,245,219,117,105
255,247,220,118,105
240,232,209,119,105
254,248,226,120,105
247,242,222,121,105
235,232,215,122,105
172,170,155,123,105
48,49,35,124,105
0,2,0,125,105
0,3,0,126,105
23,24,16,127,105
6,7,1,128,105
0,1,0,129,105
0,0,0,130,105
0,0,0,131,105
0,0,0,132,105
0,0,0,133,105
0,0,0,134,105
0,0,0,135,105
0,0,0,136,105
0,0,0,137,105
0,0,0,138,105
0,1,0,139,105
5,6,1,140,105
0,1,0,141,105
45,46,41,142,105
224,225,220,143,105
255,255,253,144,105
254,254,254,145,105
254,254,254,146,105
255,255,255,147,105
255,255,255,148,105
255,255,255,149,105
255,255,255,150,105
255,255,255,151,105
255,255,255,152,105
255,255,255,153,105
255,255,255,154,105
255,255,255,155,105
255,255,255,156,105
255,255,255,157,105
255,255,255,158,105
255,255,255,159,105
255,255,255,160,105
255,255,255,161,105
255,255,255,162,105
255,255,255,163,105
255,255,255,164,105
255,255,255,165,105
255,255,255,166,105
255,255,255,167,105
255,255,255,168,105
255,255,255,169,105
255,255,255,170,105
255,255,255,171,105
255,255,255,172,105
255,255,255,173,105
255,255,255,174,105
255,255,255,175,105
255,255,255,176,105
255,255,255,177,105
255,255,255,178,105
255,255,255,179,105
255,255,255,180,105
