225
225
246,183,74,0,0
0,0,0,0,0
234,63,45,0,0
0,0,0,0,0
237,232,227,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
247,246,244,0,0
0,0,0,0,0
0,0,0,0,0
0,0,4,0,0
0,1,3,0,0
1,0,1,0,0
0,3,6,0,0
3,0,1,0,0
7,0,2,0,0
0,7,11,0,0
4,7,9,0,0
13,1,1,0,0
3,16,19,0,0
22,3,2,0,0
33,6,5,0,0
20,25,30,0,0
248,202,118,0,0
9,12,14,0,0
42,33,32,0,0
12,19,22,0,0
24,34,41,0,0
56,6,2,0,0
6,32,37,0,0
82,69,58,0,0
15,47,57,0,0
31,44,53,0,0
78,24,17,0,0
23,69,86,0,0
104,24,18,0,0
56,55,55,0,0
28,55,70,0,0
31,84,105,0,0
128,30,26,0,0
145,94,55,0,0
121,72,37,0,0
154,39,34,0,0
117,117,118,0,0
169,110,77,0,0
37,68,84,0,0
182,46,41,0,0
137,137,138,0,0
189,131,80,0,0
158,157,155,0,0
200,198,194,0,0
178,178,177,0,0
211,149,77,0,0
51,85,100,0,0
231,167,79,0,0
94,95,96,0,0
212,55,44,0,0
218,218,215,0,0
254,254,254,0,0
255,255,255,170,131,60
255,255,255,171,131,60
255,255,255,172,131,60
255,255,255,173,131,60
255,255,255,174,131,60
255,255,255,175,131,60
255,255,255,176,131,60
255,255,255,177,131,60
255,255,255,178,131,60
255,255,255,179,131,60
255,255,255,180,131,60
255,255,255,181,131,60
255,255,255,182,131,60
255,255,255,183,131,60
255,255,255,184,131,60
255,255,255,185,131,60
255,255,255,186,131,60
255,255,255,187,131,60
255,255,255,188,131,60
255,255,255,189,131,60
255,255,255,190,131,60
255,255,255,191,131,60
255,255,255,192,131,60
255,255,255,193,131,60
255,255,255,194,131,60
255,255,255,195,131,60
255,255,255,196,131,60
255,255,255,197,131,60
255,255,255,198,131,60
255,255,255,199,131,60
255,255,255,200,131,60
255,255,255,201,131,60
255,255,255,202,131,60
255,255,255,203,131,60
255,255,255,204,131,60
255,255,255,205,131,60
255,255,255,206,131,60
255,255,255,207,131,60
255,255,255,208,131,60
255,255,255,209,131,60
255,255,255,210,131,60
255,255,255,211,131,60
255,255,255,212,131,60
255,255,255,213,131,60
255,255,255,214,131,60
255,255,255,215,131,60
255,255,255,216,131,60
255,255,255,217,131,60
255,255,255,218,131,60
255,255,255,219,131,60
255,255,255,220,131,60
255,255,255,221,131,60
255,255,255,222,131,60
255,255,255,223,131,60
255,255,255,224,131,60
255,255,255,225,131,60
255,255,255,1,132,60
255,255,255,2,132,60
255,255,255,3,132,60
255,255,255,4,132,60
255,255,255,5,132,60
255,255,255,6,132,60
255,255,255,7,132,60
255,255,255,8,132,60
255,255,255,9,132,60
255,255,255,10,132,60
255,255,255,11,132,60
255,255,255,12,132,60
255,255,255,13,132,60
255,255,255,14,132,60
255,255,255,15,132,60
255,255,255,16,132,60
255,255,255,17,132,60
255,255,255,18,132,60
255,255,255,19,132,60
255,255,255,20,132,60
255,255,255,21,132,60
255,255,255,22,132,60
255,255,255,23,132,60
255,255,255,24,132,60
255,255,255,25,132,60
255,255,255,26,132,60
255,255,255,27,132,60
255,255,255,28,132,60
255,255,255,29,132,60
255,255,255,30,132,60
255,255,255,31,132,60
255,255,255,32,132,60
255,255,255,33,132,60
255,255,255,34,132,60
255,255,255,35,132,60
255,255,255,36,132,60
255,255,255,37,132,60
255,255,255,38,132,60
255,255,255,39,132,60
255,255,255,40,132,60
255,255,255,41,132,60
255,255,255,42,132,60
255,255,255,43,132,60
255,255,255,44,132,60
255,255,255,45,132,60
255,255,255,46,132,60
255,255,255,47,132,60
255,255,255,48,132,60
251,249,250,49,132,9
255,255,255,50,132,60
254,255,255,51,132,60
252,255,255,52,132,60
247,252,255,53,132,9
163,170,176,54,132,51
129,140,146,55,132,49
127,140,148,56,132,49
78,91,99,57,132,57
144,157,165,58,132,51
184,195,201,59,132,52
215,224,229,60,132,59
222,230,233,61,132,59
225,233,236,62,132,5
228,233,236,63,132,5
220,226,226,64,132,59
177,181,182,65,132,53
204,205,207,66,132,52
213,214,216,67,132,59
227,228,230,68,132,5
242,243,245,69,132,9
244,245,247,70,132,9
247,248,250,71,132,9
243,244,246,72,132,9
247,248,250,73,132,9
244,245,247,74,132,9
239,240,242,75,132,5
235,236,238,76,132,5
230,231,233,77,132,5
219,220,222,78,132,59
204,205,207,79,132,52
192,196,199,80,132,52
159,168,173,81,132,51
122,131,136,82,132,45
129,134,138,83,132,49
124,128,129,84,132,45
167,169,166,85,132,51
229,231,226,86,132,5
254,255,250,87,132,60
241,246,239,88,132,9
251,255,253,89,132,60
243,252,249,90,132,9
249,255,255,91,132,60
251,255,255,92,132,60
244,248,249,93,132,9
172,172,172,94,132,53
3,0,0,95,132,16
20,30,29,96,132,24
25,62,68,97,132,39
26,75,82,98,132,36
37,79,91,99,132,40
37,66,82,100,132,47
19,27,50,101,132,24
27,24,43,102,132,24
44,38,48,103,132,27
13,10,5,104,132,26
12,12,0,105,132,26
37,0,0,106,132,23
203,72,62,107,132,58
243,66,60,108,132,3
247,67,52,109,132,3
241,65,42,110,132,3
233,65,38,111,132,3
231,63,37,112,132,3
236,63,46,113,132,3
235,62,46,114,132,3
231,64,45,115,132,3
228,66,41,116,132,3
227,67,35,117,132,3
229,66,33,118,132,3
233,64,31,119,132,3
238,60,32,120,132,3
238,56,34,121,132,3
248,67,50,122,132,3
241,69,59,123,132,3
213,58,53,124,132,58
224,92,88,125,132,3
134,29,25,126,132,41
92,9,5,127,132,37
142,83,79,128,132,42
209,171,170,129,132,54
184,150,148,130,132,50
184,139,134,131,132,50
122,59,52,132,132,43
66,0,0,133,132,30
127,24,9,134,132,41
213,87,72,135,132,58
217,74,57,136,132,58
226,69,50,137,132,3
235,66,47,138,132,3
237,62,45,139,132,3
237,60,44,140,132,3
237,57,43,141,132,3
233,55,43,142,132,3
231,54,44,143,132,3
228,55,41,144,132,3
222,52,35,145,132,58
209,38,28,146,132,58
220,46,48,147,132,58
166,25,31,148,132,44
255,193,191,149,132,25
255,250,243,150,132,60
245,255,248,151,132,9
236,255,249,152,132,9
251,255,255,153,132,60
255,254,255,154,132,60
255,254,255,155,132,60
255,252,255,156,132,60
255,250,253,157,132,60
255,252,253,158,132,60
252,255,255,159,132,60
249,255,255,160,132,60
254,255,255,161,132,60
255,255,255,162,132,60
255,255,255,163,132,60
255,255,255,164,132,60
255,255,255,165,132,60
255,255,255,166,132,60
255,255,255,167,132,60
255,255,255,168,132,60
255,255,255,169,132,60
255,255,255,170,132,60
255,255,255,171,132,60
255,255,255,172,132,60
255,255,255,173,132,60
255,255,255,174,132,60
255,255,255,175,132,60
255,255,255,176,132,60
255,255,255,177,132,60
255,255,255,178,132,60
255,255,255,179,132,60
255,255,255,180,132,60
255,255,255,181,132,60
255,255,255,182,132,60
255,255,255,183,132,60
255,255,255,184,132,60
255,255,255,185,132,60
255,255,255,186,132,60
255,255,255,187,132,60
255,255,255,188,132,60
255,255,255,189,132,60
255,255,255,190,132,60
255,255,255,191,132,60
255,255,255,192,132,60
255,255,255,193,132,60
255,255,255,194,132,60
255,255,255,195,132,60
255,255,255,196,132,60
255,255,255,197,132,60
255,255,255,198,132,60
255,255,255,199,132,60
255,255,255,200,132,60
255,255,255,201,132,60
255,255,255,202,132,60
255,255,255,203,132,60
255,255,255,204,132,60
255,255,255,205,132,60
255,255,255,206,132,60
255,255,255,207,132,60
255,255,255,208,132,60
255,255,255,209,132,60
255,255,255,210,132,60
255,255,255,211,132,60
255,255,255,212,132,60
255,255,255,213,132,60
255,255,255,214,132,60
255,255,255,215,132,60
255,255,255,216,132,60
255,255,255,217,132,60
255,255,255,218,132,60
255,255,255,219,132,60
255,255,255,220,132,60
255,255,255,221,132,60
255,255,255,222,132,60
255,255,255,223,132,60
255,255,255,224,132,60
255,255,255,225,132,60
255,255,255,1,133,60
255,255,255,2,133,60
255,255,255,3,133,60
255,255,255,4,133,60
255,255,255,5,133,60
255,255,255,6,133,60
255,255,255,7,133,60
255,255,255,8,133,60
255,255,255,9,133,60
255,255,255,10,133,60
255,255,255,11,133,60
255,255,255,12,133,60
255,255,255,13,133,60
255,255,255,14,133,60
255,255,255,15,133,60
255,255,255,16,133,60
255,255,255,17,133,60
255,255,255,18,133,60
255,255,255,19,133,60
255,255,255,20,133,60
255,255,255,21,133,60
255,255,255,22,133,60
255,255,255,23,133,60
255,255,255,24,133,60
255,255,255,25,133,60
255,255,255,26,133,60
255,255,255,27,133,60
255,255,255,28,133,60
255,255,255,29,133,60
255,255,255,30,133,60
255,255,255,31,133,60
255,255,255,32,133,60
255,255,255,33,133,60
255,255,255,34,133,60
255,255,255,35,133,60
255,255,255,36,133,60
255,255,255,37,133,60
255,255,255,38,133,60
255,255,255,39,133,60
255,255,255,40,133,60
255,255,255,41,133,60
255,255,255,42,133,60
255,255,255,43,133,60
255,255,255,44,133,60
255,255,255,45,133,60
255,255,255,46,133,60
255,255,255,47,133,60
255,255,255,48,133,60
254,254,252,49,133,60
255,255,255,50,133,60
253,254,255,51,133,60
252,255,255,52,133,60
251,255,255,53,133,60
176,183,189,54,133,53
126,135,142,55,133,49
121,131,140,56,133,45
85,95,105,57,133,57
130,140,150,58,133,49
179,188,197,59,133,53
198,207,216,60,133,52
214,221,229,61,133,59
217,224,232,62,133,59
209,213,222,63,133,59
190,195,201,64,133,52
139,143,146,65,133,49
191,195,198,66,133,52
214,218,221,67,133,59
231,235,238,68,133,5
241,245,248,69,133,9
235,239,242,70,133,5
240,244,247,71,133,9
238,242,245,72,133,5
247,251,254,73,133,9
242,246,249,74,133,9
235,239,242,75,133,5
228,232,235,76,133,5
219,223,226,77,133,59
205,209,212,78,133,52
189,193,196,79,133,52
176,181,184,80,133,53
153,161,164,81,133,51
94,104,106,82,133,57
113,119,117,83,133,45
142,147,141,84,133,49
198,203,196,85,133,52
245,251,241,86,133,9
252,255,248,87,133,60
251,255,250,88,133,60
249,255,250,89,133,60
238,248,240,90,133,9
249,255,253,91,133,60
249,255,253,92,133,60
249,255,251,93,133,60
132,137,133,94,133,49
0,1,0,95,133,13
10,24,25,96,133,28
27,64,70,97,133,36
28,75,83,98,133,36
36,78,90,99,133,40
35,67,82,100,133,47
18,31,48,101,133,24
29,32,47,102,133,29
52,50,55,103,133,38
27,23,14,104,133,24
34,33,5,105,133,27
44,0,0,106,133,23
200,74,60,107,133,58
239,67,57,108,133,3
242,62,48,109,133,3
240,61,41,110,133,3
236,66,41,111,133,3
236,67,44,112,133,3
234,63,45,113,133,3
233,64,45,114,133,3
228,66,43,115,133,3
225,67,40,116,133,3
225,67,38,117,133,3
226,67,37,118,133,3
231,63,36,119,133,3
236,60,36,120,133,3
241,56,38,121,133,3
230,42,30,122,133,3
246,62,54,123,133,3
221,48,42,124,133,58
231,76,71,125,133,3
214,77,71,126,133,58
129,10,2,127,133,41
93,0,0,128,133,37
55,0,0,129,133,30
54,0,0,130,133,30
71,0,0,131,133,30
84,0,0,132,133,35
144,34,21,133,133,44
218,91,76,134,133,3
209,66,49,135,133,58
222,65,46,136,133,3
232,65,47,137,133,3
237,62,45,138,133,3
238,58,43,139,133,3
236,56,41,140,133,3
232,54,42,141,133,3
229,52,42,142,133,3
225,51,42,143,133,58
222,51,41,144,133,58
211,43,30,145,133,58
210,46,36,146,133,58
209,46,47,147,133,58
135,6,10,148,133,41
255,212,210,149,133,25
255,250,244,150,133,60
242,252,244,151,133,9
241,255,254,152,133,9
251,255,255,153,133,60
255,255,255,154,133,60
255,254,255,155,133,60
255,252,253,156,133,60
255,251,253,157,133,60
255,252,253,158,133,60
252,255,255,159,133,60
249,255,255,160,133,60
254,255,255,161,133,60
255,255,255,162,133,60
255,255,255,163,133,60
255,255,255,164,133,60
255,255,255,165,133,60
255,255,255,166,133,60
255,255,255,167,133,60
255,255,255,168,133,60
255,255,255,169,133,60
255,255,255,170,133,60
255,255,255,171,133,60
255,255,255,172,133,60
255,255,255,173,133,60
255,255,255,174,133,60
255,255,255,175,133,60
255,255,255,176,133,60
255,255,255,177,133,60
255,255,255,178,133,60
255,255,255,179,133,60
255,255,255,180,133,60
255,255,255,181,133,60
255,255,255,182,133,60
255,255,255,183,133,60
255,255,255,184,133,60
255,255,255,185,133,60
255,255,255,186,133,60
255,255,255,187,133,60
255,255,255,188,133,60
255,255,255,189,133,60
255,255,255,190,133,60
255,255,255,191,133,60
255,255,255,192,133,60
255,255,255,193,133,60
255,255,255,194,133,60
255,255,255,195,133,60
255,255,255,196,133,60
255,255,255,197,133,60
255,255,255,198,133,60
255,255,255,199,133,60
255,255,255,200,133,60
255,255,255,201,133,60
255,255,255,202,133,60
255,255,255,203,133,60
255,255,255,204,133,60
255,255,255,205,133,60
255,255,255,206,133,60
255,255,255,207,133,60
255,255,255,208,133,60
255,255,255,209,133,60
255,255,255,210,133,60
255,255,255,211,133,60
255,255,255,212,133,60
255,255,255,213,133,60
255,255,255,214,133,60
255,255,255,215,133,60
255,255,255,216,133,60
255,255,255,217,133,60
255,255,255,218,133,60
255,255,255,219,133,60
255,255,255,220,133,60
255,255,255,221,133,60
255,255,255,222,133,60
255,255,255,223,133,60
255,255,255,224,133,60
255,255,255,225,133,60
255,255,255,1,134,60
255,255,255,2,134,60
255,255,255,3,134,60
255,255,255,4,134,60
255,255,255,5,134,60
255,255,255,6,134,60
255,255,255,7,134,60
255,255,255,8,134,60
255,255,255,9,134,60
255,255,255,10,134,60
255,255,255,11,134,60
255,255,255,12,134,60
255,255,255,13,134,60
255,255,255,14,134,60
255,255,255,15,134,60
255,255,255,16,134,60
255,255,255,17,134,60
255,255,255,18,134,60
255,255,255,19,134,60
255,255,255,20,134,60
255,255,255,21,134,60
255,255,255,22,134,60
255,255,255,23,134,60
255,255,255,24,134,60
255,255,255,25,134,60
255,255,255,26,134,60
255,255,255,27,134,60
255,255,255,28,134,60
255,255,255,29,134,60
255,255,255,30,134,60
255,255,255,31,134,60
255,255,255,32,134,60
255,255,255,33,134,60
255,255,255,34,134,60
255,255,255,35,134,60
255,255,255,36,134,60
255,255,255,37,134,60
255,255,255,38,134,60
255,255,255,39,134,60
255,255,255,40,134,60
255,255,255,41,134,60
255,255,255,42,134,60
255,255,255,43,134,60
255,255,255,44,134,60
255,255,255,45,134,60
255,255,255,46,134,60
255,255,255,47,134,60
255,255,255,48,134,60
255,255,253,49,134,60
255,255,253,50,134,60
250,252,251,51,134,60
254,255,255,52,134,60
252,255,255,53,134,60
194,199,203,54,134,52
132,139,147,55,134,49
105,114,123,56,134,45
94,102,113,57,134,57
109,117,128,58,134,45
179,187,198,59,134,53
176,184,195,60,134,53
195,201,213,61,134,52
198,204,216,62,134,52
185,189,201,63,134,53
157,161,172,64,134,51
115,118,123,65,134,45
186,190,193,66,134,53
211,215,218,67,134,59
228,232,235,68,134,5
238,242,245,69,134,5
228,232,235,70,134,5
237,241,244,71,134,5
236,240,243,72,134,5
246,250,253,73,134,9
240,244,247,74,134,9
231,235,238,75,134,5
222,226,229,76,134,59
210,214,217,77,134,59
193,197,200,78,134,52
174,178,181,79,134,53
160,165,168,80,134,51
117,125,128,81,134,45
63,71,73,82,134,38
114,120,116,83,134,45
188,195,187,84,134,52
241,249,238,85,134,9
245,253,242,86,134,9
246,253,245,87,134,9
251,255,250,88,134,60
246,253,245,89,134,9
251,255,250,90,134,60
247,255,244,91,134,60
243,251,240,92,134,9
251,255,250,93,134,60
116,125,120,94,134,45
0,2,4,95,134,13
14,31,38,96,134,31
32,70,79,97,134,47
37,83,96,98,134,40
39,81,95,99,134,40
33,65,80,100,134,47
18,37,52,101,134,29
28,36,47,102,134,29
53,51,54,103,134,38
36,29,19,104,134,27
49,44,15,105,134,27
58,14,0,106,134,30
191,69,54,107,134,48
230,66,56,108,134,3
231,55,42,109,134,3
232,54,40,110,134,3
234,63,46,111,134,3
231,64,45,112,134,3
226,59,40,113,134,3
225,60,40,114,134,3
221,61,39,115,134,58
218,62,37,116,134,58
217,63,37,117,134,58
217,61,36,118,134,58
223,58,36,119,134,58
228,55,38,120,134,3
242,58,46,121,134,3
229,41,32,122,134,58
238,46,41,123,134,3
248,63,58,124,134,3
231,58,51,125,134,3
220,59,49,126,134,58
219,71,59,127,134,58
211,81,68,128,134,58
176,68,58,129,134,48
167,64,55,130,134,48
173,61,50,131,134,48
184,62,49,132,134,48
218,82,68,133,134,3
210,63,47,134,134,58
225,66,47,135,134,3
241,72,53,136,134,3
235,60,41,137,134,3
237,57,40,138,134,3
235,55,40,139,134,3
230,52,38,140,134,3
226,49,39,141,134,58
220,47,40,142,134,58
215,46,39,143,134,58
213,46,38,144,134,58
207,43,33,145,134,58
204,47,38,146,134,58
199,51,51,147,134,58
119,4,7,148,134,37
255,230,229,149,134,5
255,238,232,150,134,9
251,255,251,151,134,60
244,255,255,152,134,9
251,255,255,153,134,60
255,255,255,154,134,60
255,254,255,155,134,60
255,252,253,156,134,60
255,252,253,157,134,60
255,253,253,158,134,60
252,255,255,159,134,60
249,255,255,160,134,60
254,255,255,161,134,60
255,255,255,162,134,60
255,255,255,163,134,60
255,255,255,164,134,60
255,255,255,165,134,60
255,255,255,166,134,60
255,255,255,167,134,60
255,255,255,168,134,60
255,255,255,169,134,60
255,255,255,170,134,60
255,255,255,171,134,60
255,255,255,172,134,60
255,255,255,173,134,60
255,255,255,174,134,60
255,255,255,175,134,60
255,255,255,176,134,60
255,255,255,177,134,60
255,255,255,178,134,60
255,255,255,179,134,60
255,255,255,180,134,60
255,255,255,181,134,60
255,255,255,182,134,60
255,255,255,183,134,60
255,255,255,184,134,60
255,255,255,185,134,60
255,255,255,186,134,60
255,255,255,187,134,60
255,255,255,188,134,60
255,255,255,189,134,60
255,255,255,190,134,60
255,255,255,191,134,60
255,255,255,192,134,60
255,255,255,193,134,60
255,255,255,194,134,60
255,255,255,195,134,60
255,255,255,196,134,60
255,255,255,197,134,60
255,255,255,198,134,60
255,255,255,199,134,60
255,255,255,200,134,60
255,255,255,201,134,60
255,255,255,202,134,60
255,255,255,203,134,60
255,255,255,204,134,60
255,255,255,205,134,60
255,255,255,206,134,60
255,255,255,207,134,60
255,255,255,208,134,60
255,255,255,209,134,60
255,255,255,210,134,60
255,255,255,211,134,60
255,255,255,212,134,60
255,255,255,213,134,60
255,255,255,214,134,60
255,255,255,215,134,60
255,255,255,216,134,60
255,255,255,217,134,60
255,255,255,218,134,60
255,255,255,219,134,60
255,255,255,220,134,60
255,255,255,221,134,60
255,255,255,222,134,60
255,255,255,223,134,60
255,255,255,224,134,60
255,255,255,225,134,60
255,255,255,1,135,60
255,255,255,2,135,60
255,255,255,3,135,60
255,255,255,4,135,60
255,255,255,5,135,60
255,255,255,6,135,60
255,255,255,7,135,60
255,255,255,8,135,60
255,255,255,9,135,60
255,255,255,10,135,60
255,255,255,11,135,60
255,255,255,12,135,60
255,255,255,13,135,60
255,255,255,14,135,60
255,255,255,15,135,60
255,255,255,16,135,60
255,255,255,17,135,60
255,255,255,18,135,60
255,255,255,19,135,60
255,255,255,20,135,60
255,255,255,21,135,60
255,255,255,22,135,60
255,255,255,23,135,60
255,255,255,24,135,60
255,255,255,25,135,60
255,255,255,26,135,60
255,255,255,27,135,60
255,255,255,28,135,60
255,255,255,29,135,60
255,255,255,30,135,60
255,255,255,31,135,60
255,255,255,32,135,60
255,255,255,33,135,60
255,255,255,34,135,60
255,255,255,35,135,60
255,255,255,36,135,60
255,255,255,37,135,60
255,255,255,38,135,60
255,255,255,39,135,60
255,255,255,40,135,60
255,255,255,41,135,60
255,255,255,42,135,60
255,255,255,43,135,60
255,255,255,44,135,60
255,255,255,45,135,60
255,255,255,46,135,60
255,255,255,47,135,60
255,255,255,48,135,60
252,252,250,49,135,60
255,255,253,50,135,60
252,254,253,51,135,60
247,248,250,52,135,9
248,252,255,53,135,9
227,232,236,54,135,5
163,167,176,55,135,51
102,109,119,56,135,57
93,99,111,57,135,57
83,89,101,58,135,57
183,189,203,59,135,53
155,161,175,60,135,51
170,176,190,61,135,53
171,177,191,62,135,53
160,166,182,63,135,51
134,138,150,64,135,49
111,114,121,65,135,45
185,189,192,66,135,53
200,204,207,67,135,52
216,220,223,68,135,59
231,235,238,69,135,5
224,228,231,70,135,59
238,242,245,71,135,5
236,240,243,72,135,5
235,239,242,73,135,5
228,232,235,74,135,5
218,222,225,75,135,59
206,210,213,76,135,52
192,196,199,77,135,52
173,177,180,78,135,53
153,157,160,79,135,51
139,142,147,80,135,49
105,110,116,81,135,45
96,101,105,82,135,57
166,172,168,83,135,53
231,241,232,84,135,5
249,255,248,85,135,60
242,252,243,86,135,9
248,254,250,87,135,60
251,255,253,88,135,60
244,249,243,89,135,9
252,255,248,90,135,60
244,250,236,91,135,9
247,254,238,92,135,9
238,246,235,93,135,9
85,96,90,94,135,57
3,14,18,95,135,21
23,43,54,96,135,33
30,67,83,97,135,36
41,87,103,98,135,40
38,76,95,99,135,47
26,59,76,100,135,39
18,41,55,101,135,33
30,40,50,102,135,34
55,51,52,103,135,38
49,36,27,104,135,27
42,35,7,105,135,27
65,21,0,106,135,35
171,58,42,107,135,48
220,63,54,108,135,58
220,49,41,109,135,58
222,48,41,110,135,58
223,55,46,111,135,58
218,54,42,112,135,58
215,49,33,113,135,58
213,50,31,114,135,58
211,52,31,115,135,58
208,53,31,116,135,58
204,53,32,117,135,58
205,52,34,118,135,58
211,49,34,119,135,58
216,45,35,120,135,58
218,39,32,121,135,58
245,60,55,122,135,3
235,43,38,123,135,3
232,43,37,124,135,3
242,60,49,125,135,3
231,55,42,126,135,3
233,66,48,127,135,3
215,59,44,128,135,58
219,81,68,129,135,3
197,63,52,130,135,58
212,72,59,131,135,58
219,71,57,132,135,58
226,69,52,133,135,3
221,56,37,134,135,58
253,80,63,135,135,3
226,46,29,136,135,58
236,55,36,137,135,3
234,53,36,138,135,3
231,51,37,139,135,3
225,48,38,140,135,58
217,46,38,141,135,58
211,44,38,142,135,58
206,43,38,143,135,58
203,41,36,144,135,58
201,43,34,145,135,58
192,43,37,146,135,48
178,46,44,147,135,48
157,57,57,148,135,44
255,239,237,149,135,9
255,240,236,150,135,9
252,255,253,151,135,60
247,255,255,152,135,60
251,255,255,153,135,60
254,255,255,154,135,60
255,254,255,155,135,60
255,253,253,156,135,60
255,252,253,157,135,60
255,254,253,158,135,60
252,255,255,159,135,60
251,255,255,160,135,60
254,255,255,161,135,60
255,255,255,162,135,60
255,255,255,163,135,60
255,255,255,164,135,60
255,255,255,165,135,60
255,255,255,166,135,60
255,255,255,167,135,60
255,255,255,168,135,60
255,255,255,169,135,60
255,255,255,170,135,60
255,255,255,171,135,60
255,255,255,172,135,60
255,255,255,173,135,60
255,255,255,174,135,60
255,255,255,175,135,60
255,255,255,176,135,60
255,255,255,177,135,60
255,255,255,178,135,60
255,255,255,179,135,60
255,255,255,180,135,60
255,255,255,181,135,60
255,255,255,182,135,60
255,255,255,183,135,60
255,255,255,184,135,60
255,255,255,185,135,60
255,255,255,186,135,60
255,255,255,187,135,60
255,255,255,188,135,60
255,255,255,189,135,60
255,255,255,190,135,60
255,255,255,191,135,60
255,255,255,192,135,60
255,255,255,193,135,60
255,255,255,194,135,60
255,255,255,195,135,60
255,255,255,196,135,60
255,255,255,197,135,60
255,255,255,198,135,60
255,255,255,199,135,60
255,255,255,200,135,60
255,255,255,201,135,60
255,255,255,202,135,60
255,255,255,203,135,60
255,255,255,204,135,60
255,255,255,205,135,60
255,255,255,206,135,60
255,255,255,207,135,60
255,255,255,208,135,60
255,255,255,209,135,60
255,255,255,210,135,60
255,255,255,211,135,60
255,255,255,212,135,60
255,255,255,213,135,60
255,255,255,214,135,60
255,255,255,215,135,60
255,255,255,216,135,60
255,255,255,217,135,60
255,255,255,218,135,60
255,255,255,219,135,60
255,255,255,220,135,60
255,255,255,221,135,60
255,255,255,222,135,60
255,255,255,223,135,60
255,255,255,224,135,60
255,255,255,225,135,60
255,255,255,1,136,60
255,255,255,2,136,60
255,255,255,3,136,60
255,255,255,4,136,60
255,255,255,5,136,60
255,255,255,6,136,60
255,255,255,7,136,60
255,255,255,8,136,60
255,255,255,9,136,60
255,255,255,10,136,60
255,255,255,11,136,60
255,255,255,12,136,60
255,255,255,13,136,60
255,255,255,14,136,60
255,255,255,15,136,60
255,255,255,16,136,60
255,255,255,17,136,60
255,255,255,18,136,60
255,255,255,19,136,60
255,255,255,20,136,60
255,255,255,21,136,60
255,255,255,22,136,60
255,255,255,23,136,60
255,255,255,24,136,60
255,255,255,25,136,60
255,255,255,26,136,60
255,255,255,27,136,60
255,255,255,28,136,60
255,255,255,29,136,60
255,255,255,30,136,60
255,255,255,31,136,60
255,255,255,32,136,60
255,255,255,33,136,60
255,255,255,34,136,60
255,255,255,35,136,60
255,255,255,36,136,60
255,255,255,37,136,60
255,255,255,38,136,60
255,255,255,39,136,60
255,255,255,40,136,60
255,255,255,41,136,60
255,255,255,42,136,60
255,255,255,43,136,60
255,255,255,44,136,60
255,255,255,45,136,60
255,255,255,46,136,60
255,255,255,47,136,60
255,255,255,48,136,60
245,245,243,49,136,9
255,255,253,50,136,60
254,255,255,51,136,60
244,246,245,52,136,9
250,254,255,53,136,60
252,255,255,54,136,60
198,201,208,55,136,52
114,118,127,56,136,45
89,93,104,57,136,57
64,70,82,58,136,38
186,192,204,59,136,53
141,147,161,60,136,49
151,157,173,61,136,51
152,158,174,62,136,51
147,152,171,63,136,51
122,128,142,64,136,45
116,121,127,65,136,45
186,190,193,66,136,53
190,194,197,67,136,52
203,207,210,68,136,52
225,229,232,69,136,59
224,228,231,70,136,59
240,244,247,71,136,9
236,240,243,72,136,5
221,225,228,73,136,59
214,218,221,74,136,59
202,206,209,75,136,52
189,193,196,76,136,52
174,178,181,77,136,53
154,158,161,78,136,51
133,137,140,79,136,49
118,121,126,80,136,45
148,148,158,81,136,51
178,181,188,82,136,53
239,245,243,83,136,9
249,255,250,84,136,60
248,255,250,85,136,60
244,255,247,86,136,9
251,255,255,87,136,60
252,255,255,88,136,60
254,254,252,89,136,60
255,255,248,90,136,60
248,249,231,91,136,9
255,255,237,92,136,60
173,179,165,93,136,53
35,44,39,94,136,34
8,21,30,95,136,28
10,31,50,96,136,31
20,58,79,97,136,39
38,83,106,98,136,40
32,70,93,99,136,47
20,53,72,100,136,33
17,45,59,101,136,33
31,44,53,102,136,34
60,51,54,103,136,38
63,44,37,104,136,38
33,19,0,105,136,23
65,21,0,106,136,35
155,48,32,107,136,44
209,62,54,108,136,58
209,46,41,109,136,58
213,45,44,110,136,58
209,50,47,111,136,58
203,46,41,112,136,58
204,44,32,113,136,58
204,44,28,114,136,58
200,44,29,115,136,58
197,45,31,116,136,48
194,46,32,117,136,48
193,45,33,118,136,48
197,43,35,119,136,48
202,40,35,120,136,58
214,45,40,121,136,58
217,39,35,122,136,58
231,48,44,123,136,3
227,43,35,124,136,58
242,60,47,125,136,3
230,50,33,126,136,3
230,55,34,127,136,3
233,64,43,128,136,3
221,64,49,129,136,58
223,67,54,130,136,3
232,70,57,131,136,3
215,49,33,132,136,58
221,50,33,133,136,58
240,65,46,134,136,3
231,50,33,135,136,3
237,54,36,136,136,3
235,52,36,137,136,3
231,51,36,138,136,3
226,50,37,139,136,58
218,47,37,140,136,58
208,45,38,141,136,58
201,44,39,142,136,58
195,42,37,143,136,48
194,40,38,144,136,48
192,37,33,145,136,48
182,40,36,146,136,48
154,36,34,147,136,44
208,124,122,148,136,50
255,239,236,149,136,9
255,251,248,150,136,60
254,255,253,151,136,60
248,255,255,152,136,60
251,255,255,153,136,60
254,255,255,154,136,60
255,254,253,155,136,60
255,253,253,156,136,60
255,253,253,157,136,60
255,255,253,158,136,60
252,255,255,159,136,60
251,255,255,160,136,60
