225
225
238,174,81,0,0
2,3,5,0,0
233,62,45,0,0
21,2,1,0,0
225,224,220,0,0
7,15,18,0,0
20,36,44,0,0
19,23,27,0,0
244,241,238,0,0
55,14,10,0,0
95,25,19,0,0
35,41,47,0,0
132,35,28,0,0
63,62,60,0,0
132,84,47,0,0
27,56,70,0,0
172,44,39,0,0
97,89,82,0,0
164,107,73,0,0
126,126,127,0,0
179,179,178,0,0
153,153,151,0,0
189,131,80,0,0
30,73,90,0,0
249,196,99,0,0
215,151,76,0,0
40,87,106,0,0
208,54,44,0,0
204,202,197,0,0
254,254,254,0,0
255,255,255,27,109,30
255,255,255,28,109,30
255,255,255,29,109,30
255,255,255,30,109,30
255,255,255,31,109,30
255,255,255,32,109,30
255,255,255,33,109,30
255,255,255,34,109,30
255,255,255,35,109,30
255,255,255,36,109,30
255,255,255,37,109,30
255,255,255,38,109,30
255,255,255,39,109,30
255,255,255,40,109,30
255,255,255,41,109,30
255,255,255,42,109,30
255,255,255,43,109,30
255,255,255,44,109,30
255,255,255,45,109,30
255,255,255,46,109,30
255,255,255,47,109,30
255,255,255,48,109,30
255,255,255,49,109,30
255,255,255,50,109,30
255,255,255,51,109,30
255,255,255,52,109,30
255,255,255,53,109,30
255,255,255,54,109,30
255,255,255,55,109,30
255,255,255,56,109,30
255,255,255,57,109,30
255,255,255,58,109,30
255,255,255,59,109,30
255,255,255,60,109,30
255,255,255,61,109,30
255,255,255,62,109,30
255,255,255,63,109,30
254,255,255,64,109,30
252,255,255,65,109,30
248,253,255,66,109,30
244,249,253,67,109,9
250,255,255,68,109,30
251,255,255,69,109,30
251,255,255,70,109,30
244,249,253,71,109,9
236,241,245,72,109,9
211,216,220,73,109,29
204,209,213,74,109,29
216,221,225,75,109,5
219,224,228,76,109,5
209,214,218,77,109,29
199,204,208,78,109,29
137,142,146,79,109,20
36,43,49,80,109,12
9,21,33,81,109,6
56,72,85,82,109,14
35,53,65,83,109,16
47,67,76,84,109,14
27,52,59,85,109,16
15,43,47,86,109,7
20,49,53,87,109,16
0,17,21,88,109,6
0,24,26,89,109,6
0,23,26,90,109,6
0,14,18,91,109,6
0,8,13,92,109,2
3,20,27,93,109,6
26,41,48,94,109,7
23,36,44,95,109,7
2,17,24,96,109,6
4,25,28,97,109,6
42,66,68,98,109,24
94,115,118,99,109,18
137,157,158,100,109,22
173,189,189,101,109,21
200,215,212,102,109,29
214,226,222,103,109,5
216,227,221,104,109,5
231,237,233,105,109,5
202,208,204,106,109,29
192,198,194,107,109,29
197,203,201,108,109,29
166,172,172,109,109,21
88,97,96,110,109,18
21,29,31,111,109,8
0,3,3,112,109,2
12,12,10,113,109,6
5,2,0,114,109,2
11,6,0,115,109,2
6,0,0,116,109,2
7,0,0,117,109,2
7,0,0,118,109,2
4,0,0,119,109,2
0,1,0,120,109,2
0,3,2,121,109,2
0,6,7,122,109,2
32,65,70,123,109,24
31,78,86,124,109,24
24,83,97,125,109,24
18,90,105,126,109,24
25,103,123,127,109,27
18,99,118,128,109,27
24,100,116,129,109,27
28,90,111,130,109,27
32,71,104,131,109,24
28,56,95,132,109,16
28,56,93,133,109,16
34,64,90,134,109,24
32,69,77,135,109,24
43,60,54,136,109,16
49,23,10,137,109,10
143,70,55,138,109,15
206,74,69,139,109,28
226,77,73,140,109,3
164,30,27,141,109,17
255,175,167,142,109,1
255,239,221,143,109,9
250,251,233,144,109,30
254,253,248,145,109,30
253,253,253,146,109,30
253,253,253,147,109,30
254,254,254,148,109,30
254,254,254,149,109,30
254,254,254,150,109,30
255,255,255,151,109,30
255,255,255,152,109,30
255,255,255,153,109,30
255,255,255,154,109,30
255,255,255,155,109,30
255,255,255,156,109,30
255,255,255,157,109,30
255,255,255,158,109,30
255,255,255,159,109,30
255,255,255,160,109,30
255,255,255,161,109,30
255,255,255,162,109,30
255,255,255,163,109,30
255,255,255,164,109,30
255,255,255,165,109,30
255,255,255,166,109,30
255,255,255,167,109,30
255,255,255,168,109,30
255,255,255,169,109,30
255,255,255,170,109,30
255,255,255,171,109,30
255,255,255,172,109,30
255,255,255,173,109,30
255,255,255,174,109,30
255,255,255,175,109,30
255,255,255,176,109,30
255,255,255,177,109,30
255,255,255,178,109,30
255,255,255,179,109,30
255,255,255,180,109,30
255,255,255,181,109,30
255,255,255,182,109,30
255,255,255,183,109,30
255,255,255,184,109,30
255,255,255,185,109,30
255,255,255,186,109,30
255,255,255,187,109,30
255,255,255,188,109,30
255,255,255,189,109,30
255,255,255,190,109,30
255,255,255,191,109,30
255,255,255,192,109,30
255,255,255,193,109,30
255,255,255,194,109,30
255,255,255,195,109,30
255,255,255,196,109,30
255,255,255,197,109,30
255,255,255,198,109,30
255,255,255,199,109,30
255,255,255,200,109,30
255,255,255,201,109,30
255,255,255,202,109,30
255,255,255,203,109,30
255,255,255,204,109,30
255,255,255,205,109,30
255,255,255,206,109,30
255,255,255,207,109,30
255,255,255,208,109,30
255,255,255,209,109,30
255,255,255,210,109,30
255,255,255,211,109,30
255,255,255,212,109,30
255,255,255,213,109,30
255,255,255,214,109,30
255,255,255,215,109,30
255,255,255,216,109,30
255,255,255,217,109,30
255,255,255,218,109,30
255,255,255,219,109,30
255,255,255,220,109,30
255,255,255,221,109,30
255,255,255,222,109,30
255,255,255,223,109,30
255,255,255,224,109,30
255,255,255,225,109,30
255,255,255,1,110,30
255,255,255,2,110,30
255,255,255,3,110,30
255,255,255,4,110,30
255,255,255,5,110,30
255,255,255,6,110,30
255,255,255,7,110,30
255,255,255,8,110,30
255,255,255,9,110,30
255,255,255,10,110,30
255,255,255,11,110,30
255,255,255,12,110,30
255,255,255,13,110,30
255,255,255,14,110,30
255,255,255,15,110,30
255,255,255,16,110,30
255,255,255,17,110,30
255,255,255,18,110,30
255,255,255,19,110,30
255,255,255,20,110,30
255,255,255,21,110,30
255,255,255,22,110,30
255,255,255,23,110,30
255,255,255,24,110,30
255,255,255,25,110,30
255,255,255,26,110,30
255,255,255,27,110,30
255,255,255,28,110,30
255,255,255,29,110,30
255,255,255,30,110,30
255,255,255,31,110,30
255,255,255,32,110,30
255,255,255,33,110,30
255,255,255,34,110,30
255,255,255,35,110,30
255,255,255,36,110,30
255,255,255,37,110,30
255,255,255,38,110,30
255,255,255,39,110,30
255,255,255,40,110,30
255,255,255,41,110,30
255,255,255,42,110,30
255,255,255,43,110,30
255,255,255,44,110,30
255,255,255,45,110,30
255,255,255,46,110,30
255,255,255,47,110,30
255,255,255,48,110,30
255,255,255,49,110,30
255,255,255,50,110,30
255,255,255,51,110,30
255,255,255,52,110,30
255,255,255,53,110,30
255,255,255,54,110,30
255,255,255,55,110,30
255,255,255,56,110,30
255,255,255,57,110,30
255,255,255,58,110,30
255,255,255,59,110,30
255,255,255,60,110,30
255,255,255,61,110,30
255,255,255,62,110,30
255,255,255,63,110,30
254,255,255,64,110,30
250,254,255,65,110,30
242,247,251,66,110,9
246,251,255,67,110,30
251,255,255,68,110,30
251,255,255,69,110,30
229,234,238,70,110,5
203,208,212,71,110,29
192,197,201,72,110,29
199,204,208,73,110,29
237,242,246,74,110,9
236,241,245,75,110,9
221,226,230,76,110,5
237,242,246,77,110,9
247,252,255,78,110,30
237,242,246,79,110,9
235,242,250,80,110,9
164,174,186,81,110,21
49,61,77,82,110,14
25,39,52,83,110,7
34,51,61,84,110,16
20,38,48,85,110,7
16,36,43,86,110,7
0,8,12,87,110,2
0,16,18,88,110,6
0,7,10,89,110,2
0,17,18,90,110,6
11,29,31,91,110,8
22,36,39,92,110,7
32,41,46,93,110,12
69,74,80,94,110,14
142,145,152,95,110,22
205,212,218,96,110,29
232,250,252,97,110,9
238,255,255,98,110,9
241,255,255,99,110,30
242,255,255,100,110,30
245,255,255,101,110,30
247,255,255,102,110,30
244,255,251,103,110,30
241,250,245,104,110,9
243,249,245,105,110,9
251,255,253,106,110,30
251,255,255,107,110,30
235,241,239,108,110,9
248,255,255,109,110,30
249,255,255,110,110,30
196,206,208,111,110,29
114,122,124,112,110,20
0,1,0,113,110,2
0,1,0,114,110,2
19,21,16,115,110,8
6,11,5,116,110,6
0,2,0,117,110,2
7,13,9,118,110,6
0,4,0,119,110,2
0,6,5,120,110,2
20,46,47,121,110,7
24,59,63,122,110,16
11,55,64,123,110,16
27,84,95,124,110,24
46,112,128,125,110,27
1,76,95,126,110,24
20,101,122,127,110,27
4,82,104,128,110,24
24,92,111,129,110,27
32,90,114,130,110,27
34,79,112,131,110,24
29,67,104,132,110,24
29,69,104,133,110,24
36,74,97,134,110,24
31,64,71,135,110,16
37,39,34,136,110,12
98,48,37,137,110,11
192,86,73,138,110,19
229,64,60,139,110,3
243,59,59,140,110,3
216,52,51,141,110,28
177,56,48,142,110,17
255,202,185,143,110,25
255,251,236,144,110,30
255,251,245,145,110,30
252,252,252,146,110,30
253,253,253,147,110,30
253,253,253,148,110,30
254,254,254,149,110,30
254,254,254,150,110,30
254,254,254,151,110,30
254,254,254,152,110,30
255,255,255,153,110,30
255,255,255,154,110,30
255,255,255,155,110,30
255,255,255,156,110,30
255,255,255,157,110,30
255,255,255,158,110,30
255,255,255,159,110,30
255,255,255,160,110,30
255,255,255,161,110,30
255,255,255,162,110,30
255,255,255,163,110,30
255,255,255,164,110,30
255,255,255,165,110,30
255,255,255,166,110,30
255,255,255,167,110,30
255,255,255,168,110,30
255,255,255,169,110,30
255,255,255,170,110,30
255,255,255,171,110,30
255,255,255,172,110,30
255,255,255,173,110,30
255,255,255,174,110,30
255,255,255,175,110,30
255,255,255,176,110,30
255,255,255,177,110,30
255,255,255,178,110,30
255,255,255,179,110,30
255,255,255,180,110,30
255,255,255,181,110,30
255,255,255,182,110,30
255,255,255,183,110,30
255,255,255,184,110,30
255,255,255,185,110,30
255,255,255,186,110,30
255,255,255,187,110,30
255,255,255,188,110,30
255,255,255,189,110,30
255,255,255,190,110,30
255,255,255,191,110,30
255,255,255,192,110,30
255,255,255,193,110,30
255,255,255,194,110,30
255,255,255,195,110,30
255,255,255,196,110,30
255,255,255,197,110,30
255,255,255,198,110,30
255,255,255,199,110,30
255,255,255,200,110,30
255,255,255,201,110,30
255,255,255,202,110,30
255,255,255,203,110,30
255,255,255,204,110,30
255,255,255,205,110,30
255,255,255,206,110,30
255,255,255,207,110,30
255,255,255,208,110,30
255,255,255,209,110,30
255,255,255,210,110,30
255,255,255,211,110,30
255,255,255,212,110,30
255,255,255,213,110,30
255,255,255,214,110,30
255,255,255,215,110,30
255,255,255,216,110,30
255,255,255,217,110,30
255,255,255,218,110,30
255,255,255,219,110,30
255,255,255,220,110,30
255,255,255,221,110,30
255,255,255,222,110,30
255,255,255,223,110,30
255,255,255,224,110,30
255,255,255,225,110,30
255,255,255,1,111,30
255,255,255,2,111,30
255,255,255,3,111,30
255,255,255,4,111,30
255,255,255,5,111,30
255,255,255,6,111,30
255,255,255,7,111,30
255,255,255,8,111,30
255,255,255,9,111,30
255,255,255,10,111,30
255,255,255,11,111,30
255,255,255,12,111,30
255,255,255,13,111,30
255,255,255,14,111,30
255,255,255,15,111,30
255,255,255,16,111,30
255,255,255,17,111,30
255,255,255,18,111,30
255,255,255,19,111,30
255,255,255,20,111,30
255,255,255,21,111,30
255,255,255,22,111,30
255,255,255,23,111,30
255,255,255,24,111,30
255,255,255,25,111,30
255,255,255,26,111,30
255,255,255,27,111,30
255,255,255,28,111,30
255,255,255,29,111,30
255,255,255,30,111,30
255,255,255,31,111,30
255,255,255,32,111,30
255,255,255,33,111,30
255,255,255,34,111,30
255,255,255,35,111,30
255,255,255,36,111,30
255,255,255,37,111,30
255,255,255,38,111,30
255,255,255,39,111,30
255,255,255,40,111,30
255,255,255,41,111,30
255,255,255,42,111,30
255,255,255,43,111,30
255,255,255,44,111,30
255,255,255,45,111,30
255,255,255,46,111,30
255,255,255,47,111,30
255,255,255,48,111,30
255,255,255,49,111,30
255,255,255,50,111,30
255,255,255,51,111,30
255,255,255,52,111,30
255,255,255,53,111,30
255,255,255,54,111,30
255,255,255,55,111,30
255,255,255,56,111,30
255,255,255,57,111,30
255,255,255,58,111,30
255,255,255,59,111,30
255,255,255,60,111,30
255,255,255,61,111,30
255,255,255,62,111,30
255,255,255,63,111,30
254,255,255,64,111,30
251,255,255,65,111,30
243,248,252,66,111,9
248,253,255,67,111,30
251,255,255,68,111,30
224,229,233,69,111,5
172,177,181,70,111,21
141,146,150,71,111,22
140,145,149,72,111,22
140,145,149,73,111,22
126,131,135,74,111,20
139,144,148,75,111,22
168,173,177,76,111,21
189,194,198,77,111,21
218,223,227,78,111,5
241,246,250,79,111,9
238,245,253,80,111,9
244,250,255,81,111,9
220,227,245,82,111,5
102,111,126,83,111,18
0,2,14,84,111,2
0,3,14,85,111,2
0,9,16,86,111,2
0,6,10,87,111,2
2,17,20,88,111,6
24,38,41,89,111,7
14,25,27,90,111,8
49,57,60,91,111,14
141,144,149,92,111,22
225,224,230,93,111,5
254,251,255,94,111,30
251,246,253,95,111,9
241,240,246,96,111,9
249,255,255,97,111,30
245,255,255,98,111,30
245,255,255,99,111,30
248,255,255,100,111,30
251,255,255,101,111,30
252,255,253,102,111,30
253,255,252,103,111,30
253,254,249,104,111,30
253,252,248,105,111,30
255,255,251,106,111,30
255,255,253,107,111,30
255,254,255,108,111,30
252,252,254,109,111,30
249,248,253,110,111,9
253,254,255,111,111,30
255,254,255,112,111,30
153,149,150,113,111,22
34,28,30,114,111,12
4,0,0,115,111,2
15,13,14,116,111,6
38,39,41,117,111,12
20,25,28,118,111,8
14,23,28,119,111,8
33,50,57,120,111,16
15,39,49,121,111,7
31,63,76,122,111,16
53,95,109,123,111,27
24,73,90,124,111,24
15,72,92,125,111,24
44,106,129,126,111,27
15,81,107,127,111,24
36,100,127,128,111,27
31,85,111,129,111,27
36,87,114,130,111,27
38,88,121,131,111,27
34,87,121,132,111,27
29,84,114,133,111,24
29,76,96,134,111,24
33,60,67,135,111,16
55,39,39,136,111,12
170,90,83,137,111,19
218,79,72,138,111,3
250,61,59,139,111,3
255,51,51,140,111,3
238,54,52,141,111,3
206,63,57,142,111,28
173,87,74,143,111,19
255,228,217,144,111,9
255,248,245,145,111,30
252,252,252,146,111,30
252,252,252,147,111,30
253,253,253,148,111,30
253,253,253,149,111,30
254,254,254,150,111,30
254,254,254,151,111,30
254,254,254,152,111,30
255,255,255,153,111,30
255,255,255,154,111,30
255,255,255,155,111,30
255,255,255,156,111,30
255,255,255,157,111,30
255,255,255,158,111,30
255,255,255,159,111,30
255,255,255,160,111,30
255,255,255,161,111,30
255,255,255,162,111,30
255,255,255,163,111,30
255,255,255,164,111,30
255,255,255,165,111,30
255,255,255,166,111,30
255,255,255,167,111,30
255,255,255,168,111,30
255,255,255,169,111,30
255,255,255,170,111,30
255,255,255,171,111,30
255,255,255,172,111,30
255,255,255,173,111,30
255,255,255,174,111,30
255,255,255,175,111,30
255,255,255,176,111,30
255,255,255,177,111,30
255,255,255,178,111,30
255,255,255,179,111,30
255,255,255,180,111,30
255,255,255,181,111,30
255,255,255,182,111,30
255,255,255,183,111,30
255,255,255,184,111,30
255,255,255,185,111,30
255,255,255,186,111,30
255,255,255,187,111,30
255,255,255,188,111,30
255,255,255,189,111,30
255,255,255,190,111,30
255,255,255,191,111,30
255,255,255,192,111,30
255,255,255,193,111,30
255,255,255,194,111,30
255,255,255,195,111,30
255,255,255,196,111,30
255,255,255,197,111,30
255,255,255,198,111,30
255,255,255,199,111,30
255,255,255,200,111,30
255,255,255,201,111,30
255,255,255,202,111,30
255,255,255,203,111,30
255,255,255,204,111,30
255,255,255,205,111,30
255,255,255,206,111,30
255,255,255,207,111,30
255,255,255,208,111,30
255,255,255,209,111,30
255,255,255,210,111,30
255,255,255,211,111,30
255,255,255,212,111,30
255,255,255,213,111,30
255,255,255,214,111,30
255,255,255,215,111,30
255,255,255,216,111,30
255,255,255,217,111,30
255,255,255,218,111,30
255,255,255,219,111,30
255,255,255,220,111,30
255,255,255,221,111,30
255,255,255,222,111,30
255,255,255,223,111,30
255,255,255,224,111,30
255,255,255,225,111,30
255,255,255,1,112,30
255,255,255,2,112,30
255,255,255,3,112,30
255,255,255,4,112,30
255,255,255,5,112,30
255,255,255,6,112,30
255,255,255,7,112,30
255,255,255,8,112,30
255,255,255,9,112,30
255,255,255,10,112,30
255,255,255,11,112,30
255,255,255,12,112,30
255,255,255,13,112,30
255,255,255,14,112,30
255,255,255,15,112,30
255,255,255,16,112,30
255,255,255,17,112,30
255,255,255,18,112,30
255,255,255,19,112,30
255,255,255,20,112,30
255,255,255,21,112,30
255,255,255,22,112,30
255,255,255,23,112,30
255,255,255,24,112,30
255,255,255,25,112,30
255,255,255,26,112,30
255,255,255,27,112,30
255,255,255,28,112,30
255,255,255,29,112,30
255,255,255,30,112,30
255,255,255,31,112,30
255,255,255,32,112,30
255,255,255,33,112,30
255,255,255,34,112,30
255,255,255,35,112,30
255,255,255,36,112,30
255,255,255,37,112,30
255,255,255,38,112,30
255,255,255,39,112,30
255,255,255,40,112,30
255,255,255,41,112,30
255,255,255,42,112,30
255,255,255,43,112,30
255,255,255,44,112,30
255,255,255,45,112,30
255,255,255,46,112,30
255,255,255,47,112,30
255,255,255,48,112,30
255,255,255,49,112,30
255,255,255,50,112,30
255,255,255,51,112,30
255,255,255,52,112,30
255,255,255,53,112,30
255,255,255,54,112,30
255,255,255,55,112,30
255,255,255,56,112,30
255,255,255,57,112,30
254,255,255,58,112,30
255,255,255,59,112,30
254,255,255,60,112,30
254,255,255,61,112,30
254,255,255,62,112,30
254,255,255,63,112,30
254,255,255,64,112,30
252,255,255,65,112,30
242,247,251,66,112,9
245,250,254,67,112,9
248,253,255,68,112,30
217,222,226,69,112,5
174,179,183,70,112,21
171,176,180,71,112,21
199,204,208,72,112,29
183,188,192,73,112,21
167,172,176,74,112,21
126,131,135,75,112,20
89,94,98,76,112,18
95,100,104,77,112,18
134,139,143,78,112,20
179,184,188,79,112,21
208,213,219,80,112,29
242,248,255,81,112,9
239,245,255,82,112,9
237,243,255,83,112,9
94,102,113,84,112,18
0,7,16,85,112,2
4,15,21,86,112,6
15,26,30,87,112,8
13,23,25,88,112,8
80,88,91,89,112,18
166,171,174,90,112,21
240,244,247,91,112,9
255,255,255,92,112,30
248,243,249,93,112,9
255,249,253,94,112,30
255,252,255,95,112,30
255,252,255,96,112,30
255,253,255,97,112,30
251,250,255,98,112,30
246,250,251,99,112,9
251,255,255,100,112,30
251,255,253,101,112,30
248,255,247,102,112,30
241,246,239,103,112,9
241,242,236,104,112,9
255,254,251,105,112,30
255,249,249,106,112,30
255,246,249,107,112,30
255,252,255,108,112,30
255,253,255,109,112,30
249,247,250,110,112,9
245,246,250,111,112,9
254,255,255,112,112,30
255,253,255,113,112,30
151,141,149,114,112,22
30,17,24,115,112,8
8,0,4,116,112,2
17,17,19,117,112,8
26,36,37,118,112,7
44,63,67,119,112,24
22,49,56,120,112,16
34,60,75,121,112,16
28,56,77,122,112,16
31,65,92,123,112,24
31,70,99,124,112,24
30,77,107,125,112,24
19,72,103,126,112,24
45,100,130,127,112,27
23,78,108,128,112,24
35,88,120,129,112,27
30,83,115,130,112,24
28,83,114,131,112,24
27,85,109,132,112,24
22,81,97,133,112,24
34,68,78,134,112,24
78,63,70,135,112,14
130,61,64,136,112,15
200,75,73,137,112,28
229,60,55,138,112,3
244,42,38,139,112,3
255,58,52,140,112,3
247,59,50,141,112,3
215,57,45,142,112,28
192,72,55,143,112,28
203,124,109,144,112,23
255,240,236,145,112,9
255,248,247,146,112,30
252,253,247,147,112,30
247,255,249,148,112,30
252,254,249,149,112,30
253,253,251,150,112,30
254,254,252,151,112,30
254,254,254,152,112,30
252,255,255,153,112,30
254,255,255,154,112,30
255,255,255,155,112,30
255,254,255,156,112,30
255,255,255,157,112,30
255,255,255,158,112,30
255,254,255,159,112,30
255,254,255,160,112,30
255,254,255,161,112,30
255,255,255,162,112,30
255,255,255,163,112,30
255,255,255,164,112,30
255,255,255,165,112,30
255,255,255,166,112,30
255,255,255,167,112,30
255,255,255,168,112,30
255,255,255,169,112,30
255,255,255,170,112,30
255,255,255,171,112,30
255,255,255,172,112,30
255,255,255,173,112,30
255,255,255,174,112,30
255,255,255,175,112,30
255,255,255,176,112,30
255,255,255,177,112,30
255,255,255,178,112,30
255,255,255,179,112,30
255,255,255,180,112,30
255,255,255,181,112,30
255,255,255,182,112,30
255,255,255,183,112,30
255,255,255,184,112,30
255,255,255,185,112,30
255,255,255,186,112,30
255,255,255,187,112,30
255,255,255,188,112,30
255,255,255,189,112,30
255,255,255,190,112,30
255,255,255,191,112,30
255,255,255,192,112,30
255,255,255,193,112,30
255,255,255,194,112,30
255,255,255,195,112,30
255,255,255,196,112,30
255,255,255,197,112,30
255,255,255,198,112,30
255,255,255,199,112,30
255,255,255,200,112,30
255,255,255,201,112,30
255,255,255,202,112,30
255,255,255,203,112,30
255,255,255,204,112,30
255,255,255,205,112,30
255,255,255,206,112,30
255,255,255,207,112,30
255,255,255,208,112,30
255,255,255,209,112,30
255,255,255,210,112,30
255,255,255,211,112,30
255,255,255,212,112,30
255,255,255,213,112,30
255,255,255,214,112,30
255,255,255,215,112,30
255,255,255,216,112,30
255,255,255,217,112,30
255,255,255,218,112,30
255,255,255,219,112,30
255,255,255,220,112,30
255,255,255,221,112,30
255,255,255,222,112,30
255,255,255,223,112,30
255,255,255,224,112,30
255,255,255,225,112,30
255,255,255,1,113,30
255,255,255,2,113,30
255,255,255,3,113,30
255,255,255,4,113,30
255,255,255,5,113,30
255,255,255,6,113,30
255,255,255,7,113,30
255,255,255,8,113,30
255,255,255,9,113,30
255,255,255,10,113,30
255,255,255,11,113,30
255,255,255,12,113,30
255,255,255,13,113,30
255,255,255,14,113,30
255,255,255,15,113,30
255,255,255,16,113,30
255,255,255,17,113,30
255,255,255,18,113,30
255,255,255,19,113,30
255,255,255,20,113,30
255,255,255,21,113,30
255,255,255,22,113,30
255,255,255,23,113,30
255,255,255,24,113,30
255,255,255,25,113,30
255,255,255,26,113,30
255,255,255,27,113,30
255,255,255,28,113,30
255,255,255,29,113,30
255,255,255,30,113,30
255,255,255,31,113,30
255,255,255,32,113,30
255,255,255,33,113,30
255,255,255,34,113,30
255,255,255,35,113,30
255,255,255,36,113,30
255,255,255,37,113,30
255,255,255,38,113,30
255,255,255,39,113,30
255,255,255,40,113,30
255,255,255,41,113,30
255,255,255,42,113,30
255,255,255,43,113,30
255,255,255,44,113,30
255,255,255,45,113,30
255,255,255,46,113,30
255,255,255,47,113,30
255,255,255,48,113,30
255,255,255,49,113,30
255,255,255,50,113,30
255,255,255,51,113,30
254,254,254,52,113,30
254,254,254,53,113,30
253,253,253,54,113,30
252,253,255,55,113,30
252,253,255,56,113,30
254,255,255,57,113,30
252,255,255,58,113,30
254,255,255,59,113,30
252,255,255,60,113,30
244,248,251,61,113,9
248,252,255,62,113,30
252,255,255,63,113,30
244,248,251,64,113,9
239,244,248,65,113,9
229,234,238,66,113,5
228,233,237,67,113,5
212,217,221,68,113,5
156,161,165,69,113,22
101,106,110,70,113,18
189,194,198,71,113,21
210,215,219,72,113,29
218,223,227,73,113,5
238,243,247,74,113,9
241,246,250,75,113,9
233,238,242,76,113,9
187,192,196,77,113,21
94,99,103,78,113,18
89,94,98,79,113,18
131,136,140,80,113,20
198,203,209,81,113,29
233,237,246,82,113,9
226,230,239,83,113,5
232,237,243,84,113,9
38,43,49,85,113,12
14,19,23,86,113,8
86,91,95,87,113,18
198,203,206,88,113,29
252,255,255,89,113,30
252,255,255,90,113,30
254,255,255,91,113,30
255,255,255,92,113,30
255,254,255,93,113,30
255,254,255,94,113,30
255,254,255,95,113,30
255,252,255,96,113,30
255,248,255,97,113,30
255,248,255,98,113,30
255,253,255,99,113,30
251,255,253,100,113,30
245,255,250,101,113,30
242,255,246,102,113,30
244,255,246,103,113,30
248,255,246,104,113,30
255,255,251,105,113,30
255,252,255,106,113,30
255,250,255,107,113,30
255,250,255,108,113,30
255,252,255,109,113,30
255,255,255,110,113,30
249,255,255,111,113,30
247,255,255,112,113,30
246,255,255,113,113,30
255,254,255,114,113,30
144,127,135,115,113,20
20,4,7,116,113,4
18,20,15,117,113,8
17,38,29,118,113,7
0,40,30,119,113,7
17,63,61,120,113,16
23,54,72,121,113,16
33,58,89,122,113,16
45,67,108,123,113,24
52,76,122,124,113,27
45,84,125,125,113,27
35,83,119,126,113,27
26,77,108,127,113,24
17,74,104,128,113,24
25,89,127,129,113,27
27,91,129,130,113,27
31,88,115,131,113,27
28,82,94,132,113,24
29,78,72,133,113,24
73,76,67,134,113,14
159,70,72,135,113,17
222,71,76,136,113,3
235,51,53,137,113,3
255,62,57,138,113,3
249,51,40,139,113,3
252,63,44,140,113,3
253,74,51,141,113,3
211,43,16,142,113,28
230,77,45,143,113,3
164,36,11,144,113,17
255,178,174,145,113,1
255,230,227,146,113,9
254,255,241,147,113,30
232,255,235,148,113,9
249,255,246,149,113,30
254,255,248,150,113,30
249,250,245,151,113,30
254,255,253,152,113,30
248,255,255,153,113,30
249,255,255,154,113,30
255,254,255,155,113,30
255,253,255,156,113,30
255,254,255,157,113,30
255,254,255,158,113,30
255,251,255,159,113,30
255,252,255,160,113,30
255,254,255,161,113,30
255,255,255,162,113,30
255,255,255,163,113,30
255,255,255,164,113,30
255,255,255,165,113,30
255,255,255,166,113,30
255,255,255,167,113,30
255,255,255,168,113,30
255,255,255,169,113,30
255,255,255,170,113,30
255,255,255,171,113,30
255,255,255,172,113,30
255,255,255,173,113,30
255,255,255,174,113,30
255,255,255,175,113,30
255,255,255,176,113,30
255,255,255,177,113,30
255,255,255,178,113,30
255,255,255,179,113,30
255,255,255,180,113,30
255,255,255,181,113,30
255,255,255,182,113,30
255,255,255,183,113,30
255,255,255,184,113,30
255,255,255,185,113,30
255,255,255,186,113,30
255,255,255,187,113,30
255,255,255,188,113,30
255,255,255,189,113,30
255,255,255,190,113,30
255,255,255,191,113,30
255,255,255,192,113,30
255,255,255,193,113,30
255,255,255,194,113,30
255,255,255,195,113,30
255,255,255,196,113,30
255,255,255,197,113,30
255,255,255,198,113,30
255,255,255,199,113,30
255,255,255,200,113,30
255,255,255,201,113,30
255,255,255,202,113,30
255,255,255,203,113,30
255,255,255,204,113,30
255,255,255,205,113,30
255,255,255,206,113,30
255,255,255,207,113,30
255,255,255,208,113,30
255,255,255,209,113,30
255,255,255,210,113,30
255,255,255,211,113,30
255,255,255,212,113,30
255,255,255,213,113,30
255,255,255,214,113,30
255,255,255,215,113,30
255,255,255,216,113,30
255,255,255,217,113,30
255,255,255,218,113,30
255,255,255,219,113,30
255,255,255,220,113,30
255,255,255,221,113,30
255,255,255,222,113,30
255,255,255,223,113,30
255,255,255,224,113,30
255,255,255,225,113,30
255,255,255,1,114,30
255,255,255,2,114,30
255,255,255,3,114,30
255,255,255,4,114,30
255,255,255,5,114,30
255,255,255,6,114,30
255,255,255,7,114,30
255,255,255,8,114,30
255,255,255,9,114,30
255,255,255,10,114,30
255,255,255,11,114,30
255,255,255,12,114,30
255,255,255,13,114,30
255,255,255,14,114,30
255,255,255,15,114,30
255,255,255,16,114,30
255,255,255,17,114,30
255,255,255,18,114,30
255,255,255,19,114,30
255,255,255,20,114,30
255,255,255,21,114,30
255,255,255,22,114,30
255,255,255,23,114,30
255,255,255,24,114,30
255,255,255,25,114,30
255,255,255,26,114,30
255,255,255,27,114,30
255,255,255,28,114,30
255,255,255,29,114,30
255,255,255,30,114,30
255,255,255,31,114,30
255,255,255,32,114,30
255,255,255,33,114,30
255,255,255,34,114,30
255,255,255,35,114,30
255,255,255,36,114,30
255,255,255,37,114,30
255,255,255,38,114,30
255,255,255,39,114,30
255,255,255,40,114,30
255,255,255,41,114,30
255,255,255,42,114,30
