225
225
206,171,125,0,0
6,7,10,0,0
218,58,45,0,0
124,40,29,0,0
170,137,112,0,0
29,37,44,0,0
127,105,88,0,0
39,73,87,0,0
237,202,144,0,0
254,254,253,0,0
252,255,255,66,108,10
252,255,255,67,108,10
252,255,255,68,108,10
251,255,255,69,108,10
249,253,255,70,108,10
242,246,249,71,108,10
235,239,242,72,108,10
252,255,255,73,108,10
248,252,255,74,108,10
231,235,238,75,108,10
249,253,255,76,108,10
232,236,239,77,108,10
120,124,127,78,108,7
20,24,27,79,108,6
7,14,20,80,108,2
40,53,62,81,108,6
33,50,60,82,108,6
47,67,76,83,108,8
43,68,75,84,108,8
31,60,66,85,108,8
48,79,84,86,108,8
11,46,50,87,108,6
8,46,49,88,108,6
5,43,46,89,108,6
0,34,38,90,108,2
0,30,32,91,108,2
0,28,32,92,108,2
0,19,23,93,108,2
0,6,12,94,108,2
0,8,15,95,108,2
1,20,27,96,108,2
7,26,32,97,108,2
17,35,39,98,108,6
20,33,39,99,108,6
9,20,24,100,108,2
0,7,10,101,108,2
0,5,5,102,108,2
0,3,2,103,108,2
0,1,0,104,108,2
1,0,0,105,108,2
4,3,0,106,108,2
12,8,5,107,108,2
1,0,0,108,108,2
1,0,0,109,108,2
1,1,1,110,108,2
13,13,15,111,108,2
24,18,20,112,108,2
15,0,0,113,108,2
17,0,0,114,108,2
21,0,0,115,108,2
65,31,29,116,108,6
120,80,78,117,108,7
125,84,80,118,108,7
116,77,72,119,108,7
97,62,58,120,108,4
32,4,3,121,108,2
10,0,0,122,108,2
0,0,7,123,108,2
23,43,54,124,108,6
24,61,77,125,108,8
33,84,105,126,108,8
4,66,89,127,108,8
23,94,116,128,108,8
20,93,108,129,108,8
25,88,106,130,108,8
42,78,110,131,108,8
50,72,109,132,108,8
43,63,100,133,108,8
30,54,82,134,108,6
23,57,66,135,108,6
35,62,57,136,108,8
50,47,32,137,108,6
86,44,28,138,108,4
180,92,82,139,108,5
176,71,65,140,108,3
246,153,148,141,108,1
255,231,223,142,108,10
255,251,233,143,108,10
242,255,241,144,108,10
250,255,249,145,108,10
253,253,253,146,108,10
254,254,254,147,108,10
254,254,254,148,108,10
254,254,254,149,108,10
255,255,255,150,108,10
255,255,255,151,108,10
255,255,255,152,108,10
255,255,255,153,108,10
255,255,255,154,108,10
255,255,255,155,108,10
255,255,255,156,108,10
255,255,255,157,108,10
255,255,255,158,108,10
255,255,255,159,108,10
255,255,255,160,108,10
255,255,255,161,108,10
255,255,255,162,108,10
255,255,255,163,108,10
255,255,255,164,108,10
255,255,255,165,108,10
255,255,255,166,108,10
255,255,255,167,108,10
255,255,255,168,108,10
255,255,255,169,108,10
255,255,255,170,108,10
255,255,255,171,108,10
255,255,255,172,108,10
255,255,255,173,108,10
255,255,255,174,108,10
255,255,255,175,108,10
255,255,255,176,108,10
255,255,255,177,108,10
255,255,255,178,108,10
255,255,255,179,108,10
255,255,255,180,108,10
255,255,255,181,108,10
255,255,255,182,108,10
255,255,255,183,108,10
255,255,255,184,108,10
255,255,255,185,108,10
255,255,255,186,108,10
255,255,255,187,108,10
255,255,255,188,108,10
255,255,255,189,108,10
255,255,255,190,108,10
255,255,255,191,108,10
255,255,255,192,108,10
255,255,255,193,108,10
255,255,255,194,108,10
255,255,255,195,108,10
255,255,255,196,108,10
255,255,255,197,108,10
255,255,255,198,108,10
255,255,255,199,108,10
255,255,255,200,108,10
255,255,255,201,108,10
255,255,255,202,108,10
255,255,255,203,108,10
255,255,255,204,108,10
255,255,255,205,108,10
255,255,255,206,108,10
255,255,255,207,108,10
255,255,255,208,108,10
255,255,255,209,108,10
255,255,255,210,108,10
255,255,255,211,108,10
255,255,255,212,108,10
255,255,255,213,108,10
255,255,255,214,108,10
255,255,255,215,108,10
255,255,255,216,108,10
255,255,255,217,108,10
255,255,255,218,108,10
255,255,255,219,108,10
255,255,255,220,108,10
255,255,255,221,108,10
255,255,255,222,108,10
255,255,255,223,108,10
255,255,255,224,108,10
255,255,255,225,108,10
255,255,255,1,109,10
255,255,255,2,109,10
255,255,255,3,109,10
255,255,255,4,109,10
255,255,255,5,109,10
255,255,255,6,109,10
255,255,255,7,109,10
255,255,255,8,109,10
255,255,255,9,109,10
255,255,255,10,109,10
255,255,255,11,109,10
255,255,255,12,109,10
255,255,255,13,109,10
255,255,255,14,109,10
255,255,255,15,109,10
255,255,255,16,109,10
255,255,255,17,109,10
255,255,255,18,109,10
255,255,255,19,109,10
255,255,255,20,109,10
255,255,255,21,109,10
255,255,255,22,109,10
255,255,255,23,109,10
255,255,255,24,109,10
255,255,255,25,109,10
255,255,255,26,109,10
255,255,255,27,109,10
255,255,255,28,109,10
255,255,255,29,109,10
255,255,255,30,109,10
255,255,255,31,109,10
255,255,255,32,109,10
255,255,255,33,109,10
255,255,255,34,109,10
255,255,255,35,109,10
255,255,255,36,109,10
255,255,255,37,109,10
255,255,255,38,109,10
255,255,255,39,109,10
255,255,255,40,109,10
255,255,255,41,109,10
255,255,255,42,109,10
255,255,255,43,109,10
255,255,255,44,109,10
255,255,255,45,109,10
255,255,255,46,109,10
255,255,255,47,109,10
255,255,255,48,109,10
255,255,255,49,109,10
255,255,255,50,109,10
255,255,255,51,109,10
255,255,255,52,109,10
255,255,255,53,109,10
255,255,255,54,109,10
255,255,255,55,109,10
255,255,255,56,109,10
255,255,255,57,109,10
255,255,255,58,109,10
255,255,255,59,109,10
255,255,255,60,109,10
255,255,255,61,109,10
255,255,255,62,109,10
255,255,255,63,109,10
254,255,255,64,109,10
252,255,255,65,109,10
248,253,255,66,109,10
244,249,253,67,109,10
250,255,255,68,109,10
251,255,255,69,109,10
251,255,255,70,109,10
244,249,253,71,109,10
236,241,245,72,109,10
211,216,220,73,109,9
204,209,213,74,109,9
216,221,225,75,109,9
219,224,228,76,109,9
209,214,218,77,109,9
199,204,208,78,109,1
137,142,146,79,109,5
36,43,49,80,109,6
9,21,33,81,109,2
56,72,85,82,109,8
35,53,65,83,109,6
47,67,76,84,109,8
27,52,59,85,109,6
15,43,47,86,109,6
20,49,53,87,109,6
0,17,21,88,109,2
0,24,26,89,109,2
0,23,26,90,109,2
0,14,18,91,109,2
0,8,13,92,109,2
3,20,27,93,109,2
26,41,48,94,109,6
23,36,44,95,109,6
2,17,24,96,109,2
4,25,28,97,109,2
42,66,68,98,109,8
94,115,118,99,109,7
137,157,158,100,109,5
173,189,189,101,109,1
200,215,212,102,109,9
214,226,222,103,109,9
216,227,221,104,109,9
231,237,233,105,109,10
202,208,204,106,109,9
192,198,194,107,109,1
197,203,201,108,109,1
166,172,172,109,109,5
88,97,96,110,109,7
21,29,31,111,109,6
0,3,3,112,109,2
12,12,10,113,109,2
5,2,0,114,109,2
11,6,0,115,109,2
6,0,0,116,109,2
7,0,0,117,109,2
7,0,0,118,109,2
4,0,0,119,109,2
0,1,0,120,109,2
0,3,2,121,109,2
0,6,7,122,109,2
32,65,70,123,109,8
31,78,86,124,109,8
24,83,97,125,109,8
18,90,105,126,109,8
25,103,123,127,109,8
18,99,118,128,109,8
24,100,116,129,109,8
28,90,111,130,109,8
32,71,104,131,109,8
28,56,95,132,109,6
28,56,93,133,109,6
34,64,90,134,109,8
32,69,77,135,109,8
43,60,54,136,109,8
49,23,10,137,109,6
143,70,55,138,109,4
206,74,69,139,109,3
226,77,73,140,109,3
164,30,27,141,109,4
255,175,167,142,109,9
255,239,221,143,109,10
250,251,233,144,109,10
254,253,248,145,109,10
253,253,253,146,109,10
253,253,253,147,109,10
254,254,254,148,109,10
254,254,254,149,109,10
254,254,254,150,109,10
255,255,255,151,109,10
255,255,255,152,109,10
255,255,255,153,109,10
255,255,255,154,109,10
255,255,255,155,109,10
255,255,255,156,109,10
255,255,255,157,109,10
255,255,255,158,109,10
255,255,255,159,109,10
255,255,255,160,109,10
255,255,255,161,109,10
255,255,255,162,109,10
255,255,255,163,109,10
255,255,255,164,109,10
255,255,255,165,109,10
255,255,255,166,109,10
255,255,255,167,109,10
255,255,255,168,109,10
255,255,255,169,109,10
255,255,255,170,109,10
255,255,255,171,109,10
255,255,255,172,109,10
255,255,255,173,109,10
255,255,255,174,109,10
255,255,255,175,109,10
255,255,255,176,109,10
255,255,255,177,109,10
255,255,255,178,109,10
255,255,255,179,109,10
255,255,255,180,109,10
255,255,255,181,109,10
255,255,255,182,109,10
255,255,255,183,109,10
255,255,255,184,109,10
255,255,255,185,109,10
255,255,255,186,109,10
255,255,255,187,109,10
255,255,255,188,109,10
255,255,255,189,109,10
255,255,255,190,109,10
255,255,255,191,109,10
255,255,255,192,109,10
255,255,255,193,109,10
255,255,255,194,109,10
255,255,255,195,109,10
255,255,255,196,109,10
255,255,255,197,109,10
255,255,255,198,109,10
255,255,255,199,109,10
255,255,255,200,109,10
255,255,255,201,109,10
255,255,255,202,109,10
255,255,255,203,109,10
255,255,255,204,109,10
255,255,255,205,109,10
255,255,255,206,109,10
255,255,255,207,109,10
255,255,255,208,109,10
255,255,255,209,109,10
255,255,255,210,109,10
255,255,255,211,109,10
255,255,255,212,109,10
255,255,255,213,109,10
255,255,255,214,109,10
255,255,255,215,109,10
255,255,255,216,109,10
255,255,255,217,109,10
255,255,255,218,109,10
255,255,255,219,109,10
255,255,255,220,109,10
255,255,255,221,109,10
255,255,255,222,109,10
255,255,255,223,109,10
255,255,255,224,109,10
255,255,255,225,109,10
255,255,255,1,110,10
255,255,255,2,110,10
255,255,255,3,110,10
255,255,255,4,110,10
255,255,255,5,110,10
255,255,255,6,110,10
255,255,255,7,110,10
255,255,255,8,110,10
255,255,255,9,110,10
255,255,255,10,110,10
255,255,255,11,110,10
255,255,255,12,110,10
255,255,255,13,110,10
255,255,255,14,110,10
255,255,255,15,110,10
255,255,255,16,110,10
255,255,255,17,110,10
255,255,255,18,110,10
255,255,255,19,110,10
255,255,255,20,110,10
255,255,255,21,110,10
255,255,255,22,110,10
255,255,255,23,110,10
255,255,255,24,110,10
255,255,255,25,110,10
255,255,255,26,110,10
255,255,255,27,110,10
255,255,255,28,110,10
255,255,255,29,110,10
255,255,255,30,110,10
255,255,255,31,110,10
255,255,255,32,110,10
255,255,255,33,110,10
255,255,255,34,110,10
255,255,255,35,110,10
255,255,255,36,110,10
255,255,255,37,110,10
255,255,255,38,110,10
255,255,255,39,110,10
255,255,255,40,110,10
255,255,255,41,110,10
255,255,255,42,110,10
255,255,255,43,110,10
255,255,255,44,110,10
255,255,255,45,110,10
255,255,255,46,110,10
255,255,255,47,110,10
255,255,255,48,110,10
255,255,255,49,110,10
255,255,255,50,110,10
255,255,255,51,110,10
255,255,255,52,110,10
255,255,255,53,110,10
255,255,255,54,110,10
255,255,255,55,110,10
255,255,255,56,110,10
255,255,255,57,110,10
255,255,255,58,110,10
255,255,255,59,110,10
255,255,255,60,110,10
255,255,255,61,110,10
255,255,255,62,110,10
255,255,255,63,110,10
254,255,255,64,110,10
250,254,255,65,110,10
242,247,251,66,110,10
246,251,255,67,110,10
251,255,255,68,110,10
251,255,255,69,110,10
229,234,238,70,110,10
203,208,212,71,110,9
192,197,201,72,110,1
199,204,208,73,110,1
237,242,246,74,110,10
236,241,245,75,110,10
221,226,230,76,110,9
237,242,246,77,110,10
247,252,255,78,110,10
237,242,246,79,110,10
235,242,250,80,110,10
164,174,186,81,110,5
49,61,77,82,110,8
25,39,52,83,110,6
34,51,61,84,110,6
20,38,48,85,110,6
16,36,43,86,110,6
0,8,12,87,110,2
0,16,18,88,110,2
0,7,10,89,110,2
0,17,18,90,110,2
11,29,31,91,110,6
22,36,39,92,110,6
32,41,46,93,110,6
69,74,80,94,110,8
142,145,152,95,110,5
205,212,218,96,110,9
232,250,252,97,110,10
238,255,255,98,110,10
241,255,255,99,110,10
242,255,255,100,110,10
245,255,255,101,110,10
247,255,255,102,110,10
244,255,251,103,110,10
241,250,245,104,110,10
243,249,245,105,110,10
251,255,253,106,110,10
251,255,255,107,110,10
235,241,239,108,110,10
248,255,255,109,110,10
249,255,255,110,110,10
196,206,208,111,110,1
114,122,124,112,110,7
0,1,0,113,110,2
0,1,0,114,110,2
19,21,16,115,110,2
6,11,5,116,110,2
0,2,0,117,110,2
7,13,9,118,110,2
0,4,0,119,110,2
0,6,5,120,110,2
20,46,47,121,110,6
24,59,63,122,110,8
11,55,64,123,110,6
27,84,95,124,110,8
46,112,128,125,110,8
1,76,95,126,110,8
20,101,122,127,110,8
4,82,104,128,110,8
24,92,111,129,110,8
32,90,114,130,110,8
34,79,112,131,110,8
29,67,104,132,110,8
29,69,104,133,110,8
36,74,97,134,110,8
31,64,71,135,110,8
37,39,34,136,110,6
98,48,37,137,110,4
192,86,73,138,110,3
229,64,60,139,110,3
243,59,59,140,110,3
216,52,51,141,110,3
177,56,48,142,110,3
255,202,185,143,110,9
255,251,236,144,110,10
255,251,245,145,110,10
252,252,252,146,110,10
253,253,253,147,110,10
253,253,253,148,110,10
254,254,254,149,110,10
254,254,254,150,110,10
254,254,254,151,110,10
254,254,254,152,110,10
255,255,255,153,110,10
255,255,255,154,110,10
255,255,255,155,110,10
255,255,255,156,110,10
255,255,255,157,110,10
255,255,255,158,110,10
255,255,255,159,110,10
255,255,255,160,110,10
255,255,255,161,110,10
255,255,255,162,110,10
255,255,255,163,110,10
255,255,255,164,110,10
255,255,255,165,110,10
255,255,255,166,110,10
255,255,255,167,110,10
255,255,255,168,110,10
255,255,255,169,110,10
255,255,255,170,110,10
255,255,255,171,110,10
255,255,255,172,110,10
255,255,255,173,110,10
255,255,255,174,110,10
255,255,255,175,110,10
255,255,255,176,110,10
255,255,255,177,110,10
255,255,255,178,110,10
255,255,255,179,110,10
255,255,255,180,110,10
255,255,255,181,110,10
255,255,255,182,110,10
255,255,255,183,110,10
255,255,255,184,110,10
255,255,255,185,110,10
255,255,255,186,110,10
255,255,255,187,110,10
255,255,255,188,110,10
255,255,255,189,110,10
255,255,255,190,110,10
255,255,255,191,110,10
255,255,255,192,110,10
255,255,255,193,110,10
255,255,255,194,110,10
255,255,255,195,110,10
255,255,255,196,110,10
255,255,255,197,110,10
255,255,255,198,110,10
255,255,255,199,110,10
255,255,255,200,110,10
255,255,255,201,110,10
255,255,255,202,110,10
255,255,255,203,110,10
255,255,255,204,110,10
255,255,255,205,110,10
255,255,255,206,110,10
255,255,255,207,110,10
255,255,255,208,110,10
255,255,255,209,110,10
255,255,255,210,110,10
255,255,255,211,110,10
255,255,255,212,110,10
255,255,255,213,110,10
255,255,255,214,110,10
255,255,255,215,110,10
255,255,255,216,110,10
255,255,255,217,110,10
255,255,255,218,110,10
255,255,255,219,110,10
255,255,255,220,110,10
255,255,255,221,110,10
255,255,255,222,110,10
255,255,255,223,110,10
255,255,255,224,110,10
255,255,255,225,110,10
255,255,255,1,111,10
255,255,255,2,111,10
255,255,255,3,111,10
255,255,255,4,111,10
255,255,255,5,111,10
255,255,255,6,111,10
255,255,255,7,111,10
255,255,255,8,111,10
255,255,255,9,111,10
255,255,255,10,111,10
255,255,255,11,111,10
255,255,255,12,111,10
255,255,255,13,111,10
255,255,255,14,111,10
255,255,255,15,111,10
255,255,255,16,111,10
255,255,255,17,111,10
255,255,255,18,111,10
255,255,255,19,111,10
255,255,255,20,111,10
255,255,255,21,111,10
255,255,255,22,111,10
255,255,255,23,111,10
255,255,255,24,111,10
255,255,255,25,111,10
255,255,255,26,111,10
255,255,255,27,111,10
255,255,255,28,111,10
255,255,255,29,111,10
255,255,255,30,111,10
255,255,255,31,111,10
255,255,255,32,111,10
255,255,255,33,111,10
255,255,255,34,111,10
255,255,255,35,111,10
255,255,255,36,111,10
255,255,255,37,111,10
255,255,255,38,111,10
255,255,255,39,111,10
255,255,255,40,111,10
255,255,255,41,111,10
255,255,255,42,111,10
255,255,255,43,111,10
255,255,255,44,111,10
255,255,255,45,111,10
255,255,255,46,111,10
255,255,255,47,111,10
255,255,255,48,111,10
255,255,255,49,111,10
255,255,255,50,111,10
255,255,255,51,111,10
255,255,255,52,111,10
255,255,255,53,111,10
255,255,255,54,111,10
255,255,255,55,111,10
255,255,255,56,111,10
255,255,255,57,111,10
255,255,255,58,111,10
255,255,255,59,111,10
255,255,255,60,111,10
255,255,255,61,111,10
255,255,255,62,111,10
255,255,255,63,111,10
254,255,255,64,111,10
251,255,255,65,111,10
243,248,252,66,111,10
248,253,255,67,111,10
251,255,255,68,111,10
224,229,233,69,111,9
172,177,181,70,111,1
141,146,150,71,111,5
140,145,149,72,111,5
140,145,149,73,111,5
126,131,135,74,111,7
139,144,148,75,111,5
168,173,177,76,111,5
189,194,198,77,111,1
218,223,227,78,111,9
241,246,250,79,111,10
238,245,253,80,111,10
244,250,255,81,111,10
220,227,245,82,111,9
102,111,126,83,111,7
0,2,14,84,111,2
0,3,14,85,111,2
0,9,16,86,111,2
0,6,10,87,111,2
2,17,20,88,111,2
24,38,41,89,111,6
14,25,27,90,111,2
49,57,60,91,111,8
141,144,149,92,111,5
225,224,230,93,111,9
254,251,255,94,111,10
251,246,253,95,111,10
241,240,246,96,111,10
249,255,255,97,111,10
245,255,255,98,111,10
245,255,255,99,111,10
248,255,255,100,111,10
251,255,255,101,111,10
252,255,253,102,111,10
253,255,252,103,111,10
253,254,249,104,111,10
253,252,248,105,111,10
255,255,251,106,111,10
255,255,253,107,111,10
255,254,255,108,111,10
252,252,254,109,111,10
249,248,253,110,111,10
253,254,255,111,111,10
255,254,255,112,111,10
153,149,150,113,111,5
34,28,30,114,111,6
4,0,0,115,111,2
15,13,14,116,111,2
38,39,41,117,111,6
20,25,28,118,111,6
14,23,28,119,111,2
33,50,57,120,111,6
15,39,49,121,111,6
31,63,76,122,111,8
53,95,109,123,111,8
24,73,90,124,111,8
15,72,92,125,111,8
44,106,129,126,111,8
15,81,107,127,111,8
36,100,127,128,111,8
31,85,111,129,111,8
36,87,114,130,111,8
38,88,121,131,111,8
34,87,121,132,111,8
29,84,114,133,111,8
29,76,96,134,111,8
33,60,67,135,111,8
55,39,39,136,111,6
170,90,83,137,111,7
218,79,72,138,111,3
250,61,59,139,111,3
255,51,51,140,111,3
238,54,52,141,111,3
206,63,57,142,111,3
173,87,74,143,111,7
255,228,217,144,111,10
255,248,245,145,111,10
252,252,252,146,111,10
252,252,252,147,111,10
253,253,253,148,111,10
253,253,253,149,111,10
254,254,254,150,111,10
254,254,254,151,111,10
254,254,254,152,111,10
255,255,255,153,111,10
255,255,255,154,111,10
255,255,255,155,111,10
255,255,255,156,111,10
255,255,255,157,111,10
255,255,255,158,111,10
255,255,255,159,111,10
255,255,255,160,111,10
255,255,255,161,111,10
255,255,255,162,111,10
255,255,255,163,111,10
255,255,255,164,111,10
255,255,255,165,111,10
255,255,255,166,111,10
255,255,255,167,111,10
255,255,255,168,111,10
255,255,255,169,111,10
255,255,255,170,111,10
255,255,255,171,111,10
255,255,255,172,111,10
255,255,255,173,111,10
255,255,255,174,111,10
255,255,255,175,111,10
255,255,255,176,111,10
255,255,255,177,111,10
255,255,255,178,111,10
255,255,255,179,111,10
255,255,255,180,111,10
255,255,255,181,111,10
255,255,255,182,111,10
255,255,255,183,111,10
255,255,255,184,111,10
255,255,255,185,111,10
255,255,255,186,111,10
255,255,255,187,111,10
255,255,255,188,111,10
255,255,255,189,111,10
255,255,255,190,111,10
255,255,255,191,111,10
255,255,255,192,111,10
255,255,255,193,111,10
255,255,255,194,111,10
255,255,255,195,111,10
255,255,255,196,111,10
255,255,255,197,111,10
255,255,255,198,111,10
255,255,255,199,111,10
255,255,255,200,111,10
255,255,255,201,111,10
255,255,255,202,111,10
255,255,255,203,111,10
255,255,255,204,111,10
255,255,255,205,111,10
255,255,255,206,111,10
255,255,255,207,111,10
255,255,255,208,111,10
255,255,255,209,111,10
255,255,255,210,111,10
255,255,255,211,111,10
255,255,255,212,111,10
255,255,255,213,111,10
255,255,255,214,111,10
255,255,255,215,111,10
255,255,255,216,111,10
255,255,255,217,111,10
255,255,255,218,111,10
255,255,255,219,111,10
255,255,255,220,111,10
255,255,255,221,111,10
255,255,255,222,111,10
255,255,255,223,111,10
255,255,255,224,111,10
255,255,255,225,111,10
255,255,255,1,112,10
255,255,255,2,112,10
255,255,255,3,112,10
255,255,255,4,112,10
255,255,255,5,112,10
255,255,255,6,112,10
255,255,255,7,112,10
255,255,255,8,112,10
255,255,255,9,112,10
255,255,255,10,112,10
255,255,255,11,112,10
255,255,255,12,112,10
255,255,255,13,112,10
255,255,255,14,112,10
255,255,255,15,112,10
255,255,255,16,112,10
255,255,255,17,112,10
255,255,255,18,112,10
255,255,255,19,112,10
255,255,255,20,112,10
255,255,255,21,112,10
255,255,255,22,112,10
255,255,255,23,112,10
255,255,255,24,112,10
255,255,255,25,112,10
255,255,255,26,112,10
255,255,255,27,112,10
255,255,255,28,112,10
255,255,255,29,112,10
255,255,255,30,112,10
255,255,255,31,112,10
255,255,255,32,112,10
255,255,255,33,112,10
255,255,255,34,112,10
255,255,255,35,112,10
255,255,255,36,112,10
255,255,255,37,112,10
255,255,255,38,112,10
255,255,255,39,112,10
255,255,255,40,112,10
255,255,255,41,112,10
255,255,255,42,112,10
255,255,255,43,112,10
255,255,255,44,112,10
255,255,255,45,112,10
255,255,255,46,112,10
255,255,255,47,112,10
255,255,255,48,112,10
255,255,255,49,112,10
255,255,255,50,112,10
255,255,255,51,112,10
255,255,255,52,112,10
255,255,255,53,112,10
255,255,255,54,112,10
255,255,255,55,112,10
255,255,255,56,112,10
255,255,255,57,112,10
254,255,255,58,112,10
255,255,255,59,112,10
254,255,255,60,112,10
254,255,255,61,112,10
254,255,255,62,112,10
254,255,255,63,112,10
254,255,255,64,112,10
252,255,255,65,112,10
242,247,251,66,112,10
245,250,254,67,112,10
248,253,255,68,112,10
217,222,226,69,112,9
174,179,183,70,112,1
171,176,180,71,112,1
199,204,208,72,112,1
183,188,192,73,112,1
167,172,176,74,112,5
126,131,135,75,112,7
89,94,98,76,112,7
95,100,104,77,112,7
134,139,143,78,112,7
179,184,188,79,112,1
208,213,219,80,112,9
242,248,255,81,112,10
239,245,255,82,112,10
237,243,255,83,112,10
94,102,113,84,112,7
0,7,16,85,112,2
4,15,21,86,112,2
15,26,30,87,112,6
13,23,25,88,112,2
80,88,91,89,112,8
166,171,174,90,112,5
240,244,247,91,112,10
255,255,255,92,112,10
248,243,249,93,112,10
255,249,253,94,112,10
255,252,255,95,112,10
255,252,255,96,112,10
255,253,255,97,112,10
251,250,255,98,112,10
246,250,251,99,112,10
251,255,255,100,112,10
251,255,253,101,112,10
248,255,247,102,112,10
241,246,239,103,112,10
241,242,236,104,112,10
255,254,251,105,112,10
255,249,249,106,112,10
255,246,249,107,112,10
255,252,255,108,112,10
255,253,255,109,112,10
249,247,250,110,112,10
245,246,250,111,112,10
254,255,255,112,112,10
255,253,255,113,112,10
151,141,149,114,112,5
30,17,24,115,112,6
8,0,4,116,112,2
17,17,19,117,112,2
26,36,37,118,112,6
44,63,67,119,112,8
22,49,56,120,112,6
34,60,75,121,112,8
28,56,77,122,112,6
31,65,92,123,112,8
31,70,99,124,112,8
30,77,107,125,112,8
19,72,103,126,112,8
45,100,130,127,112,8
23,78,108,128,112,8
35,88,120,129,112,8
30,83,115,130,112,8
28,83,114,131,112,8
27,85,109,132,112,8
22,81,97,133,112,8
34,68,78,134,112,8
78,63,70,135,112,8
130,61,64,136,112,4
200,75,73,137,112,3
229,60,55,138,112,3
244,42,38,139,112,3
255,58,52,140,112,3
247,59,50,141,112,3
215,57,45,142,112,3
192,72,55,143,112,3
203,124,109,144,112,5
255,240,236,145,112,10
255,248,247,146,112,10
252,253,247,147,112,10
247,255,249,148,112,10
252,254,249,149,112,10
253,253,251,150,112,10
254,254,252,151,112,10
254,254,254,152,112,10
252,255,255,153,112,10
254,255,255,154,112,10
255,255,255,155,112,10
255,254,255,156,112,10
255,255,255,157,112,10
255,255,255,158,112,10
255,254,255,159,112,10
255,254,255,160,112,10
255,254,255,161,112,10
255,255,255,162,112,10
255,255,255,163,112,10
255,255,255,164,112,10
255,255,255,165,112,10
255,255,255,166,112,10
255,255,255,167,112,10
255,255,255,168,112,10
255,255,255,169,112,10
255,255,255,170,112,10
255,255,255,171,112,10
255,255,255,172,112,10
255,255,255,173,112,10
255,255,255,174,112,10
255,255,255,175,112,10
255,255,255,176,112,10
255,255,255,177,112,10
255,255,255,178,112,10
255,255,255,179,112,10
255,255,255,180,112,10
255,255,255,181,112,10
255,255,255,182,112,10
255,255,255,183,112,10
255,255,255,184,112,10
255,255,255,185,112,10
255,255,255,186,112,10
255,255,255,187,112,10
255,255,255,188,112,10
255,255,255,189,112,10
255,255,255,190,112,10
255,255,255,191,112,10
255,255,255,192,112,10
255,255,255,193,112,10
255,255,255,194,112,10
255,255,255,195,112,10
255,255,255,196,112,10
255,255,255,197,112,10
255,255,255,198,112,10
255,255,255,199,112,10
255,255,255,200,112,10
255,255,255,201,112,10
255,255,255,202,112,10
255,255,255,203,112,10
255,255,255,204,112,10
255,255,255,205,112,10
255,255,255,206,112,10
255,255,255,207,112,10
255,255,255,208,112,10
255,255,255,209,112,10
255,255,255,210,112,10
255,255,255,211,112,10
255,255,255,212,112,10
255,255,255,213,112,10
255,255,255,214,112,10
255,255,255,215,112,10
255,255,255,216,112,10
255,255,255,217,112,10
255,255,255,218,112,10
255,255,255,219,112,10
255,255,255,220,112,10
255,255,255,221,112,10
255,255,255,222,112,10
255,255,255,223,112,10
255,255,255,224,112,10
255,255,255,225,112,10
255,255,255,1,113,10
255,255,255,2,113,10
255,255,255,3,113,10
255,255,255,4,113,10
255,255,255,5,113,10
255,255,255,6,113,10
255,255,255,7,113,10
255,255,255,8,113,10
255,255,255,9,113,10
255,255,255,10,113,10
255,255,255,11,113,10
255,255,255,12,113,10
255,255,255,13,113,10
255,255,255,14,113,10
255,255,255,15,113,10
255,255,255,16,113,10
255,255,255,17,113,10
255,255,255,18,113,10
255,255,255,19,113,10
255,255,255,20,113,10
255,255,255,21,113,10
255,255,255,22,113,10
255,255,255,23,113,10
255,255,255,24,113,10
255,255,255,25,113,10
255,255,255,26,113,10
255,255,255,27,113,10
255,255,255,28,113,10
255,255,255,29,113,10
255,255,255,30,113,10
255,255,255,31,113,10
255,255,255,32,113,10
255,255,255,33,113,10
255,255,255,34,113,10
255,255,255,35,113,10
255,255,255,36,113,10
255,255,255,37,113,10
255,255,255,38,113,10
255,255,255,39,113,10
255,255,255,40,113,10
255,255,255,41,113,10
255,255,255,42,113,10
255,255,255,43,113,10
255,255,255,44,113,10
255,255,255,45,113,10
255,255,255,46,113,10
255,255,255,47,113,10
255,255,255,48,113,10
255,255,255,49,113,10
255,255,255,50,113,10
255,255,255,51,113,10
254,254,254,52,113,10
254,254,254,53,113,10
253,253,253,54,113,10
252,253,255,55,113,10
252,253,255,56,113,10
254,255,255,57,113,10
252,255,255,58,113,10
254,255,255,59,113,10
252,255,255,60,113,10
244,248,251,61,113,10
248,252,255,62,113,10
252,255,255,63,113,10
244,248,251,64,113,10
239,244,248,65,113,10
229,234,238,66,113,10
228,233,237,67,113,9
212,217,221,68,113,9
156,161,165,69,113,5
101,106,110,70,113,7
189,194,198,71,113,1
210,215,219,72,113,9
218,223,227,73,113,9
238,243,247,74,113,10
241,246,250,75,113,10
233,238,242,76,113,10
187,192,196,77,113,1
94,99,103,78,113,7
89,94,98,79,113,7
131,136,140,80,113,7
198,203,209,81,113,1
233,237,246,82,113,10
226,230,239,83,113,9
232,237,243,84,113,10
38,43,49,85,113,6
14,19,23,86,113,2
86,91,95,87,113,7
198,203,206,88,113,1
252,255,255,89,113,10
252,255,255,90,113,10
254,255,255,91,113,10
255,255,255,92,113,10
255,254,255,93,113,10
255,254,255,94,113,10
255,254,255,95,113,10
255,252,255,96,113,10
255,248,255,97,113,10
255,248,255,98,113,10
